"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"40043",0,10,70,0,2007,1,"","Dewey County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",152,1253,1232,1233,8036260,5290171,35780,499
"40043",0,"10",70,0,2007,2,"","Dewey County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",154,1239,1259,1190,8748523,3054829,21023,547
"40043",0,"10",70,0,2007,3,"","Dewey County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",156,1121,1261,1233,7506913,1938755,14421,479
"40043",0,"10",70,0,2007,4,"","Dewey County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",155,1193,1187,1207,9237979,1487712,13292,594
"40043",1,10,71,0,2007,1,"","Dewey County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,40,40,39,283346,0,0,549
"40043",1,"10",71,0,2007,2,"","Dewey County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,39,41,37,323079,0,0,637
"40043",1,"10",71,0,2007,3,"","Dewey County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,37,35,36,256034,0,0,547
"40043",1,"10",71,0,2007,4,"","Dewey County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,39,35,30,301946,0,0,670
"40043",1,102,72,0,2007,1,"","Dewey County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,40,40,39,283346,0,0,549
"40043",1,"102",72,0,2007,2,"","Dewey County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,39,41,37,323079,0,0,637
"40043",1,"102",72,0,2007,3,"","Dewey County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,37,35,36,256034,0,0,547
"40043",1,"102",72,0,2007,4,"","Dewey County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,39,35,30,301946,0,0,670
"40043",1,1021,73,0,2007,1,"","Dewey County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,30,30,29,214100,0,0,555
"40043",1,"1021",73,0,2007,2,"","Dewey County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,29,32,31,237424,0,0,596
"40043",1,"1021",73,0,2007,3,"","Dewey County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,27,26,27,185972,0,0,536
"40043",1,"1021",73,0,2007,4,"","Dewey County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,29,29,24,219153,0,0,617
"40043",1,1028,73,0,2007,1,"","Dewey County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,10,10,69246,0,0,533
"40043",1,"1028",73,0,2007,2,"","Dewey County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,9,6,85655,0,0,791
"40043",1,"1028",73,0,2007,3,"","Dewey County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,9,9,70062,0,0,577
"40043",1,"1028",73,0,2007,4,"","Dewey County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,6,6,82793,0,0,868
"40043",1,48-49,74,0,2007,1,"","Dewey County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,30,30,29,214100,0,0,555
"40043",1,"48-49",74,0,2007,2,"","Dewey County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,29,32,31,237424,0,0,596
"40043",1,"48-49",74,0,2007,3,"","Dewey County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,27,26,27,185972,0,0,536
"40043",1,"48-49",74,0,2007,4,"","Dewey County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,29,29,24,219153,0,0,617
"40043",1,491,75,0,2007,1,"","Dewey County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,30,30,29,214100,0,0,555
"40043",1,"491",75,0,2007,2,"","Dewey County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,29,32,31,237424,0,0,596
"40043",1,"491",75,0,2007,3,"","Dewey County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,27,26,27,185972,0,0,536
"40043",1,"491",75,0,2007,4,"","Dewey County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,29,29,24,219153,0,0,617
"40043",1,4911,76,0,2007,1,"","Dewey County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,30,30,29,214100,0,0,555
"40043",1,"4911",76,0,2007,2,"","Dewey County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,29,32,31,237424,0,0,596
"40043",1,"4911",76,0,2007,3,"","Dewey County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,27,26,27,185972,0,0,536
