"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"40007",0,10,70,0,2007,1,"","Beaver County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",182,1434,1477,1465,9830318,6066058,30842,518
"40007",0,"10",70,0,2007,2,"","Beaver County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",181,1479,1503,1489,11248199,3709376,18411,581
"40007",0,"10",70,0,2007,3,"","Beaver County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",178,1335,1416,1519,9830532,2072831,9966,531
"40007",0,"10",70,0,2007,4,"","Beaver County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",178,1527,1507,1521,12591778,1586307,8567,638
"40007",1,10,71,0,2007,1,"","Beaver County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,35,34,35,252325,0,0,560
"40007",1,"10",71,0,2007,2,"","Beaver County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,32,34,29,283297,0,0,688
"40007",1,"10",71,0,2007,3,"","Beaver County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,34,35,34,240926,0,0,540
"40007",1,"10",71,0,2007,4,"","Beaver County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,31,35,32,286984,0,0,676
"40007",1,102,72,0,2007,1,"","Beaver County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,35,34,35,252325,0,0,560
"40007",1,"102",72,0,2007,2,"","Beaver County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,32,34,29,283297,0,0,688
"40007",1,"102",72,0,2007,3,"","Beaver County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,34,35,34,240926,0,0,540
"40007",1,"102",72,0,2007,4,"","Beaver County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,31,35,32,286984,0,0,676
"40007",1,1021,73,0,2007,1,"","Beaver County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,24,23,24,179941,0,0,585
"40007",1,"1021",73,0,2007,2,"","Beaver County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,21,23,22,202376,0,0,708
"40007",1,"1021",73,0,2007,3,"","Beaver County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,23,24,24,169769,0,0,552
"40007",1,"1021",73,0,2007,4,"","Beaver County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,24,24,23,203514,0,0,661
"40007",1,1028,73,0,2007,1,"","Beaver County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,11,11,11,72384,0,0,506
"40007",1,"1028",73,0,2007,2,"","Beaver County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,11,11,7,80921,0,0,644
