"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"21171",0,10,70,0,2007,1,"","Monroe County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",256,3039,2970,3083,19054723,10415427,263184,484
"21171",0,"10",70,0,2007,2,"","Monroe County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",260,3072,3125,3116,20573624,4961439,126572,510
"21171",0,"10",70,0,2007,3,"","Monroe County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",263,2878,2904,3235,18419119,2115723,51912,471
"21171",0,"10",70,0,2007,4,"","Monroe County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",270,3212,3160,3086,20251006,1718717,39119,494
"21171",1,10,71,0,2007,1,"","Monroe County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,33,38,37,291042,0,0,622
"21171",1,"10",71,0,2007,2,"","Monroe County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,37,37,32,345322,0,0,752
"21171",1,"10",71,0,2007,3,"","Monroe County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,37,35,35,287280,0,0,620
"21171",1,"10",71,0,2007,4,"","Monroe County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,37,32,30,334683,0,0,780
"21171",1,102,72,0,2007,1,"","Monroe County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,33,38,37,291042,0,0,622
"21171",1,"102",72,0,2007,2,"","Monroe County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,37,37,32,345322,0,0,752
"21171",1,"102",72,0,2007,3,"","Monroe County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,37,35,35,287280,0,0,620
"21171",1,"102",72,0,2007,4,"","Monroe County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,37,32,30,334683,0,0,780
"21171",1,1021,73,0,2007,1,"","Monroe County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,28,28,28,231797,0,0,637
"21171",1,"1021",73,0,2007,2,"","Monroe County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,28,28,27,275806,0,0,767
"21171",1,"1021",73,0,2007,3,"","Monroe County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,28,27,26,227124,0,0,647
"21171",1,"1021",73,0,2007,4,"","Monroe County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,28,27,25,263465,0,0,760
"21171",1,1028,73,0,2007,1,"","Monroe County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,5,10,9,59245,0,0,570
"21171",1,"1028",73,0,2007,2,"","Monroe County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,5,69516,0,0,697
"21171",1,"1028",73,0,2007,3,"","Monroe County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,8,9,60156,0,0,534
"21171",1,"1028",73,0,2007,4,"","Monroe County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,5,5,71218,0,0,865
"21171",1,48-49,74,0,2007,1,"","Monroe County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,28,28,231797,0,0,637
"21171",1,"48-49",74,0,2007,2,"","Monroe County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,28,27,275806,0,0,767
"21171",1,"48-49",74,0,2007,3,"","Monroe County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,27,26,227124,0,0,647
"21171",1,"48-49",74,0,2007,4,"","Monroe County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,27,25,263465,0,0,760
"21171",1,491,75,0,2007,1,"","Monroe County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,28,28,231797,0,0,637
"21171",1,"491",75,0,2007,2,"","Monroe County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,28,27,275806,0,0,767
"21171",1,"491",75,0,2007,3,"","Monroe County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,27,26,227124,0,0,647
"21171",1,"491",75,0,2007,4,"","Monroe County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,27,25,263465,0,0,760
"21171",1,4911,76,0,2007,1,"","Monroe County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,28,28,231797,0,0,637
