"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48421",0,10,70,0,2007,1,"","Sherman County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",106,824,823,845,5481579,2767869,22457,508
"48421",0,"10",70,0,2007,2,"","Sherman County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",104,843,837,861,5525321,1153840,8177,502
"48421",0,"10",70,0,2007,3,"","Sherman County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",103,825,820,849,5802998,761637,5948,537
"48421",0,"10",70,0,2007,4,"","Sherman County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",105,851,843,849,6842032,542609,4523,621
"48421",1,10,71,0,2007,1,"","Sherman County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,12,13,12,113543,0,0,708
"48421",1,"10",71,0,2007,2,"","Sherman County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,13,9,13,118580,0,0,782
"48421",1,"10",71,0,2007,3,"","Sherman County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,13,13,13,114101,0,0,675
"48421",1,"10",71,0,2007,4,"","Sherman County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,10,14,14,130702,0,0,794
"48421",1,102,72,0,2007,1,"","Sherman County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,12,13,12,113543,0,0,708
"48421",1,"102",72,0,2007,2,"","Sherman County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,13,9,13,118580,0,0,782
"48421",1,"102",72,0,2007,3,"","Sherman County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,13,13,13,114101,0,0,675
"48421",1,"102",72,0,2007,4,"","Sherman County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,10,14,14,130702,0,0,794
"48421",1,1021,73,0,2007,1,"","Sherman County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,31222,0,0,801
"48421",1,"1021",73,0,2007,2,"","Sherman County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,38355,0,0,983
"48421",1,"1021",73,0,2007,3,"","Sherman County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,32731,0,0,839
"48421",1,"1021",73,0,2007,4,"","Sherman County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,35945,0,0,922
"48421",1,1028,73,0,2007,1,"","Sherman County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,10,9,82321,0,0,678
"48421",1,"1028",73,0,2007,2,"","Sherman County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,6,10,80225,0,0,712
"48421",1,"1028",73,0,2007,3,"","Sherman County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,10,10,81370,0,0,626
"48421",1,"1028",73,0,2007,4,"","Sherman County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,7,11,11,94757,0,0,754
"48421",1,48-49,74,0,2007,1,"","Sherman County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,31222,0,0,801
"48421",1,"48-49",74,0,2007,2,"","Sherman County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,38355,0,0,983
"48421",1,"48-49",74,0,2007,3,"","Sherman County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,32731,0,0,839
"48421",1,"48-49",74,0,2007,4,"","Sherman County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,35945,0,0,922
"48421",1,491,75,0,2007,1,"","Sherman County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,31222,0,0,801
"48421",1,"491",75,0,2007,2,"","Sherman County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,38355,0,0,983
"48421",1,"491",75,0,2007,3,"","Sherman County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,32731,0,0,839
"48421",1,"491",75,0,2007,4,"","Sherman County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,35945,0,0,922
"48421",1,4911,76,0,2007,1,"","Sherman County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,31222,0,0,801
"48421",1,"4911",76,0,2007,2,"","Sherman County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,38355,0,0,983
"48421",1,"4911",76,0,2007,3,"","Sherman County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,32731,0,0,839
"48421",1,"4911",76,0,2007,4,"","Sherman County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,35945,0,0,922
