"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"22081",0,10,70,0,2007,1,"","Red River Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",188,2203,2197,2240,15160127,7422081,119109,527
"22081",0,"10",70,0,2007,2,"","Red River Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",191,2249,2287,2287,15977709,3061089,50770,540
"22081",0,"10",70,0,2007,3,"","Red River Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",189,2281,2351,2370,16354710,1861484,35225,539
"22081",0,"10",70,0,2007,4,"","Red River Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",186,2412,2333,2320,18286445,1362569,19162,597
"22081",1,10,71,0,2007,1,"","Red River Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,27,23,27,249015,0,0,746
"22081",1,"10",71,0,2007,2,"","Red River Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,23,23,23,276810,0,0,926
"22081",1,"10",71,0,2007,3,"","Red River Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,22,22,20,250254,0,0,902
"22081",1,"10",71,0,2007,4,"","Red River Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,22,25,19,264788,0,0,926
"22081",1,102,72,0,2007,1,"","Red River Parish, Louisiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,27,23,27,249015,0,0,746
"22081",1,"102",72,0,2007,2,"","Red River Parish, Louisiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,23,23,23,276810,0,0,926
"22081",1,"102",72,0,2007,3,"","Red River Parish, Louisiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,22,22,20,250254,0,0,902
"22081",1,"102",72,0,2007,4,"","Red River Parish, Louisiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,22,25,19,264788,0,0,926
"22081",1,1021,73,0,2007,1,"","Red River Parish, Louisiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,17,17,17,166196,0,0,752
"22081",1,"1021",73,0,2007,2,"","Red River Parish, Louisiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,17,17,17,185006,0,0,837
"22081",1,"1021",73,0,2007,3,"","Red River Parish, Louisiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,17,17,15,158246,0,0,745
