"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"47023",0,10,70,0,2007,1,"","Chester County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",241,3426,3425,3434,22830546,12542788,262455,512
"47023",0,"10",70,0,2007,2,"","Chester County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",243,3436,3428,3251,24278013,4013567,78470,554
"47023",0,"10",70,0,2007,3,"","Chester County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",244,3595,3665,3600,22732569,2388788,46425,483
"47023",0,"10",70,0,2007,4,"","Chester County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",236,3222,3270,3324,26711344,1655132,33086,628
"47023",1,10,71,0,2007,1,"","Chester County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,33,29,31,352953,0,0,876
"47023",1,"10",71,0,2007,2,"","Chester County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,31,30,29,346809,0,0,889
"47023",1,"10",71,0,2007,3,"","Chester County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,29,29,29,342631,0,0,909
"47023",1,"10",71,0,2007,4,"","Chester County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,29,30,28,337770,0,0,896
"47023",1,102,72,0,2007,1,"","Chester County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,33,29,31,352953,0,0,876
"47023",1,"102",72,0,2007,2,"","Chester County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,31,30,29,346809,0,0,889
"47023",1,"102",72,0,2007,3,"","Chester County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,29,29,29,342631,0,0,909
"47023",1,"102",72,0,2007,4,"","Chester County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,29,30,28,337770,0,0,896
"47023",1,1021,73,0,2007,1,"","Chester County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,20,19,21,200590,0,0,772
"47023",1,"1021",73,0,2007,2,"","Chester County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,21,20,20,236238,0,0,894
"47023",1,"1021",73,0,2007,3,"","Chester County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,20,20,20,206497,0,0,794
"47023",1,"1021",73,0,2007,4,"","Chester County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,20,21,21,237182,0,0,883
"47023",1,1028,73,0,2007,1,"","Chester County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,13,10,10,152363,0,0,1065
"47023",1,"1028",73,0,2007,2,"","Chester County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,9,110571,0,0,880
"47023",1,"1028",73,0,2007,3,"","Chester County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,136134,0,0,1164
"47023",1,"1028",73,0,2007,4,"","Chester County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,7,100588,0,0,929
"47023",1,48-49,74,0,2007,1,"","Chester County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,20,19,21,200590,0,0,772
"47023",1,"48-49",74,0,2007,2,"","Chester County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,21,20,20,236238,0,0,894
"47023",1,"48-49",74,0,2007,3,"","Chester County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,20,20,20,206497,0,0,794
"47023",1,"48-49",74,0,2007,4,"","Chester County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,20,21,21,237182,0,0,883
"47023",1,491,75,0,2007,1,"","Chester County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,20,19,21,200590,0,0,772
"47023",1,"491",75,0,2007,2,"","Chester County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,21,20,20,236238,0,0,894
"47023",1,"491",75,0,2007,3,"","Chester County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,20,20,20,206497,0,0,794
"47023",1,"491",75,0,2007,4,"","Chester County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,20,21,21,237182,0,0,883
"47023",1,4911,76,0,2007,1,"","Chester County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,20,19,21,200590,0,0,772
"47023",1,"4911",76,0,2007,2,"","Chester County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,21,20,20,236238,0,0,894
"47023",1,"4911",76,0,2007,3,"","Chester County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,20,20,20,206497,0,0,794
"47023",1,"4911",76,0,2007,4,"","Chester County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,20,21,21,237182,0,0,883
"47023",1,49111,77,0,2007,1,"","Chester County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,20,19,21,200590,0,0,772
"47023",1,"49111",77,0,2007,2,"","Chester County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,21,20,20,236238,0,0,894
"47023",1,"49111",77,0,2007,3,"","Chester County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,20,20,20,206497,0,0,794
"47023",1,"49111",77,0,2007,4,"","Chester County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,20,21,21,237182,0,0,883
"47023",1,491110,78,0,2007,1,"","Chester County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,20,19,21,200590,0,0,772
"47023",1,"491110",78,0,2007,2,"","Chester County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,21,20,20,236238,0,0,894
"47023",1,"491110",78,0,2007,3,"","Chester County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,20,20,20,206497,0,0,794
"47023",1,"491110",78,0,2007,4,"","Chester County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,20,21,21,237182,0,0,883
"47023",1,92,74,0,2007,1,"","Chester County, Tennessee","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,10,10,152363,0,0,1065
"47023",1,"92",74,0,2007,2,"","Chester County, Tennessee","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,9,110571,0,0,880
"47023",1,"92",74,0,2007,3,"","Chester County, Tennessee","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,9,136134,0,0,1164
"47023",1,"92",74,0,2007,4,"","Chester County, Tennessee","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,7,100588,0,0,929
"47023",1,928,75,0,2007,1,"","Chester County, Tennessee","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,10,10,152363,0,0,1065
"47023",1,"928",75,0,2007,2,"","Chester County, Tennessee","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,9,110571,0,0,880
"47023",1,"928",75,0,2007,3,"","Chester County, Tennessee","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,136134,0,0,1164
"47023",1,"928",75,0,2007,4,"","Chester County, Tennessee","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,7,100588,0,0,929
"47023",1,9281,76,0,2007,1,"","Chester County, Tennessee","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,10,10,152363,0,0,1065
"47023",1,"9281",76,0,2007,2,"","Chester County, Tennessee","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,9,110571,0,0,880
"47023",1,"9281",76,0,2007,3,"","Chester County, Tennessee","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,136134,0,0,1164
"47023",1,"9281",76,0,2007,4,"","Chester County, Tennessee","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,7,100588,0,0,929
"47023",1,92811,77,0,2007,1,"","Chester County, Tennessee","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,10,10,152363,0,0,1065
"47023",1,"92811",77,0,2007,2,"","Chester County, Tennessee","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,9,110571,0,0,880
"47023",1,"92811",77,0,2007,3,"","Chester County, Tennessee","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,136134,0,0,1164
"47023",1,"92811",77,0,2007,4,"","Chester County, Tennessee","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,7,100588,0,0,929
"47023",1,928110,78,0,2007,1,"","Chester County, Tennessee","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,10,10,152363,0,0,1065
"47023",1,"928110",78,0,2007,2,"","Chester County, Tennessee","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,9,110571,0,0,880
"47023",1,"928110",78,0,2007,3,"","Chester County, Tennessee","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,136134,0,0,1164
