"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"29073",0,10,70,0,2007,1,"","Gasconade County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",509,5977,5914,6004,35207033,24874662,488801,454
"29073",0,"10",70,0,2007,2,"","Gasconade County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",506,6022,6062,5973,37791747,13773131,281308,483
"29073",0,"10",70,0,2007,3,"","Gasconade County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",504,5617,5607,5891,34303004,6785204,141486,463
"29073",0,"10",70,0,2007,4,"","Gasconade County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",504,5956,5825,5795,36998573,4793039,102360,486
"29073",1,10,71,0,2007,1,"","Gasconade County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,53,52,52,469432,0,0,690
"29073",1,"10",71,0,2007,2,"","Gasconade County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,51,54,52,526434,0,0,774
"29073",1,"10",71,0,2007,3,"","Gasconade County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,49,50,46,458847,0,0,730
"29073",1,"10",71,0,2007,4,"","Gasconade County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,46,46,45,427013,0,0,719
"29073",1,102,72,0,2007,1,"","Gasconade County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,53,52,52,469432,0,0,690
"29073",1,"102",72,0,2007,2,"","Gasconade County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,51,54,52,526434,0,0,774
"29073",1,"102",72,0,2007,3,"","Gasconade County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,49,50,46,458847,0,0,730
"29073",1,"102",72,0,2007,4,"","Gasconade County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,46,46,45,427013,0,0,719
"29073",1,1021,73,0,2007,1,"","Gasconade County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,40,39,39,326100,0,0,638
"29073",1,"1021",73,0,2007,2,"","Gasconade County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,38,40,39,368280,0,0,726
