"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"29209",0,10,70,0,2007,1,"","Stone County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",792,5731,5801,6743,37554276,25431618,977517,474
"29209",0,"10",70,0,2007,2,"","Stone County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",804,7074,7332,7559,44363704,19829522,888159,466
"29209",0,"10",70,0,2007,3,"","Stone County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",805,7205,7022,7141,41307185,13926413,728094,446
"29209",0,"10",70,0,2007,4,"","Stone County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",804,7195,6933,6806,41310014,7572705,334331,455
"29209",1,10,71,0,2007,1,"","Stone County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,37,38,37,331235,0,0,682
"29209",1,"10",71,0,2007,2,"","Stone County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,37,38,37,411805,0,0,848
"29209",1,"10",71,0,2007,3,"","Stone County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,35,37,37,339959,0,0,720
"29209",1,"10",71,0,2007,4,"","Stone County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,37,37,37,304375,0,0,633
"29209",1,102,72,0,2007,1,"","Stone County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,37,38,37,331235,0,0,682
"29209",1,"102",72,0,2007,2,"","Stone County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,37,38,37,411805,0,0,848
"29209",1,"102",72,0,2007,3,"","Stone County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,35,37,37,339959,0,0,720
"29209",1,"102",72,0,2007,4,"","Stone County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,37,37,37,304375,0,0,633
"29209",1,1021,73,0,2007,1,"","Stone County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,37,38,37,331235,0,0,682
"29209",1,"1021",73,0,2007,2,"","Stone County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,37,38,37,411805,0,0,848
"29209",1,"1021",73,0,2007,3,"","Stone County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,35,37,37,339959,0,0,720
"29209",1,"1021",73,0,2007,4,"","Stone County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,37,37,37,304375,0,0,633
"29209",1,48-49,74,0,2007,1,"","Stone County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,38,37,331235,0,0,682
"29209",1,"48-49",74,0,2007,2,"","Stone County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,38,37,411805,0,0,848
"29209",1,"48-49",74,0,2007,3,"","Stone County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,35,37,37,339959,0,0,720
"29209",1,"48-49",74,0,2007,4,"","Stone County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,37,37,304375,0,0,633
"29209",1,491,75,0,2007,1,"","Stone County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,38,37,331235,0,0,682
"29209",1,"491",75,0,2007,2,"","Stone County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,38,37,411805,0,0,848
"29209",1,"491",75,0,2007,3,"","Stone County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,35,37,37,339959,0,0,720
"29209",1,"491",75,0,2007,4,"","Stone County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,37,37,304375,0,0,633
"29209",1,4911,76,0,2007,1,"","Stone County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,37,38,37,331235,0,0,682
"29209",1,"4911",76,0,2007,2,"","Stone County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,37,38,37,411805,0,0,848
"29209",1,"4911",76,0,2007,3,"","Stone County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,35,37,37,339959,0,0,720
"29209",1,"4911",76,0,2007,4,"","Stone County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,37,37,37,304375,0,0,633
"29209",1,49111,77,0,2007,1,"","Stone County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,37,38,37,331235,0,0,682
"29209",1,"49111",77,0,2007,2,"","Stone County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,37,38,37,411805,0,0,848
"29209",1,"49111",77,0,2007,3,"","Stone County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,35,37,37,339959,0,0,720
"29209",1,"49111",77,0,2007,4,"","Stone County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,37,37,37,304375,0,0,633
"29209",1,491110,78,0,2007,1,"","Stone County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,37,38,37,331235,0,0,682
"29209",1,"491110",78,0,2007,2,"","Stone County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,37,38,37,411805,0,0,848
"29209",1,"491110",78,0,2007,3,"","Stone County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,35,37,37,339959,0,0,720
"29209",1,"491110",78,0,2007,4,"","Stone County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,37,37,37,304375,0,0,633
"29209",2,10,71,0,2007,1,"","Stone County, Missouri","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,51,51,50,374250,0,0,568
"29209",2,"10",71,0,2007,2,"","Stone County, Missouri","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,50,50,50,370806,0,0,570
"29209",2,"10",71,0,2007,3,"","Stone County, Missouri","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,50,50,50,395623,0,0,609
"29209",2,"10",71,0,2007,4,"","Stone County, Missouri","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,50,50,50,384450,0,0,591
"29209",2,101,72,0,2007,1,"N","Stone County, Missouri","State Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"29209",2,"101",72,0,2007,2,"N","Stone County, Missouri","State Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"29209",2,"101",72,0,2007,3,"N","Stone County, Missouri","State Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"29209",2,"101",72,0,2007,4,"N","Stone County, Missouri","State Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"29209",2,1012,73,0,2007,1,"N","Stone County, Missouri","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"29209",2,"1012",73,0,2007,2,"N","Stone County, Missouri","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"29209",2,"1012",73,0,2007,3,"N","Stone County, Missouri","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
