"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"28077",0,10,70,0,2007,1,"","Lawrence County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",218,2653,2629,2642,25050823,9654367,171295,730
"28077",0,"10",70,0,2007,2,"","Lawrence County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",223,2746,2771,2767,23493381,2493390,45513,654
"28077",0,"10",70,0,2007,3,"","Lawrence County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",224,2699,2703,2749,23032352,1455352,26002,652
"28077",0,"10",70,0,2007,4,"","Lawrence County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",225,2831,2827,2833,25131433,1420812,32791,683
"28077",1,10,71,0,2007,1,"","Lawrence County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,47,48,48,449738,0,0,726
"28077",1,"10",71,0,2007,2,"","Lawrence County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,52,48,48,488920,0,0,762
"28077",1,"10",71,0,2007,3,"","Lawrence County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,48,48,47,452868,0,0,731
"28077",1,"10",71,0,2007,4,"","Lawrence County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,47,48,46,486094,0,0,796
"28077",1,102,72,0,2007,1,"","Lawrence County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,47,48,48,449738,0,0,726
"28077",1,"102",72,0,2007,2,"","Lawrence County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,52,48,48,488920,0,0,762
"28077",1,"102",72,0,2007,3,"","Lawrence County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,48,48,47,452868,0,0,731
"28077",1,"102",72,0,2007,4,"","Lawrence County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,47,48,46,486094,0,0,796
"28077",1,1021,73,0,2007,1,"","Lawrence County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,36,36,36,310956,0,0,664
"28077",1,"1021",73,0,2007,2,"","Lawrence County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,36,36,36,358669,0,0,766
"28077",1,"1021",73,0,2007,3,"","Lawrence County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,36,36,36,300262,0,0,642
"28077",1,"1021",73,0,2007,4,"","Lawrence County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,36,37,34,355468,0,0,767
"28077",1,1023,73,0,2007,1,"","Lawrence County, Mississippi","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,1004,0,0,0
"28077",1,"1023",73,0,2007,2,"","Lawrence County, Mississippi","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"28077",1,"1023",73,0,2007,3,"","Lawrence County, Mississippi","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"28077",1,"1023",73,0,2007,4,"","Lawrence County, Mississippi","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
