"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"20031",0,10,70,0,2007,1,"","Coffey County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",269,4117,4111,4112,43440124,21000568,146159,812
"20031",0,"10",70,0,2007,2,"","Coffey County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",274,4125,4135,4226,38405173,10185068,87858,710
"20031",0,"10",70,0,2007,3,"","Coffey County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",279,3931,3974,4107,38213022,5949947,65414,734
"20031",0,"10",70,0,2007,4,"","Coffey County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",275,4174,4295,4286,38557306,7481275,59825,698
"20031",1,10,71,0,2007,1,"","Coffey County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,47,45,47,473021,0,0,785
"20031",1,"10",71,0,2007,2,"","Coffey County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,48,47,50,464846,0,0,740
"20031",1,"10",71,0,2007,3,"","Coffey County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,50,48,51,494975,0,0,767
"20031",1,"10",71,0,2007,4,"","Coffey County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,45,48,44,502198,0,0,846
"20031",1,102,72,0,2007,1,"","Coffey County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,47,45,47,473021,0,0,785
"20031",1,"102",72,0,2007,2,"","Coffey County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,48,47,50,464846,0,0,740
"20031",1,"102",72,0,2007,3,"","Coffey County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,50,48,51,494975,0,0,767
"20031",1,"102",72,0,2007,4,"","Coffey County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,45,48,44,502198,0,0,846
