"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"19107",0,10,70,0,2007,1,"","Keokuk County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",296,2389,2310,2385,14297658,10169643,115774,466
"19107",0,"10",70,0,2007,2,"","Keokuk County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",299,2439,2463,2541,16791594,9952312,156204,521
"19107",0,"10",70,0,2007,3,"","Keokuk County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",295,2253,2247,2388,14053327,6452814,101695,471
"19107",0,"10",70,0,2007,4,"","Keokuk County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",298,2462,2437,2450,16761115,4357455,65290,526
"19107",1,10,71,0,2007,1,"","Keokuk County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,63,63,64,495916,0,0,602
"19107",1,"10",71,0,2007,2,"","Keokuk County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,64,68,65,591950,0,0,693
"19107",1,"10",71,0,2007,3,"","Keokuk County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,66,65,64,502079,0,0,594
"19107",1,"10",71,0,2007,4,"","Keokuk County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,63,68,58,590749,0,0,721
"19107",1,102,72,0,2007,1,"","Keokuk County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,63,63,64,495916,0,0,602
"19107",1,"102",72,0,2007,2,"","Keokuk County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,64,68,65,591950,0,0,693
"19107",1,"102",72,0,2007,3,"","Keokuk County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,66,65,64,502079,0,0,594
"19107",1,"102",72,0,2007,4,"","Keokuk County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,63,68,58,590749,0,0,721
"19107",1,1021,73,0,2007,1,"","Keokuk County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,47,48,47,360459,0,0,586
"19107",1,"1021",73,0,2007,2,"","Keokuk County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,48,50,49,431424,0,0,677
"19107",1,"1021",73,0,2007,3,"","Keokuk County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,49,47,48,364042,0,0,583
"19107",1,"1021",73,0,2007,4,"","Keokuk County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,50,51,46,429430,0,0,674
"19107",1,1028,73,0,2007,1,"","Keokuk County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,16,15,17,135457,0,0,651
"19107",1,"1028",73,0,2007,2,"","Keokuk County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,16,18,16,160526,0,0,741
"19107",1,"1028",73,0,2007,3,"","Keokuk County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,18,16,138037,0,0,625
"19107",1,"1028",73,0,2007,4,"","Keokuk County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,17,12,161319,0,0,886
"19107",1,48-49,74,0,2007,1,"","Keokuk County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,47,48,47,360459,0,0,586
"19107",1,"48-49",74,0,2007,2,"","Keokuk County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,48,50,49,431424,0,0,677
"19107",1,"48-49",74,0,2007,3,"","Keokuk County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,49,47,48,364042,0,0,583
"19107",1,"48-49",74,0,2007,4,"","Keokuk County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,50,51,46,429430,0,0,674
"19107",1,491,75,0,2007,1,"","Keokuk County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,47,48,47,360459,0,0,586
"19107",1,"491",75,0,2007,2,"","Keokuk County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,48,50,49,431424,0,0,677
"19107",1,"491",75,0,2007,3,"","Keokuk County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,49,47,48,364042,0,0,583
"19107",1,"491",75,0,2007,4,"","Keokuk County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,50,51,46,429430,0,0,674
