"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"30045",0,10,70,0,2007,1,"","Judith Basin County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",76,411,406,411,2017650,1126948,9429,379
"30045",0,"10",70,0,2007,2,"","Judith Basin County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",77,412,423,415,2515137,1131353,9722,464
"30045",0,"10",70,0,2007,3,"","Judith Basin County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",75,358,379,415,2038058,1057712,9221,408
"30045",0,"10",70,0,2007,4,"","Judith Basin County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",76,415,419,412,2503266,953288,9373,464
"30045",1,10,71,0,2007,1,"","Judith Basin County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,33,33,33,261163,0,0,609
"30045",1,"10",71,0,2007,2,"","Judith Basin County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,33,35,49,378694,0,0,747
"30045",1,"10",71,0,2007,3,"","Judith Basin County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,52,51,43,471029,0,0,745
"30045",1,"10",71,0,2007,4,"","Judith Basin County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,41,33,30,332020,0,0,737
"30045",1,102,72,0,2007,1,"","Judith Basin County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,33,33,33,261163,0,0,609
"30045",1,"102",72,0,2007,2,"","Judith Basin County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,33,35,49,378694,0,0,747
"30045",1,"102",72,0,2007,3,"","Judith Basin County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,52,51,43,471029,0,0,745
"30045",1,"102",72,0,2007,4,"","Judith Basin County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,41,33,30,332020,0,0,737
"30045",1,1021,73,0,2007,1,"","Judith Basin County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,14,13,14,68426,0,0,385
"30045",1,"1021",73,0,2007,2,"","Judith Basin County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,14,13,13,79976,0,0,461
"30045",1,"1021",73,0,2007,3,"","Judith Basin County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,13,15,12,65846,0,0,380
"30045",1,"1021",73,0,2007,4,"","Judith Basin County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,14,14,13,79742,0,0,449
"30045",1,1028,73,0,2007,1,"","Judith Basin County, Montana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,19,20,19,192737,0,0,767
"30045",1,"1028",73,0,2007,2,"","Judith Basin County, Montana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,19,22,36,298718,0,0,895
"30045",1,"1028",73,0,2007,3,"","Judith Basin County, Montana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,39,36,31,405183,0,0,882
"30045",1,"1028",73,0,2007,4,"","Judith Basin County, Montana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,27,19,17,252278,0,0,924
"30045",1,48-49,74,0,2007,1,"","Judith Basin County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,13,14,68426,0,0,385
"30045",1,"48-49",74,0,2007,2,"","Judith Basin County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,13,13,79976,0,0,461
"30045",1,"48-49",74,0,2007,3,"","Judith Basin County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,15,12,65846,0,0,380
"30045",1,"48-49",74,0,2007,4,"","Judith Basin County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,14,13,79742,0,0,449
