"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"72151",0,10,70,0,2007,1,"","Yabucoa Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",306,3993,4016,3987,24071146,8251956,286113,463
"72151",0,"10",70,0,2007,2,"","Yabucoa Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",309,4016,4021,4054,21654206,4244449,157471,413
"72151",0,"10",70,0,2007,3,"","Yabucoa Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",304,3924,4050,4146,21373963,2467411,85915,407
"72151",0,"10",70,0,2007,4,"","Yabucoa Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",301,4156,4229,4383,25023616,2236860,83581,452
"72151",1,10,71,0,2007,1,"","Yabucoa Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,7,7,8,83701,0,0,878
"72151",1,"10",71,0,2007,2,"","Yabucoa Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,8,8,8,104553,0,0,1005
"72151",1,"10",71,0,2007,3,"","Yabucoa Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,9,7,9,91018,0,0,840
"72151",1,"10",71,0,2007,4,"","Yabucoa Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,7,9,8,118618,0,0,1141
"72151",1,102,72,0,2007,1,"","Yabucoa Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,7,7,8,83701,0,0,878
"72151",1,"102",72,0,2007,2,"","Yabucoa Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,8,8,8,104553,0,0,1005
"72151",1,"102",72,0,2007,3,"","Yabucoa Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,9,7,9,91018,0,0,840
"72151",1,"102",72,0,2007,4,"","Yabucoa Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,7,9,8,118618,0,0,1141
"72151",1,1021,73,0,2007,1,"","Yabucoa Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,8,83701,0,0,878
"72151",1,"1021",73,0,2007,2,"","Yabucoa Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,104553,0,0,1005
"72151",1,"1021",73,0,2007,3,"","Yabucoa Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,7,9,91018,0,0,840
"72151",1,"1021",73,0,2007,4,"","Yabucoa Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,9,8,118618,0,0,1141
"72151",1,48-49,74,0,2007,1,"","Yabucoa Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,8,83701,0,0,878
"72151",1,"48-49",74,0,2007,2,"","Yabucoa Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,104553,0,0,1005
"72151",1,"48-49",74,0,2007,3,"","Yabucoa Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,7,9,91018,0,0,840
"72151",1,"48-49",74,0,2007,4,"","Yabucoa Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,9,8,118618,0,0,1141
"72151",1,491,75,0,2007,1,"","Yabucoa Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,8,83701,0,0,878
"72151",1,"491",75,0,2007,2,"","Yabucoa Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,104553,0,0,1005
"72151",1,"491",75,0,2007,3,"","Yabucoa Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,7,9,91018,0,0,840
"72151",1,"491",75,0,2007,4,"","Yabucoa Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,9,8,118618,0,0,1141
"72151",1,4911,76,0,2007,1,"","Yabucoa Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,8,83701,0,0,878
"72151",1,"4911",76,0,2007,2,"","Yabucoa Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,104553,0,0,1005
"72151",1,"4911",76,0,2007,3,"","Yabucoa Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,7,9,91018,0,0,840
"72151",1,"4911",76,0,2007,4,"","Yabucoa Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,9,8,118618,0,0,1141
"72151",1,49111,77,0,2007,1,"","Yabucoa Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,8,83701,0,0,878
"72151",1,"49111",77,0,2007,2,"","Yabucoa Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,104553,0,0,1005
"72151",1,"49111",77,0,2007,3,"","Yabucoa Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,7,9,91018,0,0,840
"72151",1,"49111",77,0,2007,4,"","Yabucoa Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,9,8,118618,0,0,1141
"72151",1,491110,78,0,2007,1,"","Yabucoa Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,8,83701,0,0,878
"72151",1,"491110",78,0,2007,2,"","Yabucoa Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,104553,0,0,1005
"72151",1,"491110",78,0,2007,3,"","Yabucoa Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,7,9,91018,0,0,840
"72151",1,"491110",78,0,2007,4,"","Yabucoa Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,9,8,118618,0,0,1141
"72151",2,10,71,0,2007,1,"N","Yabucoa Municipio, Puerto Rico","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0
"72151",2,"10",71,0,2007,2,"N","Yabucoa Municipio, Puerto Rico","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0
"72151",2,"10",71,0,2007,3,"N","Yabucoa Municipio, Puerto Rico","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0
"72151",2,"10",71,0,2007,4,"N","Yabucoa Municipio, Puerto Rico","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0
"72151",2,102,72,0,2007,1,"N","Yabucoa Municipio, Puerto Rico","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0
