"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"36045",0,10,70,0,2007,1,"","Jefferson County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2758,39819,39782,40084,331742129,132109925,4432742,640
"36045",0,"10",70,0,2007,2,"","Jefferson County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2781,40860,42432,43920,347161059,57986428,2189336,630
"36045",0,"10",70,0,2007,3,"","Jefferson County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2776,42010,41710,42210,339897601,38791195,1553063,623
"36045",0,"10",70,0,2007,4,"","Jefferson County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2767,42412,42394,42264,355544455,26444396,882188,646
"36045",1,10,71,0,2007,1,"","Jefferson County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",71,3018,3038,3069,35583654,0,0,900
"36045",1,"10",71,0,2007,2,"","Jefferson County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",71,3052,2970,2992,31720496,0,0,812
"36045",1,"10",71,0,2007,3,"","Jefferson County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",71,3004,2994,2970,38646878,0,0,994
"36045",1,"10",71,0,2007,4,"","Jefferson County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",71,2958,3063,3113,33273701,0,0,841
"36045",1,102,72,0,2007,1,"","Jefferson County, New York","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",71,3018,3038,3069,35583654,0,0,900
"36045",1,"102",72,0,2007,2,"","Jefferson County, New York","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",71,3052,2970,2992,31720496,0,0,812
"36045",1,"102",72,0,2007,3,"","Jefferson County, New York","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",71,3004,2994,2970,38646878,0,0,994
"36045",1,"102",72,0,2007,4,"","Jefferson County, New York","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",71,2958,3063,3113,33273701,0,0,841
"36045",1,1021,73,0,2007,1,"","Jefferson County, New York","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",39,673,691,701,4878737,0,0,545
"36045",1,"1021",73,0,2007,2,"","Jefferson County, New York","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",39,690,696,685,5246179,0,0,585
"36045",1,"1021",73,0,2007,3,"","Jefferson County, New York","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",39,688,682,669,5015837,0,0,568
"36045",1,"1021",73,0,2007,4,"","Jefferson County, New York","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",39,674,688,687,5418304,0,0,610
"36045",1,1023,73,0,2007,1,"","Jefferson County, New York","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,91287,0,0,1003
"36045",1,"1023",73,0,2007,2,"","Jefferson County, New York","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,106820,0,0,1174
"36045",1,"1023",73,0,2007,3,"","Jefferson County, New York","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,6,6,88943,0,0,1080
"36045",1,"1023",73,0,2007,4,"","Jefferson County, New York","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,96163,0,0,1233
"36045",1,1024,73,0,2007,1,"","Jefferson County, New York","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",6,50,49,48,775047,0,0,1217
"36045",1,"1024",73,0,2007,2,"","Jefferson County, New York","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",6,47,46,54,649302,0,0,1019
"36045",1,"1024",73,0,2007,3,"","Jefferson County, New York","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",6,55,53,45,849812,0,0,1282
"36045",1,"1024",73,0,2007,4,"","Jefferson County, New York","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",6,45,46,48,655914,0,0,1089
"36045",1,1025,73,0,2007,1,"","Jefferson County, New York","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",5,525,517,542,5465936,0,0,796
"36045",1,"1025",73,0,2007,2,"","Jefferson County, New York","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",5,534,532,534,4874339,0,0,703
"36045",1,"1025",73,0,2007,3,"","Jefferson County, New York","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",5,535,526,525,6078670,0,0,884
"36045",1,"1025",73,0,2007,4,"","Jefferson County, New York","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",5,526,524,538,5070344,0,0,737
"36045",1,1026,73,0,2007,1,"","Jefferson County, New York","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,129,130,133,758917,0,0,447
"36045",1,"1026",73,0,2007,2,"","Jefferson County, New York","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,138,136,133,844762,0,0,479
"36045",1,"1026",73,0,2007,3,"","Jefferson County, New York","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,137,141,133,739454,0,0,415
