"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"20183",0,10,70,0,2007,1,"","Smith County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",174,1447,1437,1450,6952603,5663106,41199,370
"20183",0,"10",70,0,2007,2,"","Smith County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",172,1433,1467,1486,7777570,3818969,25758,409
"20183",0,"10",70,0,2007,3,"","Smith County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",166,1371,1379,1442,6949126,2181718,16543,383
"20183",0,"10",70,0,2007,4,"","Smith County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",166,1454,1463,1441,8194493,2387918,14667,434
"20183",1,10,71,0,2007,1,"","Smith County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,42,40,41,335839,0,0,630
"20183",1,"10",71,0,2007,2,"","Smith County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,40,42,41,393657,0,0,739
"20183",1,"10",71,0,2007,3,"","Smith County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,41,41,41,347146,0,0,651
"20183",1,"10",71,0,2007,4,"","Smith County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,38,42,35,398912,0,0,800
"20183",1,102,72,0,2007,1,"","Smith County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,42,40,41,335839,0,0,630
"20183",1,"102",72,0,2007,2,"","Smith County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,40,42,41,393657,0,0,739
"20183",1,"102",72,0,2007,3,"","Smith County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,41,41,41,347146,0,0,651
"20183",1,"102",72,0,2007,4,"","Smith County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,38,42,35,398912,0,0,800
"20183",1,1021,73,0,2007,1,"","Smith County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,23,23,22,168524,0,0,572
