"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"31095",0,10,70,0,2007,1,"","Jefferson County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",277,3200,3151,3114,18695463,12795671,194755,456
"31095",0,"10",70,0,2007,2,"","Jefferson County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",281,3101,3165,3361,20430476,6050386,115428,490
"31095",0,"10",70,0,2007,3,"","Jefferson County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",279,3563,3607,3653,26255826,4556937,146300,560
"31095",0,"10",70,0,2007,4,"","Jefferson County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",276,3638,3515,3360,29059939,3047882,86771,638
"31095",1,10,71,0,2007,1,"","Jefferson County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,46,46,45,385672,0,0,650
"31095",1,"10",71,0,2007,2,"","Jefferson County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,41,47,47,452411,0,0,773
"31095",1,"10",71,0,2007,3,"","Jefferson County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,47,46,41,383627,0,0,661
"31095",1,"10",71,0,2007,4,"","Jefferson County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,41,42,41,452178,0,0,842
"31095",1,102,72,0,2007,1,"","Jefferson County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,46,46,45,385672,0,0,650
"31095",1,"102",72,0,2007,2,"","Jefferson County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,41,47,47,452411,0,0,773
"31095",1,"102",72,0,2007,3,"","Jefferson County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,47,46,41,383627,0,0,661
"31095",1,"102",72,0,2007,4,"","Jefferson County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,41,42,41,452178,0,0,842
"31095",1,1021,73,0,2007,1,"","Jefferson County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,28,28,27,234494,0,0,652
"31095",1,"1021",73,0,2007,2,"","Jefferson County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,28,28,28,272988,0,0,750
"31095",1,"1021",73,0,2007,3,"","Jefferson County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,29,27,27,227114,0,0,631
