"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"21181",0,10,70,0,2007,1,"","Nicholas County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",109,918,946,944,5523501,1530713,29808,454
"21181",0,"10",70,0,2007,2,"","Nicholas County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",108,943,944,936,6093956,822946,16233,498
"21181",0,"10",70,0,2007,3,"","Nicholas County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",109,850,835,950,5108712,533847,11791,447
"21181",0,"10",70,0,2007,4,"","Nicholas County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",108,923,950,951,5785273,334497,6751,473
"21181",1,10,71,0,2007,1,"","Nicholas County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,14,17,16,137897,0,0,677
"21181",1,"10",71,0,2007,2,"","Nicholas County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,16,16,15,154832,0,0,760
"21181",1,"10",71,0,2007,3,"","Nicholas County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,14,14,14,130940,0,0,719
"21181",1,"10",71,0,2007,4,"","Nicholas County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,14,14,13,147255,0,0,829
"21181",1,102,72,0,2007,1,"","Nicholas County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,14,17,16,137897,0,0,677
"21181",1,"102",72,0,2007,2,"","Nicholas County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,16,16,15,154832,0,0,760
"21181",1,"102",72,0,2007,3,"","Nicholas County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,14,14,14,130940,0,0,719
"21181",1,"102",72,0,2007,4,"","Nicholas County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,14,14,13,147255,0,0,829
"21181",1,1021,73,0,2007,1,"","Nicholas County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,14,15,14,129675,0,0,696
"21181",1,"1021",73,0,2007,2,"","Nicholas County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,15,15,15,150777,0,0,773
"21181",1,"1021",73,0,2007,3,"","Nicholas County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,14,130940,0,0,719
"21181",1,"1021",73,0,2007,4,"","Nicholas County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,13,147255,0,0,829
"21181",1,1028,73,0,2007,1,"","Nicholas County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,2,2,8222,0,0,474
"21181",1,"1028",73,0,2007,2,"","Nicholas County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,0,4055,0,0,468
"21181",1,"1028",73,0,2007,3,"","Nicholas County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"21181",1,"1028",73,0,2007,4,"","Nicholas County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"21181",1,48-49,74,0,2007,1,"","Nicholas County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,15,14,129675,0,0,696
"21181",1,"48-49",74,0,2007,2,"","Nicholas County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,15,15,150777,0,0,773
"21181",1,"48-49",74,0,2007,3,"","Nicholas County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,14,14,130940,0,0,719
"21181",1,"48-49",74,0,2007,4,"","Nicholas County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,14,13,147255,0,0,829
"21181",1,491,75,0,2007,1,"","Nicholas County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,15,14,129675,0,0,696
"21181",1,"491",75,0,2007,2,"","Nicholas County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,15,15,150777,0,0,773
"21181",1,"491",75,0,2007,3,"","Nicholas County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,14,130940,0,0,719
"21181",1,"491",75,0,2007,4,"","Nicholas County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,13,147255,0,0,829
"21181",1,4911,76,0,2007,1,"","Nicholas County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,15,14,129675,0,0,696
"21181",1,"4911",76,0,2007,2,"","Nicholas County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,15,15,150777,0,0,773
"21181",1,"4911",76,0,2007,3,"","Nicholas County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,14,130940,0,0,719
"21181",1,"4911",76,0,2007,4,"","Nicholas County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,13,147255,0,0,829
"21181",1,49111,77,0,2007,1,"","Nicholas County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,15,14,129675,0,0,696
"21181",1,"49111",77,0,2007,2,"","Nicholas County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,15,150777,0,0,773
"21181",1,"49111",77,0,2007,3,"","Nicholas County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,130940,0,0,719
"21181",1,"49111",77,0,2007,4,"","Nicholas County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,13,147255,0,0,829
"21181",1,491110,78,0,2007,1,"","Nicholas County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,15,14,129675,0,0,696
"21181",1,"491110",78,0,2007,2,"","Nicholas County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,15,150777,0,0,773
"21181",1,"491110",78,0,2007,3,"","Nicholas County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,130940,0,0,719
"21181",1,"491110",78,0,2007,4,"","Nicholas County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,13,147255,0,0,829
"21181",1,92,74,0,2007,1,"","Nicholas County, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,2,2,8222,0,0,474
"21181",1,"92",74,0,2007,2,"","Nicholas County, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,0,4055,0,0,468
"21181",1,"92",74,0,2007,3,"","Nicholas County, Kentucky","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
