"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13091",0,10,70,0,2007,1,"","Dodge County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",415,6313,6327,6308,39639564,20637091,272662,483
"13091",0,"10",70,0,2007,2,"","Dodge County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",409,6370,6452,6457,39532474,9636368,123629,473
"13091",0,"10",70,0,2007,3,"","Dodge County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",414,6276,6460,6480,40030539,5572123,78055,481
"13091",0,"10",70,0,2007,4,"","Dodge County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",415,6513,6650,6801,44268951,5510732,86833,512
"13091",1,10,71,0,2007,1,"","Dodge County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,42,43,42,429535,0,0,780
"13091",1,"10",71,0,2007,2,"","Dodge County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,42,43,43,515926,0,0,930
"13091",1,"10",71,0,2007,3,"","Dodge County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,47,42,42,443212,0,0,781
"13091",1,"10",71,0,2007,4,"","Dodge County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,43,43,34,517560,0,0,995
"13091",1,102,72,0,2007,1,"","Dodge County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,42,43,42,429535,0,0,780
"13091",1,"102",72,0,2007,2,"","Dodge County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,42,43,43,515926,0,0,930
"13091",1,"102",72,0,2007,3,"","Dodge County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,47,42,42,443212,0,0,781
"13091",1,"102",72,0,2007,4,"","Dodge County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,43,43,34,517560,0,0,995
"13091",1,1021,73,0,2007,1,"","Dodge County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,31,32,31,287202,0,0,705
"13091",1,"1021",73,0,2007,2,"","Dodge County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,31,32,32,349758,0,0,850
"13091",1,"1021",73,0,2007,3,"","Dodge County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,32,31,31,298855,0,0,734
"13091",1,"1021",73,0,2007,4,"","Dodge County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,32,32,23,350326,0,0,929
"13091",1,1028,73,0,2007,1,"","Dodge County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,11,11,142333,0,0,995
"13091",1,"1028",73,0,2007,2,"","Dodge County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,11,11,166168,0,0,1162
"13091",1,"1028",73,0,2007,3,"","Dodge County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,11,11,144357,0,0,900
"13091",1,"1028",73,0,2007,4,"","Dodge County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,11,11,167234,0,0,1169
"13091",1,48-49,74,0,2007,1,"","Dodge County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,32,31,287202,0,0,705
"13091",1,"48-49",74,0,2007,2,"","Dodge County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,32,32,349758,0,0,850
"13091",1,"48-49",74,0,2007,3,"","Dodge County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,31,31,298855,0,0,734
"13091",1,"48-49",74,0,2007,4,"","Dodge County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,32,23,350326,0,0,929
