"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48391",0,10,70,0,2007,1,"","Refugio County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",214,2000,2013,2043,14214829,6539793,64139,542
"48391",0,"10",70,0,2007,2,"","Refugio County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",215,2068,2091,2073,14211934,3194904,35623,526
"48391",0,"10",70,0,2007,3,"","Refugio County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",218,2091,2085,2132,15173684,2023634,25004,555
"48391",0,"10",70,0,2007,4,"","Refugio County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",217,2156,2157,2181,17423485,1763123,21601,619
"48391",1,10,71,0,2007,1,"","Refugio County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,49,49,49,559904,0,0,879
"48391",1,"10",71,0,2007,2,"","Refugio County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,50,50,45,545022,0,0,867
"48391",1,"10",71,0,2007,3,"","Refugio County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,56,52,53,598803,0,0,858
"48391",1,"10",71,0,2007,4,"","Refugio County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,45,47,45,534984,0,0,901
"48391",1,102,72,0,2007,1,"","Refugio County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,49,49,49,559904,0,0,879
"48391",1,"102",72,0,2007,2,"","Refugio County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,50,50,45,545022,0,0,867
"48391",1,"102",72,0,2007,3,"","Refugio County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,56,52,53,598803,0,0,858
"48391",1,"102",72,0,2007,4,"","Refugio County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,45,47,45,534984,0,0,901
"48391",1,1021,73,0,2007,1,"","Refugio County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,17,18,17,157105,0,0,697
"48391",1,"1021",73,0,2007,2,"","Refugio County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,18,17,17,175624,0,0,779
"48391",1,"1021",73,0,2007,3,"","Refugio County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,17,17,18,149684,0,0,664
"48391",1,"1021",73,0,2007,4,"","Refugio County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,17,18,17,154759,0,0,687
"48391",1,1028,73,0,2007,1,"","Refugio County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,32,31,32,402799,0,0,978
"48391",1,"1028",73,0,2007,2,"","Refugio County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,32,33,28,369398,0,0,917
"48391",1,"1028",73,0,2007,3,"","Refugio County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,39,35,35,449119,0,0,951
"48391",1,"1028",73,0,2007,4,"","Refugio County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,28,29,28,380225,0,0,1032
"48391",1,48-49,74,0,2007,1,"","Refugio County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,18,17,157105,0,0,697
"48391",1,"48-49",74,0,2007,2,"","Refugio County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,17,17,175624,0,0,779
"48391",1,"48-49",74,0,2007,3,"","Refugio County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,17,18,149684,0,0,664
"48391",1,"48-49",74,0,2007,4,"","Refugio County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,18,17,154759,0,0,687
