"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"21221",0,10,70,0,2007,1,"","Trigg County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",280,3929,3962,4005,29909288,18179191,947539,580
"21221",0,"10",70,0,2007,2,"","Trigg County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",280,4065,4168,4221,33208106,5006710,159391,615
"21221",0,"10",70,0,2007,3,"","Trigg County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",282,4097,4062,4012,29218110,2643820,72367,554
"21221",0,"10",70,0,2007,4,"","Trigg County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",287,3998,4117,4047,33176614,2409448,63307,630
"21221",1,10,71,0,2007,1,"","Trigg County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,93,88,89,1148416,0,0,982
"21221",1,"10",71,0,2007,2,"","Trigg County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,88,91,95,1417242,0,0,1194
"21221",1,"10",71,0,2007,3,"","Trigg County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,95,92,90,1239182,0,0,1032
"21221",1,"10",71,0,2007,4,"","Trigg County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,89,91,89,1445674,0,0,1240
"21221",1,102,72,0,2007,1,"","Trigg County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,93,88,89,1148416,0,0,982
"21221",1,"102",72,0,2007,2,"","Trigg County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,88,91,95,1417242,0,0,1194
"21221",1,"102",72,0,2007,3,"","Trigg County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,95,92,90,1239182,0,0,1032
"21221",1,"102",72,0,2007,4,"","Trigg County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,89,91,89,1445674,0,0,1240
"21221",1,1021,73,0,2007,1,"","Trigg County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,25,23,23,227687,0,0,740
"21221",1,"1021",73,0,2007,2,"","Trigg County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,23,25,25,269868,0,0,853
"21221",1,"1021",73,0,2007,3,"","Trigg County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,25,25,25,228117,0,0,702
"21221",1,"1021",73,0,2007,4,"","Trigg County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,25,25,24,273234,0,0,852
"21221",1,1028,73,0,2007,1,"","Trigg County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,68,65,66,920729,0,0,1068
"21221",1,"1028",73,0,2007,2,"","Trigg County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,65,66,70,1147374,0,0,1317
"21221",1,"1028",73,0,2007,3,"","Trigg County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,70,67,65,1011065,0,0,1155
