"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"46065",0,10,70,0,2007,1,"","Hughes County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",838,10097,10006,10070,79501132,28083136,176838,608
"46065",0,"10",70,0,2007,2,"","Hughes County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",842,10077,10294,10614,81293355,11002006,75819,605
"46065",0,"10",70,0,2007,3,"","Hughes County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",839,10476,10489,10313,83050574,6804100,44417,613
"46065",0,"10",70,0,2007,4,"","Hughes County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",841,10154,10127,10122,87658878,5434343,37024,665
"46065",1,10,71,0,2007,1,"","Hughes County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,286,283,285,4447900,0,0,1202
"46065",1,"10",71,0,2007,2,"","Hughes County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,294,290,300,4634244,0,0,1210
"46065",1,"10",71,0,2007,3,"","Hughes County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,301,301,302,4739266,0,0,1210
"46065",1,"10",71,0,2007,4,"","Hughes County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",34,291,298,294,4718030,0,0,1233
"46065",1,102,72,0,2007,1,"","Hughes County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",32,286,283,285,4447900,0,0,1202
"46065",1,"102",72,0,2007,2,"","Hughes County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",33,294,290,300,4634244,0,0,1210
"46065",1,"102",72,0,2007,3,"","Hughes County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",33,301,301,302,4739266,0,0,1210
"46065",1,"102",72,0,2007,4,"","Hughes County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",34,291,298,294,4718030,0,0,1233
"46065",1,1021,73,0,2007,1,"","Hughes County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,44,44,44,511300,0,0,894
"46065",1,"1021",73,0,2007,2,"","Hughes County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,44,43,42,566558,0,0,1014
"46065",1,"1021",73,0,2007,3,"","Hughes County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,43,43,44,506338,0,0,899
"46065",1,"1021",73,0,2007,4,"","Hughes County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,44,44,44,586689,0,0,1026
"46065",1,1023,73,0,2007,1,"","Hughes County, South Dakota","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,80331,0,0,883
"46065",1,"1023",73,0,2007,2,"","Hughes County, South Dakota","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,6,94181,0,0,1087
"46065",1,"1023",73,0,2007,3,"","Hughes County, South Dakota","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,81623,0,0,897
