"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"19091",0,10,70,0,2007,1,"","Humboldt County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",387,3892,3858,3909,27736032,20755908,250802,549
"19091",0,"10",70,0,2007,2,"","Humboldt County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",393,3993,4041,4184,28260150,17091148,233616,534
"19091",0,"10",70,0,2007,3,"","Humboldt County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",396,3983,3951,4042,27138341,11464163,184525,523
"19091",0,"10",70,0,2007,4,"","Humboldt County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",391,4057,4056,4108,29886989,6743663,97067,564
"19091",1,10,71,0,2007,1,"","Humboldt County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,60,59,61,587979,0,0,754
"19091",1,"10",71,0,2007,2,"","Humboldt County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,60,60,57,678855,0,0,885
"19091",1,"10",71,0,2007,3,"","Humboldt County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,58,56,54,567703,0,0,780
"19091",1,"10",71,0,2007,4,"","Humboldt County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,58,57,54,629859,0,0,860
"19091",1,102,72,0,2007,1,"","Humboldt County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,60,59,61,587979,0,0,754
"19091",1,"102",72,0,2007,2,"","Humboldt County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,60,60,57,678855,0,0,885
"19091",1,"102",72,0,2007,3,"","Humboldt County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,58,56,54,567703,0,0,780
"19091",1,"102",72,0,2007,4,"","Humboldt County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,58,57,54,629859,0,0,860
"19091",1,1021,73,0,2007,1,"","Humboldt County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,40,39,40,325093,0,0,630
"19091",1,"1021",73,0,2007,2,"","Humboldt County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,40,40,38,366856,0,0,717
"19091",1,"1021",73,0,2007,3,"","Humboldt County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,38,37,36,308389,0,0,641
"19091",1,"1021",73,0,2007,4,"","Humboldt County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,37,38,34,370342,0,0,784
"19091",1,1023,73,0,2007,1,"","Humboldt County, Iowa","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,10,146137,0,0,1124
"19091",1,"1023",73,0,2007,2,"","Humboldt County, Iowa","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,9,173526,0,0,1381
"19091",1,"1023",73,0,2007,3,"","Humboldt County, Iowa","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,148483,0,0,1269
"19091",1,"1023",73,0,2007,4,"","Humboldt County, Iowa","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,8,132022,0,0,1172
"19091",1,1028,73,0,2007,1,"","Humboldt County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,10,11,116749,0,0,869
"19091",1,"1028",73,0,2007,2,"","Humboldt County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,10,10,138473,0,0,1065
"19091",1,"1028",73,0,2007,3,"","Humboldt County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,10,9,110831,0,0,853
"19091",1,"1028",73,0,2007,4,"","Humboldt County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,10,12,127495,0,0,865
"19091",1,48-49,74,0,2007,1,"","Humboldt County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,40,39,40,325093,0,0,630
"19091",1,"48-49",74,0,2007,2,"","Humboldt County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,40,40,38,366856,0,0,717
"19091",1,"48-49",74,0,2007,3,"","Humboldt County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,38,37,36,308389,0,0,641
"19091",1,"48-49",74,0,2007,4,"","Humboldt County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,37,38,34,370342,0,0,784
"19091",1,491,75,0,2007,1,"","Humboldt County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,40,39,40,325093,0,0,630
"19091",1,"491",75,0,2007,2,"","Humboldt County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,40,40,38,366856,0,0,717
"19091",1,"491",75,0,2007,3,"","Humboldt County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,38,37,36,308389,0,0,641
"19091",1,"491",75,0,2007,4,"","Humboldt County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,37,38,34,370342,0,0,784
