"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"40045",0,10,70,0,2007,1,"","Ellis County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",146,1021,1044,1072,7331771,4284493,30658,539
"40045",0,"10",70,0,2007,2,"","Ellis County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",147,1051,1075,1036,8104230,2642088,21389,591
"40045",0,"10",70,0,2007,3,"","Ellis County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",146,997,1042,1077,8087570,1790870,14078,599
"40045",0,"10",70,0,2007,4,"","Ellis County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",154,1118,1124,1167,8903828,1373493,10477,603
"40045",1,10,71,0,2007,1,"","Ellis County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,27,26,27,210530,0,0,607
"40045",1,"10",71,0,2007,2,"","Ellis County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,26,29,27,243940,0,0,687
"40045",1,"10",71,0,2007,3,"","Ellis County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,28,29,28,225090,0,0,611
"40045",1,"10",71,0,2007,4,"","Ellis County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,32,28,26,264945,0,0,711
"40045",1,102,72,0,2007,1,"","Ellis County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,27,26,27,210530,0,0,607
"40045",1,"102",72,0,2007,2,"","Ellis County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,26,29,27,243940,0,0,687
"40045",1,"102",72,0,2007,3,"","Ellis County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,28,29,28,225090,0,0,611
"40045",1,"102",72,0,2007,4,"","Ellis County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,32,28,26,264945,0,0,711
"40045",1,1021,73,0,2007,1,"","Ellis County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,20,19,20,122932,0,0,481
"40045",1,"1021",73,0,2007,2,"","Ellis County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,19,19,20,141137,0,0,562
"40045",1,"1021",73,0,2007,3,"","Ellis County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,20,18,17,124553,0,0,523
"40045",1,"1021",73,0,2007,4,"","Ellis County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,20,19,17,139234,0,0,574
"40045",1,1028,73,0,2007,1,"","Ellis County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,7,7,87598,0,0,963
"40045",1,"1028",73,0,2007,2,"","Ellis County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,10,7,102803,0,0,988
"40045",1,"1028",73,0,2007,3,"","Ellis County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,11,11,100537,0,0,773
"40045",1,"1028",73,0,2007,4,"","Ellis County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,9,9,125711,0,0,967
"40045",1,48-49,74,0,2007,1,"","Ellis County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,19,20,122932,0,0,481
"40045",1,"48-49",74,0,2007,2,"","Ellis County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,19,20,141137,0,0,562
"40045",1,"48-49",74,0,2007,3,"","Ellis County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,18,17,124553,0,0,523
"40045",1,"48-49",74,0,2007,4,"","Ellis County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,19,17,139234,0,0,574
"40045",1,491,75,0,2007,1,"","Ellis County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,19,20,122932,0,0,481
"40045",1,"491",75,0,2007,2,"","Ellis County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,19,20,141137,0,0,562
"40045",1,"491",75,0,2007,3,"","Ellis County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,18,17,124553,0,0,523
"40045",1,"491",75,0,2007,4,"","Ellis County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,19,17,139234,0,0,574
