"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"38063",0,10,70,0,2007,1,"","Nelson County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",152,932,931,957,5192626,2407489,23393,425
"38063",0,"10",70,0,2007,2,"","Nelson County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",152,1034,1082,1049,5810564,2549340,34740,424
"38063",0,"10",70,0,2007,3,"","Nelson County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",151,991,960,1022,5434272,1847382,29460,422
"38063",0,"10",70,0,2007,4,"","Nelson County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",150,1039,1016,1007,6818269,1246323,21465,514
"38063",1,10,71,0,2007,1,"","Nelson County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,35,36,31,241175,0,0,546
"38063",1,"10",71,0,2007,2,"","Nelson County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,31,32,31,282488,0,0,694
"38063",1,"10",71,0,2007,3,"","Nelson County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,34,30,30,241627,0,0,593
"38063",1,"10",71,0,2007,4,"","Nelson County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,31,35,33,298949,0,0,697
"38063",1,102,72,0,2007,1,"","Nelson County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,35,36,31,241175,0,0,546
"38063",1,"102",72,0,2007,2,"","Nelson County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,31,32,31,282488,0,0,694
"38063",1,"102",72,0,2007,3,"","Nelson County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,34,30,30,241627,0,0,593
"38063",1,"102",72,0,2007,4,"","Nelson County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,31,35,33,298949,0,0,697
"38063",1,1021,73,0,2007,1,"","Nelson County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,21,22,21,136371,0,0,492
"38063",1,"1021",73,0,2007,2,"","Nelson County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,20,22,21,164920,0,0,604
"38063",1,"1021",73,0,2007,3,"","Nelson County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,20,19,18,141424,0,0,573
"38063",1,"1021",73,0,2007,4,"","Nelson County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,21,21,19,175853,0,0,665
"38063",1,1028,73,0,2007,1,"","Nelson County, North Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,14,14,10,104804,0,0,636
