"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13259",0,10,70,0,2007,1,"","Stewart County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",113,1314,1279,1276,7752132,5892099,65154,462
"13259",0,"10",70,0,2007,2,"","Stewart County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",114,1287,1311,1324,8133442,2551861,27264,479
"13259",0,"10",70,0,2007,3,"","Stewart County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",112,1317,1355,1387,8383614,1330076,14913,477
"13259",0,"10",70,0,2007,4,"","Stewart County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",112,1380,1352,1350,9105529,1393220,15336,515
"13259",1,10,71,0,2007,1,"","Stewart County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,15,19,19,177558,0,0,773
"13259",1,"10",71,0,2007,2,"","Stewart County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,31,32,29,488237,0,0,1225
"13259",1,"10",71,0,2007,3,"","Stewart County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,42,42,42,616378,0,0,1129
"13259",1,"10",71,0,2007,4,"","Stewart County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,47,54,50,911924,0,0,1394
"13259",1,102,72,0,2007,1,"","Stewart County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,15,19,19,177558,0,0,773
"13259",1,"102",72,0,2007,2,"","Stewart County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,31,32,29,488237,0,0,1225
"13259",1,"102",72,0,2007,3,"","Stewart County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,42,42,42,616378,0,0,1129
"13259",1,"102",72,0,2007,4,"","Stewart County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,47,54,50,911924,0,0,1394
"13259",1,1021,73,0,2007,1,"","Stewart County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,11,11,11,94027,0,0,658
"13259",1,"1021",73,0,2007,2,"","Stewart County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,12,12,11,109692,0,0,723
"13259",1,"1021",73,0,2007,3,"","Stewart County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,13,12,12,96070,0,0,599
"13259",1,"1021",73,0,2007,4,"","Stewart County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,12,11,12,107572,0,0,709
"13259",1,1028,73,0,2007,1,"","Stewart County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,8,8,83531,0,0,964
