"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"20095",0,10,70,0,2007,1,"","Kingman County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",251,2499,2483,2563,16475373,12541344,134583,504
"20095",0,"10",70,0,2007,2,"","Kingman County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",256,2541,2570,2615,17226194,6973201,54512,515
"20095",0,"10",70,0,2007,3,"","Kingman County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",256,2424,2396,2511,16307124,4675729,33825,513
"20095",0,"10",70,0,2007,4,"","Kingman County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",257,2561,2568,2583,18223852,4708287,28308,545
"20095",1,10,71,0,2007,1,"","Kingman County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,35,40,40,319478,0,0,641
"20095",1,"10",71,0,2007,2,"","Kingman County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,38,37,35,371313,0,0,779
"20095",1,"10",71,0,2007,3,"","Kingman County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,39,34,37,322592,0,0,677
"20095",1,"10",71,0,2007,4,"","Kingman County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,39,37,36,375248,0,0,773
"20095",1,102,72,0,2007,1,"","Kingman County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,35,40,40,319478,0,0,641
"20095",1,"102",72,0,2007,2,"","Kingman County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,38,37,35,371313,0,0,779
"20095",1,"102",72,0,2007,3,"","Kingman County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,39,34,37,322592,0,0,677
"20095",1,"102",72,0,2007,4,"","Kingman County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,39,37,36,375248,0,0,773
"20095",1,1021,73,0,2007,1,"","Kingman County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,28,28,29,230646,0,0,626
"20095",1,"1021",73,0,2007,2,"","Kingman County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,27,27,28,267553,0,0,753
"20095",1,"1021",73,0,2007,3,"","Kingman County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,28,28,26,234327,0,0,659
"20095",1,"1021",73,0,2007,4,"","Kingman County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,27,27,28,270730,0,0,762
"20095",1,1028,73,0,2007,1,"","Kingman County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,7,12,11,88832,0,0,683
"20095",1,"1028",73,0,2007,2,"","Kingman County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,10,7,103760,0,0,855
"20095",1,"1028",73,0,2007,3,"","Kingman County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,6,11,88265,0,0,727
"20095",1,"1028",73,0,2007,4,"","Kingman County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,12,10,8,104518,0,0,804
"20095",1,48-49,74,0,2007,1,"","Kingman County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,28,28,29,230646,0,0,626
"20095",1,"48-49",74,0,2007,2,"","Kingman County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,27,28,267553,0,0,753
"20095",1,"48-49",74,0,2007,3,"","Kingman County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,28,28,26,234327,0,0,659
"20095",1,"48-49",74,0,2007,4,"","Kingman County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,27,28,270730,0,0,762
"20095",1,491,75,0,2007,1,"","Kingman County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,28,28,29,230646,0,0,626
"20095",1,"491",75,0,2007,2,"","Kingman County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,27,28,267553,0,0,753
"20095",1,"491",75,0,2007,3,"","Kingman County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,28,28,26,234327,0,0,659
"20095",1,"491",75,0,2007,4,"","Kingman County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,27,28,270730,0,0,762
"20095",1,4911,76,0,2007,1,"","Kingman County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,28,28,29,230646,0,0,626
"20095",1,"4911",76,0,2007,2,"","Kingman County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,27,27,28,267553,0,0,753
"20095",1,"4911",76,0,2007,3,"","Kingman County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,28,28,26,234327,0,0,659
"20095",1,"4911",76,0,2007,4,"","Kingman County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,27,27,28,270730,0,0,762
"20095",1,49111,77,0,2007,1,"","Kingman County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,28,28,29,230646,0,0,626
"20095",1,"49111",77,0,2007,2,"","Kingman County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,27,28,267553,0,0,753
"20095",1,"49111",77,0,2007,3,"","Kingman County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,28,28,26,234327,0,0,659
"20095",1,"49111",77,0,2007,4,"","Kingman County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,27,28,270730,0,0,762
"20095",1,491110,78,0,2007,1,"","Kingman County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,28,28,29,230646,0,0,626
"20095",1,"491110",78,0,2007,2,"","Kingman County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,27,28,267553,0,0,753
"20095",1,"491110",78,0,2007,3,"","Kingman County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,28,28,26,234327,0,0,659
"20095",1,"491110",78,0,2007,4,"","Kingman County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,27,28,270730,0,0,762
"20095",1,92,74,0,2007,1,"","Kingman County, Kansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,12,11,88832,0,0,683
"20095",1,"92",74,0,2007,2,"","Kingman County, Kansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,10,7,103760,0,0,855
"20095",1,"92",74,0,2007,3,"","Kingman County, Kansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,6,11,88265,0,0,727
"20095",1,"92",74,0,2007,4,"","Kingman County, Kansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,10,8,104518,0,0,804
"20095",1,924,75,0,2007,1,"","Kingman County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,12132,0,0,933
"20095",1,"924",75,0,2007,2,"","Kingman County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,14468,0,0,1113
"20095",1,"924",75,0,2007,3,"","Kingman County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,12576,0,0,967
"20095",1,"924",75,0,2007,4,"","Kingman County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,14672,0,0,1129
"20095",1,9241,76,0,2007,1,"","Kingman County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,12132,0,0,933
"20095",1,"9241",76,0,2007,2,"","Kingman County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,14468,0,0,1113
"20095",1,"9241",76,0,2007,3,"","Kingman County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,12576,0,0,967
