"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"28155",0,10,70,0,2007,1,"","Webster County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",204,2035,2083,2135,12848497,6172525,87078,474
"28155",0,"10",70,0,2007,2,"","Webster County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",207,2136,2171,2173,13245261,2533323,38408,472
"28155",0,"10",70,0,2007,3,"","Webster County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",202,2201,2165,2197,13082035,1458770,21742,460
"28155",0,"10",70,0,2007,4,"","Webster County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",200,2200,2219,2226,13744427,1254815,19852,477
"28155",1,10,71,0,2007,1,"","Webster County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,42,42,39,364382,0,0,684
"28155",1,"10",71,0,2007,2,"","Webster County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,42,45,44,404655,0,0,713
"28155",1,"10",71,0,2007,3,"","Webster County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,44,44,41,364683,0,0,652
"28155",1,"10",71,0,2007,4,"","Webster County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,37,34,35,384620,0,0,837
"28155",1,102,72,0,2007,1,"","Webster County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,42,42,39,364382,0,0,684
"28155",1,"102",72,0,2007,2,"","Webster County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,42,45,44,404655,0,0,713
"28155",1,"102",72,0,2007,3,"","Webster County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,44,44,41,364683,0,0,652
"28155",1,"102",72,0,2007,4,"","Webster County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,37,34,35,384620,0,0,837
"28155",1,1021,73,0,2007,1,"","Webster County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,26,26,26,214093,0,0,633
"28155",1,"1021",73,0,2007,2,"","Webster County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,26,26,25,236609,0,0,709
"28155",1,"1021",73,0,2007,3,"","Webster County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,25,25,25,203142,0,0,625
"28155",1,"1021",73,0,2007,4,"","Webster County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,25,23,24,242123,0,0,776
"28155",1,1026,73,0,2007,1,"","Webster County, Mississippi","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,6,7,7,81285,0,0,938
"28155",1,"1026",73,0,2007,2,"","Webster County, Mississippi","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,7,10,10,86827,0,0,742
"28155",1,"1026",73,0,2007,3,"","Webster County, Mississippi","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,11,10,10,92253,0,0,687
"28155",1,"1026",73,0,2007,4,"","Webster County, Mississippi","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,6,5,5,60596,0,0,874
"28155",1,1028,73,0,2007,1,"","Webster County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,9,6,69004,0,0,637
