"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"20093",0,10,70,0,2007,1,"","Kearny County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",113,1253,1262,1277,8428096,6963519,61388,513
"20093",0,"10",70,0,2007,2,"","Kearny County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",114,1259,1314,1359,9575151,5532942,25056,562
"20093",0,"10",70,0,2007,3,"","Kearny County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",111,1304,1351,1369,9623615,4441175,21309,552
"20093",0,"10",70,0,2007,4,"","Kearny County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",116,1410,1369,1382,11241735,5208113,24619,623
"20093",1,10,71,0,2007,1,"","Kearny County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,18,19,19,137592,0,0,567
"20093",1,"10",71,0,2007,2,"","Kearny County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,18,18,16,164096,0,0,728
"20093",1,"10",71,0,2007,3,"","Kearny County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,20,20,18,146734,0,0,584
"20093",1,"10",71,0,2007,4,"","Kearny County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,18,17,14,175879,0,0,828
"20093",1,102,72,0,2007,1,"","Kearny County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,18,19,19,137592,0,0,567
"20093",1,"102",72,0,2007,2,"","Kearny County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,18,18,16,164096,0,0,728
"20093",1,"102",72,0,2007,3,"","Kearny County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,20,20,18,146734,0,0,584
"20093",1,"102",72,0,2007,4,"","Kearny County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,18,17,14,175879,0,0,828
"20093",1,1021,73,0,2007,1,"","Kearny County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,7,57300,0,0,630
"20093",1,"1021",73,0,2007,2,"","Kearny County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,7,72114,0,0,792
"20093",1,"1021",73,0,2007,3,"","Kearny County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,7,63827,0,0,701
"20093",1,"1021",73,0,2007,4,"","Kearny County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,5,66490,0,0,808
"20093",1,1028,73,0,2007,1,"","Kearny County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,12,12,80292,0,0,529
