"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"20079",0,10,70,0,2007,1,"","Harvey County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",829,13715,13486,13720,97248913,62559388,872267,548
"20079",0,"10",70,0,2007,2,"","Harvey County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",838,13564,13684,13903,97747649,29052668,287140,548
"20079",0,"10",70,0,2007,3,"","Harvey County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",839,13513,13538,13951,103276657,21069062,188745,581
"20079",0,"10",70,0,2007,4,"","Harvey County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",838,14093,14081,14097,107891512,21384902,179446,589
"20079",1,10,71,0,2007,1,"","Harvey County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,81,80,81,815213,0,0,777
"20079",1,"10",71,0,2007,2,"","Harvey County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,80,76,76,904147,0,0,899
"20079",1,"10",71,0,2007,3,"","Harvey County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,77,77,78,789993,0,0,786
"20079",1,"10",71,0,2007,4,"","Harvey County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,77,82,76,937727,0,0,921
"20079",1,102,72,0,2007,1,"","Harvey County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,81,80,81,815213,0,0,777
"20079",1,"102",72,0,2007,2,"","Harvey County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,80,76,76,904147,0,0,899
"20079",1,"102",72,0,2007,3,"","Harvey County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,77,77,78,789993,0,0,786
"20079",1,"102",72,0,2007,4,"","Harvey County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,77,82,76,937727,0,0,921
"20079",1,1021,73,0,2007,1,"","Harvey County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,68,67,68,697051,0,0,792
"20079",1,"1021",73,0,2007,2,"","Harvey County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,67,66,68,774903,0,0,890
"20079",1,"1021",73,0,2007,3,"","Harvey County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,66,66,67,686745,0,0,796
"20079",1,"1021",73,0,2007,4,"","Harvey County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,68,68,66,822604,0,0,940
"20079",1,1028,73,0,2007,1,"","Harvey County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,13,13,13,118162,0,0,699
"20079",1,"1028",73,0,2007,2,"","Harvey County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,13,10,8,129244,0,0,962
"20079",1,"1028",73,0,2007,3,"","Harvey County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,11,11,11,103248,0,0,722
"20079",1,"1028",73,0,2007,4,"","Harvey County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,9,14,10,115123,0,0,805
"20079",1,48-49,74,0,2007,1,"","Harvey County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,68,67,68,697051,0,0,792
