"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"20077",0,10,70,0,2007,1,"","Harper County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",246,2297,2298,2332,14496311,10815925,104640,483
"20077",0,"10",70,0,2007,2,"","Harper County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",246,2313,2318,2374,15652906,6468784,53186,516
"20077",0,"10",70,0,2007,3,"","Harper County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",239,2307,2322,2369,14593341,5343984,44592,481
"20077",0,"10",70,0,2007,4,"","Harper County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",239,2377,2406,2400,18659147,5006284,38321,599
"20077",1,10,71,0,2007,1,"","Harper County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,40,39,37,333023,0,0,663
"20077",1,"10",71,0,2007,2,"","Harper County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,39,38,39,399649,0,0,795
"20077",1,"10",71,0,2007,3,"","Harper County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,40,41,37,350245,0,0,685
"20077",1,"10",71,0,2007,4,"","Harper County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,40,40,34,403959,0,0,818
"20077",1,102,72,0,2007,1,"","Harper County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,40,39,37,333023,0,0,663
"20077",1,"102",72,0,2007,2,"","Harper County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,39,38,39,399649,0,0,795
"20077",1,"102",72,0,2007,3,"","Harper County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,40,41,37,350245,0,0,685
"20077",1,"102",72,0,2007,4,"","Harper County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,40,40,34,403959,0,0,818
"20077",1,1021,73,0,2007,1,"","Harper County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,27,26,28,218976,0,0,624
"20077",1,"1021",73,0,2007,2,"","Harper County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,26,28,28,256819,0,0,723
"20077",1,"1021",73,0,2007,3,"","Harper County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,27,26,25,212065,0,0,627
"20077",1,"1021",73,0,2007,4,"","Harper County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,27,26,22,253849,0,0,781
"20077",1,1028,73,0,2007,1,"","Harper County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,13,9,114047,0,0,752
"20077",1,"1028",73,0,2007,2,"","Harper County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,10,11,142830,0,0,969
"20077",1,"1028",73,0,2007,3,"","Harper County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,15,12,138180,0,0,797
"20077",1,"1028",73,0,2007,4,"","Harper County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,14,12,150110,0,0,888
"20077",1,48-49,74,0,2007,1,"","Harper County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,26,28,218976,0,0,624
"20077",1,"48-49",74,0,2007,2,"","Harper County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,26,28,28,256819,0,0,723
"20077",1,"48-49",74,0,2007,3,"","Harper County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,26,25,212065,0,0,627
"20077",1,"48-49",74,0,2007,4,"","Harper County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,26,22,253849,0,0,781
"20077",1,491,75,0,2007,1,"","Harper County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,26,28,218976,0,0,624
"20077",1,"491",75,0,2007,2,"","Harper County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,28,28,256819,0,0,723
"20077",1,"491",75,0,2007,3,"","Harper County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,26,25,212065,0,0,627
"20077",1,"491",75,0,2007,4,"","Harper County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,26,22,253849,0,0,781
"20077",1,4911,76,0,2007,1,"","Harper County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,26,28,218976,0,0,624
"20077",1,"4911",76,0,2007,2,"","Harper County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,26,28,28,256819,0,0,723
"20077",1,"4911",76,0,2007,3,"","Harper County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,26,25,212065,0,0,627
"20077",1,"4911",76,0,2007,4,"","Harper County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,26,22,253849,0,0,781
"20077",1,49111,77,0,2007,1,"","Harper County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,26,28,218976,0,0,624
