"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"40037",0,10,70,0,2007,1,"","Creek County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1386,17114,17275,17685,136652107,99055410,1342806,606
"40037",0,"10",70,0,2007,2,"","Creek County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1383,17592,17742,17742,145085119,54504582,726286,631
"40037",0,"10",70,0,2007,3,"","Creek County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1385,16553,17114,17741,130014352,30136759,392587,584
"40037",0,"10",70,0,2007,4,"","Creek County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1403,17937,17830,17724,160408869,25233730,366988,692
"40037",1,10,71,0,2007,1,"","Creek County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,106,104,103,1058707,0,0,781
"40037",1,"10",71,0,2007,2,"","Creek County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,104,107,106,1249348,0,0,909
"40037",1,"10",71,0,2007,3,"","Creek County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,108,106,104,1052516,0,0,764
"40037",1,"10",71,0,2007,4,"","Creek County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,109,107,101,1249147,0,0,909
"40037",1,102,72,0,2007,1,"","Creek County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,106,104,103,1058707,0,0,781
"40037",1,"102",72,0,2007,2,"","Creek County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,104,107,106,1249348,0,0,909
"40037",1,"102",72,0,2007,3,"","Creek County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,108,106,104,1052516,0,0,764
"40037",1,"102",72,0,2007,4,"","Creek County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,109,107,101,1249147,0,0,909
"40037",1,1021,73,0,2007,1,"","Creek County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,102,100,99,1011795,0,0,776
"40037",1,"1021",73,0,2007,2,"","Creek County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,100,103,102,1196191,0,0,905
"40037",1,"1021",73,0,2007,3,"","Creek County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,104,102,100,1003539,0,0,757
"40037",1,"1021",73,0,2007,4,"","Creek County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,104,102,96,1178449,0,0,900
