"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"51057",0,10,70,0,2007,1,"","Essex County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",379,4188,4206,4293,28303316,18476440,164829,515
"51057",0,"10",70,0,2007,2,"","Essex County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",381,4299,4323,4398,30566152,7691496,71386,542
"51057",0,"10",70,0,2007,3,"","Essex County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",382,4115,4158,4243,27571271,4079165,37789,508
"51057",0,"10",70,0,2007,4,"","Essex County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",382,4168,4186,4188,30030189,2982522,27227,553
"51057",1,10,71,0,2007,1,"","Essex County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,29,30,31,308560,0,0,791
"51057",1,"10",71,0,2007,2,"","Essex County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,29,29,29,343774,0,0,912
"51057",1,"10",71,0,2007,3,"","Essex County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,29,32,29,297138,0,0,762
"51057",1,"10",71,0,2007,4,"","Essex County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,28,27,32,322439,0,0,855
"51057",1,102,72,0,2007,1,"","Essex County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,29,30,31,308560,0,0,791
"51057",1,"102",72,0,2007,2,"","Essex County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,29,29,29,343774,0,0,912
"51057",1,"102",72,0,2007,3,"","Essex County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,29,32,29,297138,0,0,762
