"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"29065",0,10,70,0,2007,1,"","Dent County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",442,3841,3864,3873,24510303,15816251,281953,489
"29065",0,"10",70,0,2007,2,"","Dent County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",450,3910,3998,4037,26815588,8972161,183359,518
"29065",0,"10",70,0,2007,3,"","Dent County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",460,3823,3705,3951,25098840,5250115,112752,505
"29065",0,"10",70,0,2007,4,"","Dent County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",462,3942,3904,3919,26374999,3619415,74773,517
"29065",1,10,71,0,2007,1,"","Dent County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,65,66,67,696167,0,0,811
"29065",1,"10",71,0,2007,2,"","Dent County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,70,71,74,836252,0,0,898
"29065",1,"10",71,0,2007,3,"","Dent County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,73,72,72,755259,0,0,803
"29065",1,"10",71,0,2007,4,"","Dent County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,71,67,68,773788,0,0,867
"29065",1,102,72,0,2007,1,"","Dent County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,65,66,67,696167,0,0,811
"29065",1,"102",72,0,2007,2,"","Dent County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,70,71,74,836252,0,0,898
"29065",1,"102",72,0,2007,3,"","Dent County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,73,72,72,755259,0,0,803
"29065",1,"102",72,0,2007,4,"","Dent County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,71,67,68,773788,0,0,867
"29065",1,1021,73,0,2007,1,"","Dent County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,30,31,32,296676,0,0,736
"29065",1,"1021",73,0,2007,2,"","Dent County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,33,33,33,353074,0,0,823
"29065",1,"1021",73,0,2007,3,"","Dent County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,32,34,34,299575,0,0,691
"29065",1,"1021",73,0,2007,4,"","Dent County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,34,34,35,268218,0,0,601
"29065",1,1026,73,0,2007,1,"","Dent County, Missouri","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,47791,0,0,1225
"29065",1,"1026",73,0,2007,2,"","Dent County, Missouri","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,40473,0,0,1038
"29065",1,"1026",73,0,2007,3,"","Dent County, Missouri","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,32023,0,0,821
"29065",1,"1026",73,0,2007,4,"","Dent County, Missouri","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,47780,0,0,1225
"29065",1,1028,73,0,2007,1,"","Dent County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,32,32,32,351700,0,0,845
"29065",1,"1028",73,0,2007,2,"","Dent County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,34,35,38,442705,0,0,955
"29065",1,"1028",73,0,2007,3,"","Dent County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,38,35,35,423661,0,0,905
"29065",1,"1028",73,0,2007,4,"","Dent County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,34,30,30,457790,0,0,1124
"29065",1,48-49,74,0,2007,1,"","Dent County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,31,32,296676,0,0,736
"29065",1,"48-49",74,0,2007,2,"","Dent County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,33,33,33,353074,0,0,823
"29065",1,"48-49",74,0,2007,3,"","Dent County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,34,34,299575,0,0,691
"29065",1,"48-49",74,0,2007,4,"","Dent County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,34,35,268218,0,0,601
"29065",1,491,75,0,2007,1,"","Dent County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,30,31,32,296676,0,0,736
"29065",1,"491",75,0,2007,2,"","Dent County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,33,33,33,353074,0,0,823
"29065",1,"491",75,0,2007,3,"","Dent County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,34,34,299575,0,0,691
"29065",1,"491",75,0,2007,4,"","Dent County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,34,34,35,268218,0,0,601
"29065",1,4911,76,0,2007,1,"","Dent County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,31,32,296676,0,0,736
"29065",1,"4911",76,0,2007,2,"","Dent County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,33,33,33,353074,0,0,823
"29065",1,"4911",76,0,2007,3,"","Dent County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,34,34,299575,0,0,691
"29065",1,"4911",76,0,2007,4,"","Dent County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,34,34,35,268218,0,0,601
"29065",1,49111,77,0,2007,1,"","Dent County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,31,32,296676,0,0,736
"29065",1,"49111",77,0,2007,2,"","Dent County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,33,33,33,353074,0,0,823
"29065",1,"49111",77,0,2007,3,"","Dent County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,34,34,299575,0,0,691
"29065",1,"49111",77,0,2007,4,"","Dent County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,34,35,268218,0,0,601
"29065",1,491110,78,0,2007,1,"","Dent County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,31,32,296676,0,0,736
"29065",1,"491110",78,0,2007,2,"","Dent County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,33,33,33,353074,0,0,823
"29065",1,"491110",78,0,2007,3,"","Dent County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,34,34,299575,0,0,691
"29065",1,"491110",78,0,2007,4,"","Dent County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,34,35,268218,0,0,601
"29065",1,71,74,0,2007,1,"","Dent County, Missouri","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,47791,0,0,1225
"29065",1,"71",74,0,2007,2,"","Dent County, Missouri","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,40473,0,0,1038
"29065",1,"71",74,0,2007,3,"","Dent County, Missouri","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,32023,0,0,821
"29065",1,"71",74,0,2007,4,"","Dent County, Missouri","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,47780,0,0,1225
"29065",1,712,75,0,2007,1,"","Dent County, Missouri","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,47791,0,0,1225
"29065",1,"712",75,0,2007,2,"","Dent County, Missouri","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,40473,0,0,1038
"29065",1,"712",75,0,2007,3,"","Dent County, Missouri","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,32023,0,0,821
"29065",1,"712",75,0,2007,4,"","Dent County, Missouri","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,47780,0,0,1225
"29065",1,7121,76,0,2007,1,"","Dent County, Missouri","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,47791,0,0,1225
"29065",1,"7121",76,0,2007,2,"","Dent County, Missouri","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,40473,0,0,1038
"29065",1,"7121",76,0,2007,3,"","Dent County, Missouri","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,32023,0,0,821
"29065",1,"7121",76,0,2007,4,"","Dent County, Missouri","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,47780,0,0,1225
"29065",1,71219,77,0,2007,1,"","Dent County, Missouri","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,47791,0,0,1225
"29065",1,"71219",77,0,2007,2,"","Dent County, Missouri","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,40473,0,0,1038
"29065",1,"71219",77,0,2007,3,"","Dent County, Missouri","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,32023,0,0,821
"29065",1,"71219",77,0,2007,4,"","Dent County, Missouri","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,47780,0,0,1225
"29065",1,712190,78,0,2007,1,"","Dent County, Missouri","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,47791,0,0,1225
"29065",1,"712190",78,0,2007,2,"","Dent County, Missouri","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,40473,0,0,1038
"29065",1,"712190",78,0,2007,3,"","Dent County, Missouri","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,32023,0,0,821
