"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48307",0,10,70,0,2007,1,"","McCulloch County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",298,2609,2646,2708,19851440,12964024,113567,575
"48307",0,"10",70,0,2007,2,"","McCulloch County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",297,2882,2903,2937,21122184,5586236,47757,559
"48307",0,"10",70,0,2007,3,"","McCulloch County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",302,2772,2818,2828,21034998,3172458,30792,577
"48307",0,"10",70,0,2007,4,"","McCulloch County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",296,2875,2953,2977,23665409,2616017,32454,620
"48307",1,10,71,0,2007,1,"","McCulloch County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,32,32,31,274315,0,0,666
"48307",1,"10",71,0,2007,2,"","McCulloch County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,30,31,31,332639,0,0,834
"48307",1,"10",71,0,2007,3,"","McCulloch County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,31,33,30,276697,0,0,679
"48307",1,"10",71,0,2007,4,"","McCulloch County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,32,33,31,336806,0,0,810
"48307",1,102,72,0,2007,1,"","McCulloch County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,32,32,31,274315,0,0,666
"48307",1,"102",72,0,2007,2,"","McCulloch County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,30,31,31,332639,0,0,834
"48307",1,"102",72,0,2007,3,"","McCulloch County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,31,33,30,276697,0,0,679
"48307",1,"102",72,0,2007,4,"","McCulloch County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,32,33,31,336806,0,0,810
"48307",1,1021,73,0,2007,1,"","McCulloch County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,20,20,20,173207,0,0,666
"48307",1,"1021",73,0,2007,2,"","McCulloch County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,21,20,19,195054,0,0,750
"48307",1,"1021",73,0,2007,3,"","McCulloch County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,20,20,20,168460,0,0,648
"48307",1,"1021",73,0,2007,4,"","McCulloch County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,20,20,18,195823,0,0,779
"48307",1,1028,73,0,2007,1,"","McCulloch County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,12,11,101108,0,0,667
"48307",1,"1028",73,0,2007,2,"","McCulloch County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,11,12,137585,0,0,992
"48307",1,"1028",73,0,2007,3,"","McCulloch County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,13,10,108237,0,0,735
"48307",1,"1028",73,0,2007,4,"","McCulloch County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,13,13,140983,0,0,856
"48307",1,48-49,74,0,2007,1,"","McCulloch County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,20,20,173207,0,0,666
"48307",1,"48-49",74,0,2007,2,"","McCulloch County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,20,19,195054,0,0,750
"48307",1,"48-49",74,0,2007,3,"","McCulloch County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,20,20,168460,0,0,648
"48307",1,"48-49",74,0,2007,4,"","McCulloch County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,20,18,195823,0,0,779
"48307",1,491,75,0,2007,1,"","McCulloch County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,20,20,173207,0,0,666
"48307",1,"491",75,0,2007,2,"","McCulloch County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,20,19,195054,0,0,750
"48307",1,"491",75,0,2007,3,"","McCulloch County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,20,20,168460,0,0,648
"48307",1,"491",75,0,2007,4,"","McCulloch County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,20,18,195823,0,0,779
"48307",1,4911,76,0,2007,1,"","McCulloch County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,20,20,173207,0,0,666
"48307",1,"4911",76,0,2007,2,"","McCulloch County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,20,19,195054,0,0,750
"48307",1,"4911",76,0,2007,3,"","McCulloch County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,20,20,168460,0,0,648
"48307",1,"4911",76,0,2007,4,"","McCulloch County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,20,18,195823,0,0,779
"48307",1,49111,77,0,2007,1,"","McCulloch County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,20,20,173207,0,0,666
"48307",1,"49111",77,0,2007,2,"","McCulloch County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,20,19,195054,0,0,750
"48307",1,"49111",77,0,2007,3,"","McCulloch County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,20,20,168460,0,0,648
"48307",1,"49111",77,0,2007,4,"","McCulloch County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,20,18,195823,0,0,779
"48307",1,491110,78,0,2007,1,"","McCulloch County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,20,20,173207,0,0,666
"48307",1,"491110",78,0,2007,2,"","McCulloch County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,20,19,195054,0,0,750
"48307",1,"491110",78,0,2007,3,"","McCulloch County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,20,20,168460,0,0,648
