"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"31023",0,10,70,0,2007,1,"","Butler County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",215,2355,2358,2379,16327514,9050229,127619,531
"31023",0,"10",70,0,2007,2,"","Butler County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",220,2390,2475,2572,15001561,3847367,57933,465
"31023",0,"10",70,0,2007,3,"","Butler County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",219,2517,2521,2512,15860284,2045389,30157,485
"31023",0,"10",70,0,2007,4,"","Butler County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",214,2458,2499,2550,16752021,1631981,23885,515
"31023",1,10,71,0,2007,1,"","Butler County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,57,54,54,476281,0,0,666
"31023",1,"10",71,0,2007,2,"","Butler County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,53,53,59,578213,0,0,809
"31023",1,"10",71,0,2007,3,"","Butler County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,57,53,53,492368,0,0,697
"31023",1,"10",71,0,2007,4,"","Butler County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,55,52,51,555794,0,0,812
"31023",1,102,72,0,2007,1,"","Butler County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,57,54,54,476281,0,0,666
"31023",1,"102",72,0,2007,2,"","Butler County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,53,53,59,578213,0,0,809
"31023",1,"102",72,0,2007,3,"","Butler County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,57,53,53,492368,0,0,697
"31023",1,"102",72,0,2007,4,"","Butler County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,55,52,51,555794,0,0,812
"31023",1,1021,73,0,2007,1,"","Butler County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,33,30,31,240491,0,0,590
"31023",1,"1021",73,0,2007,2,"","Butler County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,30,31,36,304200,0,0,724
"31023",1,"1021",73,0,2007,3,"","Butler County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,36,32,33,263017,0,0,601
"31023",1,"1021",73,0,2007,4,"","Butler County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,35,30,30,294843,0,0,716
"31023",1,1023,73,0,2007,1,"","Butler County, Nebraska","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,21905,0,0,1685
"31023",1,"1023",73,0,2007,2,"","Butler County, Nebraska","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,25631,0,0,1972
"31023",1,"1023",73,0,2007,3,"","Butler County, Nebraska","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,21970,0,0,1690
"31023",1,"1023",73,0,2007,4,"","Butler County, Nebraska","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,25631,0,0,1972
"31023",1,1028,73,0,2007,1,"","Butler County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,23,23,22,213885,0,0,726
"31023",1,"1028",73,0,2007,2,"","Butler County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,22,21,22,248382,0,0,882
"31023",1,"1028",73,0,2007,3,"","Butler County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,20,20,19,207381,0,0,811
"31023",1,"1028",73,0,2007,4,"","Butler County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,19,21,20,235320,0,0,905
"31023",1,48-49,74,0,2007,1,"","Butler County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,33,30,31,240491,0,0,590
"31023",1,"48-49",74,0,2007,2,"","Butler County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,30,31,36,304200,0,0,724
"31023",1,"48-49",74,0,2007,3,"","Butler County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,36,32,33,263017,0,0,601
"31023",1,"48-49",74,0,2007,4,"","Butler County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,30,30,294843,0,0,716
"31023",1,491,75,0,2007,1,"","Butler County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,30,31,240491,0,0,590
"31023",1,"491",75,0,2007,2,"","Butler County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,30,31,36,304200,0,0,724
"31023",1,"491",75,0,2007,3,"","Butler County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,32,33,263017,0,0,601
"31023",1,"491",75,0,2007,4,"","Butler County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,35,30,30,294843,0,0,716
"31023",1,4911,76,0,2007,1,"","Butler County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,33,30,31,240491,0,0,590
"31023",1,"4911",76,0,2007,2,"","Butler County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,30,31,36,304200,0,0,724
"31023",1,"4911",76,0,2007,3,"","Butler County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,36,32,33,263017,0,0,601
"31023",1,"4911",76,0,2007,4,"","Butler County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,30,30,294843,0,0,716
"31023",1,49111,77,0,2007,1,"","Butler County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,33,30,31,240491,0,0,590
"31023",1,"49111",77,0,2007,2,"","Butler County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,30,31,36,304200,0,0,724
"31023",1,"49111",77,0,2007,3,"","Butler County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,36,32,33,263017,0,0,601
"31023",1,"49111",77,0,2007,4,"","Butler County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,35,30,30,294843,0,0,716
"31023",1,491110,78,0,2007,1,"","Butler County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,33,30,31,240491,0,0,590
"31023",1,"491110",78,0,2007,2,"","Butler County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,30,31,36,304200,0,0,724
"31023",1,"491110",78,0,2007,3,"","Butler County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,36,32,33,263017,0,0,601
"31023",1,"491110",78,0,2007,4,"","Butler County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,35,30,30,294843,0,0,716
"31023",1,52,74,0,2007,1,"","Butler County, Nebraska","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,21905,0,0,1685
"31023",1,"52",74,0,2007,2,"","Butler County, Nebraska","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,25631,0,0,1972
"31023",1,"52",74,0,2007,3,"","Butler County, Nebraska","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,21970,0,0,1690
"31023",1,"52",74,0,2007,4,"","Butler County, Nebraska","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,25631,0,0,1972
"31023",1,522,75,0,2007,1,"","Butler County, Nebraska","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,21905,0,0,1685
"31023",1,"522",75,0,2007,2,"","Butler County, Nebraska","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,25631,0,0,1972
"31023",1,"522",75,0,2007,3,"","Butler County, Nebraska","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,21970,0,0,1690
"31023",1,"522",75,0,2007,4,"","Butler County, Nebraska","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,25631,0,0,1972
"31023",1,5222,76,0,2007,1,"","Butler County, Nebraska","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,21905,0,0,1685
"31023",1,"5222",76,0,2007,2,"","Butler County, Nebraska","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,25631,0,0,1972
"31023",1,"5222",76,0,2007,3,"","Butler County, Nebraska","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,21970,0,0,1690
"31023",1,"5222",76,0,2007,4,"","Butler County, Nebraska","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,25631,0,0,1972
"31023",1,52229,77,0,2007,1,"","Butler County, Nebraska","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,21905,0,0,1685
"31023",1,"52229",77,0,2007,2,"","Butler County, Nebraska","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,25631,0,0,1972
