"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13191",0,10,70,0,2007,1,"","McIntosh County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",236,2286,2268,2304,13419929,6424772,81024,452
"13191",0,"10",70,0,2007,2,"","McIntosh County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",242,2341,2376,2419,14545795,3508173,48225,470
"13191",0,"10",70,0,2007,3,"","McIntosh County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",241,2341,2374,2301,13951330,2307189,30310,459
"13191",0,"10",70,0,2007,4,"","McIntosh County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",246,2333,2424,2449,14614838,2154927,29887,468
"13191",1,10,71,0,2007,1,"","McIntosh County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,24,24,24,213048,0,0,683
"13191",1,"10",71,0,2007,2,"","McIntosh County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,24,24,24,242312,0,0,777
"13191",1,"10",71,0,2007,3,"","McIntosh County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,25,25,24,221345,0,0,690
"13191",1,"10",71,0,2007,4,"","McIntosh County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,25,24,25,250236,0,0,780
"13191",1,102,72,0,2007,1,"","McIntosh County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,24,24,24,213048,0,0,683
"13191",1,"102",72,0,2007,2,"","McIntosh County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,24,24,24,242312,0,0,777
"13191",1,"102",72,0,2007,3,"","McIntosh County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,25,25,24,221345,0,0,690
"13191",1,"102",72,0,2007,4,"","McIntosh County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,25,24,25,250236,0,0,780
"13191",1,1021,73,0,2007,1,"","McIntosh County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,20,20,20,161790,0,0,622
"13191",1,"1021",73,0,2007,2,"","McIntosh County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,20,20,19,187695,0,0,734
"13191",1,"1021",73,0,2007,3,"","McIntosh County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,20,20,19,159547,0,0,624
"13191",1,"1021",73,0,2007,4,"","McIntosh County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,20,19,20,187116,0,0,732
"13191",1,1028,73,0,2007,1,"","McIntosh County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,51258,0,0,986
"13191",1,"1028",73,0,2007,2,"","McIntosh County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,5,54617,0,0,970
"13191",1,"1028",73,0,2007,3,"","McIntosh County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,5,61798,0,0,951
"13191",1,"1028",73,0,2007,4,"","McIntosh County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,5,63120,0,0,971
"13191",1,48-49,74,0,2007,1,"","McIntosh County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,20,20,161790,0,0,622
"13191",1,"48-49",74,0,2007,2,"","McIntosh County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,20,19,187695,0,0,734
"13191",1,"48-49",74,0,2007,3,"","McIntosh County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,20,19,159547,0,0,624
"13191",1,"48-49",74,0,2007,4,"","McIntosh County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,19,20,187116,0,0,732
"13191",1,491,75,0,2007,1,"","McIntosh County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,20,20,161790,0,0,622
"13191",1,"491",75,0,2007,2,"","McIntosh County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,20,19,187695,0,0,734
"13191",1,"491",75,0,2007,3,"","McIntosh County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,20,19,159547,0,0,624
"13191",1,"491",75,0,2007,4,"","McIntosh County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,19,20,187116,0,0,732
"13191",1,4911,76,0,2007,1,"","McIntosh County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,20,20,161790,0,0,622
"13191",1,"4911",76,0,2007,2,"","McIntosh County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,20,19,187695,0,0,734
"13191",1,"4911",76,0,2007,3,"","McIntosh County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,20,19,159547,0,0,624
"13191",1,"4911",76,0,2007,4,"","McIntosh County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,19,20,187116,0,0,732
"13191",1,49111,77,0,2007,1,"","McIntosh County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,20,20,161790,0,0,622
"13191",1,"49111",77,0,2007,2,"","McIntosh County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,20,19,187695,0,0,734
"13191",1,"49111",77,0,2007,3,"","McIntosh County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,20,19,159547,0,0,624
"13191",1,"49111",77,0,2007,4,"","McIntosh County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,19,20,187116,0,0,732
"13191",1,491110,78,0,2007,1,"","McIntosh County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,20,20,161790,0,0,622
"13191",1,"491110",78,0,2007,2,"","McIntosh County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,20,19,187695,0,0,734
"13191",1,"491110",78,0,2007,3,"","McIntosh County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,20,19,159547,0,0,624
