"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48429",0,10,70,0,2007,1,"","Stephens County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",339,3091,3126,3126,21141784,12726446,132029,522
"48429",0,"10",70,0,2007,2,"","Stephens County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",344,3194,3241,3269,24186924,5624375,56075,575
"48429",0,"10",70,0,2007,3,"","Stephens County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",356,3277,3323,3326,23398793,3483330,34257,544
"48429",0,"10",70,0,2007,4,"","Stephens County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",355,3334,3352,3376,28666510,3273174,35461,657
"48429",1,10,71,0,2007,1,"","Stephens County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,22,24,23,213399,0,0,714
"48429",1,"10",71,0,2007,2,"","Stephens County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,25,24,23,268494,0,0,861
"48429",1,"10",71,0,2007,3,"","Stephens County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,22,22,22,221507,0,0,775
"48429",1,"10",71,0,2007,4,"","Stephens County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,25,21,20,240536,0,0,841
"48429",1,102,72,0,2007,1,"","Stephens County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,22,24,23,213399,0,0,714
"48429",1,"102",72,0,2007,2,"","Stephens County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,25,24,23,268494,0,0,861
"48429",1,"102",72,0,2007,3,"","Stephens County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,22,22,22,221507,0,0,775
"48429",1,"102",72,0,2007,4,"","Stephens County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,25,21,20,240536,0,0,841
"48429",1,1021,73,0,2007,1,"","Stephens County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,18,17,16,159532,0,0,722
"48429",1,"1021",73,0,2007,2,"","Stephens County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,18,17,18,205505,0,0,895
"48429",1,"1021",73,0,2007,3,"","Stephens County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,18,18,18,167451,0,0,716
"48429",1,"1021",73,0,2007,4,"","Stephens County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,18,17,16,176333,0,0,798
"48429",1,1028,73,0,2007,1,"","Stephens County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,7,7,53867,0,0,691
"48429",1,"1028",73,0,2007,2,"","Stephens County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,5,62989,0,0,765
"48429",1,"1028",73,0,2007,3,"","Stephens County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,54056,0,0,1040
"48429",1,"1028",73,0,2007,4,"","Stephens County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,4,4,64203,0,0,988
"48429",1,48-49,74,0,2007,1,"","Stephens County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,18,17,16,159532,0,0,722
"48429",1,"48-49",74,0,2007,2,"","Stephens County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,18,17,18,205505,0,0,895
"48429",1,"48-49",74,0,2007,3,"","Stephens County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,18,18,18,167451,0,0,716
"48429",1,"48-49",74,0,2007,4,"","Stephens County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,18,17,16,176333,0,0,798
"48429",1,491,75,0,2007,1,"","Stephens County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,17,16,159532,0,0,722
"48429",1,"491",75,0,2007,2,"","Stephens County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,17,18,205505,0,0,895
"48429",1,"491",75,0,2007,3,"","Stephens County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,18,18,167451,0,0,716
"48429",1,"491",75,0,2007,4,"","Stephens County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,17,16,176333,0,0,798
"48429",1,4911,76,0,2007,1,"","Stephens County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,18,17,16,159532,0,0,722
"48429",1,"4911",76,0,2007,2,"","Stephens County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,18,17,18,205505,0,0,895
"48429",1,"4911",76,0,2007,3,"","Stephens County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,18,18,18,167451,0,0,716
"48429",1,"4911",76,0,2007,4,"","Stephens County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,18,17,16,176333,0,0,798
"48429",1,49111,77,0,2007,1,"","Stephens County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,17,16,159532,0,0,722
"48429",1,"49111",77,0,2007,2,"","Stephens County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,17,18,205505,0,0,895
"48429",1,"49111",77,0,2007,3,"","Stephens County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,18,18,167451,0,0,716
"48429",1,"49111",77,0,2007,4,"","Stephens County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,17,16,176333,0,0,798
"48429",1,491110,78,0,2007,1,"","Stephens County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,18,17,16,159532,0,0,722
"48429",1,"491110",78,0,2007,2,"","Stephens County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,18,17,18,205505,0,0,895
"48429",1,"491110",78,0,2007,3,"","Stephens County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,18,18,18,167451,0,0,716
"48429",1,"491110",78,0,2007,4,"","Stephens County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,18,17,16,176333,0,0,798
"48429",1,92,74,0,2007,1,"","Stephens County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,7,7,53867,0,0,691
"48429",1,"92",74,0,2007,2,"","Stephens County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,7,5,62989,0,0,765
"48429",1,"92",74,0,2007,3,"","Stephens County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,4,4,54056,0,0,1040
"48429",1,"92",74,0,2007,4,"","Stephens County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,4,4,64203,0,0,988
"48429",1,924,75,0,2007,1,"","Stephens County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,7,7,53867,0,0,691
"48429",1,"924",75,0,2007,2,"","Stephens County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,5,62989,0,0,765
"48429",1,"924",75,0,2007,3,"","Stephens County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,54056,0,0,1040
"48429",1,"924",75,0,2007,4,"","Stephens County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,4,4,64203,0,0,988
"48429",1,9241,76,0,2007,1,"","Stephens County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,7,7,53867,0,0,691
"48429",1,"9241",76,0,2007,2,"","Stephens County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,5,62989,0,0,765
"48429",1,"9241",76,0,2007,3,"","Stephens County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,54056,0,0,1040
"48429",1,"9241",76,0,2007,4,"","Stephens County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,4,4,64203,0,0,988
"48429",1,92412,77,0,2007,1,"","Stephens County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,7,7,53867,0,0,691
"48429",1,"92412",77,0,2007,2,"","Stephens County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,5,62989,0,0,765
"48429",1,"92412",77,0,2007,3,"","Stephens County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,54056,0,0,1040
"48429",1,"92412",77,0,2007,4,"","Stephens County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,4,4,64203,0,0,988
"48429",1,924120,78,0,2007,1,"","Stephens County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,7,7,53867,0,0,691
"48429",1,"924120",78,0,2007,2,"","Stephens County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,7,5,62989,0,0,765
"48429",1,"924120",78,0,2007,3,"","Stephens County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,54056,0,0,1040
"48429",1,"924120",78,0,2007,4,"","Stephens County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,4,4,64203,0,0,988
"48429",2,10,71,0,2007,1,"","Stephens County, Texas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,190,191,190,1694114,0,0,685
"48429",2,"10",71,0,2007,2,"","Stephens County, Texas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,194,194,198,1721460,0,0,678
"48429",2,"10",71,0,2007,3,"","Stephens County, Texas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,199,197,194,1752439,0,0,685
"48429",2,"10",71,0,2007,4,"","Stephens County, Texas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,190,190,190,1757861,0,0,712
"48429",2,101,72,0,2007,1,"N","Stephens County, Texas","State Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"48429",2,"101",72,0,2007,2,"N","Stephens County, Texas","State Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"48429",2,"101",72,0,2007,3,"N","Stephens County, Texas","State Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"48429",2,"101",72,0,2007,4,"N","Stephens County, Texas","State Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"48429",2,1012,73,0,2007,1,"N","Stephens County, Texas","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"48429",2,"1012",73,0,2007,2,"N","Stephens County, Texas","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"48429",2,"1012",73,0,2007,3,"N","Stephens County, Texas","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"48429",2,"1012",73,0,2007,4,"N","Stephens County, Texas","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"48429",2,102,72,0,2007,1,"N","Stephens County, Texas","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0
"48429",2,"102",72,0,2007,2,"N","Stephens County, Texas","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0
"48429",2,"102",72,0,2007,3,"N","Stephens County, Texas","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0
"48429",2,"102",72,0,2007,4,"N","Stephens County, Texas","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0
"48429",2,1025,73,0,2007,1,"N","Stephens County, Texas","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"48429",2,"1025",73,0,2007,2,"N","Stephens County, Texas","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"48429",2,"1025",73,0,2007,3,"N","Stephens County, Texas","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"48429",2,"1025",73,0,2007,4,"N","Stephens County, Texas","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"48429",2,1028,73,0,2007,1,"","Stephens County, Texas","State Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",10,173,173,173,1536566,0,0,683
"48429",2,"1028",73,0,2007,2,"","Stephens County, Texas","State Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",10,175,175,176,1563157,0,0,686
