"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"28039",0,10,70,0,2007,1,"","George County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",348,4504,4515,4527,29319831,13590562,181746,499
"28039",0,"10",70,0,2007,2,"","George County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",345,4464,4473,4456,30871989,5361407,64054,532
"28039",0,"10",70,0,2007,3,"","George County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",349,4372,4381,4416,29406772,3098671,43317,515
"28039",0,"10",70,0,2007,4,"","George County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",352,4449,4586,4857,34795530,5549220,181968,578
"28039",1,10,71,0,2007,1,"","George County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,49,49,52,426386,0,0,656
"28039",1,"10",71,0,2007,2,"","George County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,48,52,46,508383,0,0,804
"28039",1,"10",71,0,2007,3,"","George County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,50,48,54,458929,0,0,697
"28039",1,"10",71,0,2007,4,"","George County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,47,53,45,536675,0,0,854
"28039",1,102,72,0,2007,1,"","George County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,49,49,52,426386,0,0,656
"28039",1,"102",72,0,2007,2,"","George County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,48,52,46,508383,0,0,804
"28039",1,"102",72,0,2007,3,"","George County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,50,48,54,458929,0,0,697
"28039",1,"102",72,0,2007,4,"","George County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,47,53,45,536675,0,0,854
"28039",1,1021,73,0,2007,1,"","George County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,31,33,34,303579,0,0,715
"28039",1,"1021",73,0,2007,2,"","George County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,35,34,34,361758,0,0,811
"28039",1,"1021",73,0,2007,3,"","George County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,34,36,37,330307,0,0,712
"28039",1,"1021",73,0,2007,4,"","George County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,35,36,33,385942,0,0,856
