"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"36049",0,10,70,0,2007,1,"","Lewis County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",582,6567,6677,6617,48270400,20097193,791625,561
"36049",0,"10",70,0,2007,2,"","Lewis County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",587,6562,6725,7047,52634692,7580574,309294,597
"36049",0,"10",70,0,2007,3,"","Lewis County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",591,6250,6111,6659,46868187,4756391,191616,569
"36049",0,"10",70,0,2007,4,"","Lewis County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",570,6709,6680,6739,54969915,3268329,122793,630
"36049",1,10,71,0,2007,1,"","Lewis County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,75,71,76,561715,0,0,584
"36049",1,"10",71,0,2007,2,"","Lewis County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,71,74,69,665259,0,0,717
"36049",1,"10",71,0,2007,3,"","Lewis County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,69,68,69,562131,0,0,630
"36049",1,"10",71,0,2007,4,"","Lewis County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,67,67,62,651191,0,0,767
"36049",1,102,72,0,2007,1,"","Lewis County, New York","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",16,75,71,76,561715,0,0,584
"36049",1,"102",72,0,2007,2,"","Lewis County, New York","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",16,71,74,69,665259,0,0,717
"36049",1,"102",72,0,2007,3,"","Lewis County, New York","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",16,69,68,69,562131,0,0,630
"36049",1,"102",72,0,2007,4,"","Lewis County, New York","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",16,67,67,62,651191,0,0,767
"36049",1,1021,73,0,2007,1,"","Lewis County, New York","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,64,64,65,482950,0,0,577
"36049",1,"1021",73,0,2007,2,"","Lewis County, New York","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,64,63,62,575599,0,0,703
"36049",1,"1021",73,0,2007,3,"","Lewis County, New York","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,59,61,60,490854,0,0,629
"36049",1,"1021",73,0,2007,4,"","Lewis County, New York","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,58,59,55,566750,0,0,760
"36049",1,1028,73,0,2007,1,"","Lewis County, New York","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,7,11,78765,0,0,627
"36049",1,"1028",73,0,2007,2,"","Lewis County, New York","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,11,7,89660,0,0,828
"36049",1,"1028",73,0,2007,3,"","Lewis County, New York","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,7,9,71277,0,0,633
"36049",1,"1028",73,0,2007,4,"","Lewis County, New York","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,8,7,84441,0,0,812
"36049",1,48-49,74,0,2007,1,"","Lewis County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,64,64,65,482950,0,0,577
"36049",1,"48-49",74,0,2007,2,"","Lewis County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,64,63,62,575599,0,0,703
"36049",1,"48-49",74,0,2007,3,"","Lewis County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,59,61,60,490854,0,0,629
"36049",1,"48-49",74,0,2007,4,"","Lewis County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,58,59,55,566750,0,0,760
"36049",1,491,75,0,2007,1,"","Lewis County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,64,64,65,482950,0,0,577
"36049",1,"491",75,0,2007,2,"","Lewis County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,64,63,62,575599,0,0,703
"36049",1,"491",75,0,2007,3,"","Lewis County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,59,61,60,490854,0,0,629
"36049",1,"491",75,0,2007,4,"","Lewis County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,58,59,55,566750,0,0,760
"36049",1,4911,76,0,2007,1,"","Lewis County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,64,64,65,482950,0,0,577
"36049",1,"4911",76,0,2007,2,"","Lewis County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,64,63,62,575599,0,0,703
"36049",1,"4911",76,0,2007,3,"","Lewis County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,59,61,60,490854,0,0,629
"36049",1,"4911",76,0,2007,4,"","Lewis County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,58,59,55,566750,0,0,760
"36049",1,49111,77,0,2007,1,"","Lewis County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,64,64,65,482950,0,0,577
"36049",1,"49111",77,0,2007,2,"","Lewis County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,64,63,62,575599,0,0,703
"36049",1,"49111",77,0,2007,3,"","Lewis County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,59,61,60,490854,0,0,629
"36049",1,"49111",77,0,2007,4,"","Lewis County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,58,59,55,566750,0,0,760
"36049",1,491110,78,0,2007,1,"","Lewis County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,64,64,65,482950,0,0,577
"36049",1,"491110",78,0,2007,2,"","Lewis County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,64,63,62,575599,0,0,703
"36049",1,"491110",78,0,2007,3,"","Lewis County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,59,61,60,490854,0,0,629
"36049",1,"491110",78,0,2007,4,"","Lewis County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,58,59,55,566750,0,0,760
"36049",1,92,74,0,2007,1,"","Lewis County, New York","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,7,11,78765,0,0,627
"36049",1,"92",74,0,2007,2,"","Lewis County, New York","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,11,7,89660,0,0,828
"36049",1,"92",74,0,2007,3,"","Lewis County, New York","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,7,9,71277,0,0,633
"36049",1,"92",74,0,2007,4,"","Lewis County, New York","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,8,7,84441,0,0,812
"36049",1,924,75,0,2007,1,"","Lewis County, New York","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,38129,0,0,978
