"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"51163",0,10,70,0,2007,1,"","Rockbridge County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",482,6615,6580,6813,44108218,27510409,657397,509
"51163",0,"10",70,0,2007,2,"","Rockbridge County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",490,7013,7088,7187,50981077,11327744,203806,553
"51163",0,"10",70,0,2007,3,"","Rockbridge County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",488,6636,6583,7027,46547019,5864292,108120,531
"51163",0,"10",70,0,2007,4,"","Rockbridge County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",487,6936,6923,6768,48384234,4747444,92728,541
"51163",1,10,71,0,2007,1,"","Rockbridge County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,31,33,32,265624,0,0,639
"51163",1,"10",71,0,2007,2,"","Rockbridge County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,31,32,32,325119,0,0,790
"51163",1,"10",71,0,2007,3,"","Rockbridge County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,33,33,33,274590,0,0,640
"51163",1,"10",71,0,2007,4,"","Rockbridge County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,32,33,30,330952,0,0,804
"51163",1,102,72,0,2007,1,"","Rockbridge County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,31,33,32,265624,0,0,639
"51163",1,"102",72,0,2007,2,"","Rockbridge County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,31,32,32,325119,0,0,790
"51163",1,"102",72,0,2007,3,"","Rockbridge County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,33,33,33,274590,0,0,640
"51163",1,"102",72,0,2007,4,"","Rockbridge County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,32,33,30,330952,0,0,804
"51163",1,1021,73,0,2007,1,"","Rockbridge County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,30,32,31,248170,0,0,616
"51163",1,"1021",73,0,2007,2,"","Rockbridge County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,30,31,31,304258,0,0,763
"51163",1,"1021",73,0,2007,3,"","Rockbridge County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,32,32,32,257084,0,0,618
"51163",1,"1021",73,0,2007,4,"","Rockbridge County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,31,32,29,310091,0,0,778
"51163",1,1028,73,0,2007,1,"","Rockbridge County, Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,17454,0,0,1343
"51163",1,"1028",73,0,2007,2,"","Rockbridge County, Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,20861,0,0,1605
"51163",1,"1028",73,0,2007,3,"","Rockbridge County, Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,17506,0,0,1347
"51163",1,"1028",73,0,2007,4,"","Rockbridge County, Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,20861,0,0,1605
"51163",1,48-49,74,0,2007,1,"","Rockbridge County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,30,32,31,248170,0,0,616
"51163",1,"48-49",74,0,2007,2,"","Rockbridge County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,30,31,31,304258,0,0,763
"51163",1,"48-49",74,0,2007,3,"","Rockbridge County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,32,32,32,257084,0,0,618
"51163",1,"48-49",74,0,2007,4,"","Rockbridge County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,31,32,29,310091,0,0,778
"51163",1,491,75,0,2007,1,"","Rockbridge County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,30,32,31,248170,0,0,616
"51163",1,"491",75,0,2007,2,"","Rockbridge County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,30,31,31,304258,0,0,763
"51163",1,"491",75,0,2007,3,"","Rockbridge County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,32,32,32,257084,0,0,618
"51163",1,"491",75,0,2007,4,"","Rockbridge County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,31,32,29,310091,0,0,778
"51163",1,4911,76,0,2007,1,"","Rockbridge County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,30,32,31,248170,0,0,616
"51163",1,"4911",76,0,2007,2,"","Rockbridge County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,30,31,31,304258,0,0,763
"51163",1,"4911",76,0,2007,3,"","Rockbridge County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,32,32,32,257084,0,0,618
"51163",1,"4911",76,0,2007,4,"","Rockbridge County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,31,32,29,310091,0,0,778
"51163",1,49111,77,0,2007,1,"","Rockbridge County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,30,32,31,248170,0,0,616
"51163",1,"49111",77,0,2007,2,"","Rockbridge County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,30,31,31,304258,0,0,763
"51163",1,"49111",77,0,2007,3,"","Rockbridge County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,32,32,32,257084,0,0,618
"51163",1,"49111",77,0,2007,4,"","Rockbridge County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,31,32,29,310091,0,0,778
"51163",1,491110,78,0,2007,1,"","Rockbridge County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,30,32,31,248170,0,0,616
"51163",1,"491110",78,0,2007,2,"","Rockbridge County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,30,31,31,304258,0,0,763
"51163",1,"491110",78,0,2007,3,"","Rockbridge County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,32,32,32,257084,0,0,618
"51163",1,"491110",78,0,2007,4,"","Rockbridge County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,31,32,29,310091,0,0,778
"51163",1,92,74,0,2007,1,"","Rockbridge County, Virginia","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,17454,0,0,1343
"51163",1,"92",74,0,2007,2,"","Rockbridge County, Virginia","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,20861,0,0,1605
"51163",1,"92",74,0,2007,3,"","Rockbridge County, Virginia","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,17506,0,0,1347
"51163",1,"92",74,0,2007,4,"","Rockbridge County, Virginia","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,20861,0,0,1605
"51163",1,923,75,0,2007,1,"","Rockbridge County, Virginia","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,17454,0,0,1343
"51163",1,"923",75,0,2007,2,"","Rockbridge County, Virginia","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,20861,0,0,1605
"51163",1,"923",75,0,2007,3,"","Rockbridge County, Virginia","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,17506,0,0,1347
"51163",1,"923",75,0,2007,4,"","Rockbridge County, Virginia","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,20861,0,0,1605
"51163",1,9231,76,0,2007,1,"","Rockbridge County, Virginia","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,17454,0,0,1343
"51163",1,"9231",76,0,2007,2,"","Rockbridge County, Virginia","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,20861,0,0,1605
"51163",1,"9231",76,0,2007,3,"","Rockbridge County, Virginia","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,17506,0,0,1347
"51163",1,"9231",76,0,2007,4,"","Rockbridge County, Virginia","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,20861,0,0,1605
"51163",1,92313,77,0,2007,1,"","Rockbridge County, Virginia","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,17454,0,0,1343
"51163",1,"92313",77,0,2007,2,"","Rockbridge County, Virginia","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,20861,0,0,1605
"51163",1,"92313",77,0,2007,3,"","Rockbridge County, Virginia","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,17506,0,0,1347
"51163",1,"92313",77,0,2007,4,"","Rockbridge County, Virginia","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,20861,0,0,1605
"51163",1,923130,78,0,2007,1,"","Rockbridge County, Virginia","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,17454,0,0,1343
"51163",1,"923130",78,0,2007,2,"","Rockbridge County, Virginia","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,20861,0,0,1605
"51163",1,"923130",78,0,2007,3,"","Rockbridge County, Virginia","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,17506,0,0,1347
"51163",1,"923130",78,0,2007,4,"","Rockbridge County, Virginia","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,20861,0,0,1605
"51163",1,924,75,0,2007,1,"","Rockbridge County, Virginia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51163",1,"924",75,0,2007,2,"","Rockbridge County, Virginia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51163",1,"924",75,0,2007,3,"","Rockbridge County, Virginia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51163",1,"924",75,0,2007,4,"","Rockbridge County, Virginia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"51163",1,9241,76,0,2007,1,"","Rockbridge County, Virginia","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
