"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"18069",0,10,70,0,2007,1,"","Huntington County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",872,14631,14664,14848,109414747,57368440,1686998,572
"18069",0,"10",70,0,2007,2,"","Huntington County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",872,14986,15209,15105,114619621,17680176,517698,584
"18069",0,"10",70,0,2007,3,"","Huntington County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",868,15022,15429,15543,114721251,10786311,297325,576
"18069",0,"10",70,0,2007,4,"","Huntington County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",868,15267,15211,15198,119622434,8868127,251664,604
"18069",1,10,71,0,2007,1,"","Huntington County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,93,90,93,947019,0,0,792
"18069",1,"10",71,0,2007,2,"","Huntington County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,90,89,90,1083592,0,0,930
"18069",1,"10",71,0,2007,3,"","Huntington County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,94,92,88,933831,0,0,786
"18069",1,"10",71,0,2007,4,"","Huntington County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,91,92,93,1090053,0,0,911
"18069",1,102,72,0,2007,1,"","Huntington County, Indiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,93,90,93,947019,0,0,792
"18069",1,"102",72,0,2007,2,"","Huntington County, Indiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,90,89,90,1083592,0,0,930
"18069",1,"102",72,0,2007,3,"","Huntington County, Indiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,94,92,88,933831,0,0,786
"18069",1,"102",72,0,2007,4,"","Huntington County, Indiana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,91,92,93,1090053,0,0,911
"18069",1,1021,73,0,2007,1,"","Huntington County, Indiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,76,75,77,745499,0,0,755
"18069",1,"1021",73,0,2007,2,"","Huntington County, Indiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,74,74,73,870530,0,0,909
"18069",1,"1021",73,0,2007,3,"","Huntington County, Indiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,77,76,71,720535,0,0,742
"18069",1,"1021",73,0,2007,4,"","Huntington County, Indiana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,75,72,74,861036,0,0,899
"18069",1,1024,73,0,2007,1,"","Huntington County, Indiana","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,56680,0,0,1453
"18069",1,"1024",73,0,2007,2,"","Huntington County, Indiana","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,42481,0,0,1089
"18069",1,"1024",73,0,2007,3,"","Huntington County, Indiana","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,52979,0,0,1358
"18069",1,"1024",73,0,2007,4,"","Huntington County, Indiana","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,40060,0,0,1027
"18069",1,1028,73,0,2007,1,"","Huntington County, Indiana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,14,12,13,144840,0,0,857
"18069",1,"1028",73,0,2007,2,"","Huntington County, Indiana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,13,12,14,170581,0,0,1009
"18069",1,"1028",73,0,2007,3,"","Huntington County, Indiana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,14,13,14,160317,0,0,902
"18069",1,"1028",73,0,2007,4,"","Huntington County, Indiana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,13,17,16,188957,0,0,948
"18069",1,48-49,74,0,2007,1,"","Huntington County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,76,75,77,745499,0,0,755
"18069",1,"48-49",74,0,2007,2,"","Huntington County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,74,74,73,870530,0,0,909
"18069",1,"48-49",74,0,2007,3,"","Huntington County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,77,76,71,720535,0,0,742
"18069",1,"48-49",74,0,2007,4,"","Huntington County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,75,72,74,861036,0,0,899
"18069",1,491,75,0,2007,1,"","Huntington County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,76,75,77,745499,0,0,755
"18069",1,"491",75,0,2007,2,"","Huntington County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,74,74,73,870530,0,0,909
"18069",1,"491",75,0,2007,3,"","Huntington County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,77,76,71,720535,0,0,742
"18069",1,"491",75,0,2007,4,"","Huntington County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,75,72,74,861036,0,0,899
"18069",1,4911,76,0,2007,1,"","Huntington County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,76,75,77,745499,0,0,755
"18069",1,"4911",76,0,2007,2,"","Huntington County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,74,74,73,870530,0,0,909
"18069",1,"4911",76,0,2007,3,"","Huntington County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,77,76,71,720535,0,0,742
"18069",1,"4911",76,0,2007,4,"","Huntington County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,75,72,74,861036,0,0,899
"18069",1,49111,77,0,2007,1,"","Huntington County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,76,75,77,745499,0,0,755
"18069",1,"49111",77,0,2007,2,"","Huntington County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,74,74,73,870530,0,0,909
