"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"72143",0,10,70,0,2007,1,"","Vega Alta Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",388,5262,5192,5238,25210357,14226476,457971,371
"72143",0,"10",70,0,2007,2,"","Vega Alta Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",393,5282,5283,5407,26262066,7152531,241715,379
"72143",0,"10",70,0,2007,3,"","Vega Alta Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",399,5131,5192,5235,25309424,3645176,125366,375
"72143",0,"10",70,0,2007,4,"","Vega Alta Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",394,5056,5093,5469,30117035,2584489,90743,445
"72143",1,10,71,0,2007,1,"","Vega Alta Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,14,14,14,186171,0,0,1023
"72143",1,"10",71,0,2007,2,"","Vega Alta Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,14,14,14,210292,0,0,1155
"72143",1,"10",71,0,2007,3,"","Vega Alta Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,14,14,13,175301,0,0,987
"72143",1,"10",71,0,2007,4,"","Vega Alta Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,13,13,14,222489,0,0,1284
"72143",1,102,72,0,2007,1,"","Vega Alta Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,14,14,14,186171,0,0,1023
"72143",1,"102",72,0,2007,2,"","Vega Alta Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,14,14,14,210292,0,0,1155
"72143",1,"102",72,0,2007,3,"","Vega Alta Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,14,14,13,175301,0,0,987
"72143",1,"102",72,0,2007,4,"","Vega Alta Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,13,13,14,222489,0,0,1284
"72143",1,1021,73,0,2007,1,"","Vega Alta Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,14,186171,0,0,1023
"72143",1,"1021",73,0,2007,2,"","Vega Alta Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,14,210292,0,0,1155
"72143",1,"1021",73,0,2007,3,"","Vega Alta Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,13,175301,0,0,987
"72143",1,"1021",73,0,2007,4,"","Vega Alta Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,13,13,14,222489,0,0,1284
