"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"01085",0,10,70,0,2007,1,"","Lowndes County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",197,3234,3187,3209,27621546,16792128,453479,662
"01085",0,"10",70,0,2007,2,"","Lowndes County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",193,3212,3245,3243,27579050,4777654,100633,656
"01085",0,"10",70,0,2007,3,"","Lowndes County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",193,3184,3247,3263,27462152,2619467,57825,654
"01085",0,"10",70,0,2007,4,"","Lowndes County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",198,3338,3385,3353,30401708,2338031,65742,696
"01085",1,10,71,0,2007,1,"","Lowndes County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,36,36,35,448840,0,0,968
"01085",1,"10",71,0,2007,2,"","Lowndes County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,35,36,37,420545,0,0,899
"01085",1,"10",71,0,2007,3,"","Lowndes County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,36,34,34,433658,0,0,962
"01085",1,"10",71,0,2007,4,"","Lowndes County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,32,33,31,392103,0,0,943
"01085",1,102,72,0,2007,1,"","Lowndes County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,36,36,35,448840,0,0,968
"01085",1,"102",72,0,2007,2,"","Lowndes County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,35,36,37,420545,0,0,899
"01085",1,"102",72,0,2007,3,"","Lowndes County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,36,34,34,433658,0,0,962
