"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"31099",0,10,70,0,2007,1,"","Kearney County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",206,1974,1954,1971,12293797,6568272,88129,481
"31099",0,"10",70,0,2007,2,"","Kearney County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",205,2000,2035,2086,12548877,2947644,45141,473
"31099",0,"10",70,0,2007,3,"","Kearney County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",208,2048,2065,2062,13154821,1544065,26309,492
"31099",0,"10",70,0,2007,4,"","Kearney County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",212,2081,2072,2060,14487009,1317004,23782,538
"31099",1,10,71,0,2007,1,"","Kearney County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,31,34,32,280804,0,0,668
"31099",1,"10",71,0,2007,2,"","Kearney County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,34,33,32,324723,0,0,757
"31099",1,"10",71,0,2007,3,"","Kearney County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,33,33,33,276463,0,0,644
"31099",1,"10",71,0,2007,4,"","Kearney County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,30,32,28,327457,0,0,840
"31099",1,102,72,0,2007,1,"","Kearney County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,31,34,32,280804,0,0,668
"31099",1,"102",72,0,2007,2,"","Kearney County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,34,33,32,324723,0,0,757
"31099",1,"102",72,0,2007,3,"","Kearney County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,33,33,33,276463,0,0,644
"31099",1,"102",72,0,2007,4,"","Kearney County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,30,32,28,327457,0,0,840
"31099",1,1021,73,0,2007,1,"","Kearney County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,18,21,20,168078,0,0,657
"31099",1,"1021",73,0,2007,2,"","Kearney County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,20,20,19,197786,0,0,774
"31099",1,"1021",73,0,2007,3,"","Kearney County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,19,20,19,158291,0,0,630
"31099",1,"1021",73,0,2007,4,"","Kearney County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,20,20,18,202586,0,0,806
"31099",1,1028,73,0,2007,1,"","Kearney County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,13,12,112726,0,0,685
"31099",1,"1028",73,0,2007,2,"","Kearney County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,14,13,13,126937,0,0,732
