"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"49033",0,10,70,0,2007,1,"","Rich County, Utah","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",122,602,614,617,3443743,1968194,21312,434
"49033",0,"10",70,0,2007,2,"","Rich County, Utah","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",124,658,754,921,4615935,2431577,32928,457
"49033",0,"10",70,0,2007,3,"","Rich County, Utah","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",125,927,942,858,4779352,2728289,35728,404
"49033",0,"10",70,0,2007,4,"","Rich County, Utah","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",126,713,697,688,4489076,1597795,19184,494
"49033",1,10,71,0,2007,1,"","Rich County, Utah","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,11,13,12,92204,0,0,591
"49033",1,"10",71,0,2007,2,"","Rich County, Utah","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,12,12,12,109753,0,0,704
"49033",1,"10",71,0,2007,3,"","Rich County, Utah","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,12,12,12,93167,0,0,597
"49033",1,"10",71,0,2007,4,"","Rich County, Utah","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,12,12,11,109606,0,0,723
"49033",1,102,72,0,2007,1,"","Rich County, Utah","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,11,13,12,92204,0,0,591
"49033",1,"102",72,0,2007,2,"","Rich County, Utah","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,12,12,12,109753,0,0,704
"49033",1,"102",72,0,2007,3,"","Rich County, Utah","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,12,12,12,93167,0,0,597
