"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"29211",0,10,70,0,2007,1,"","Sullivan County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",187,2315,2322,2337,15643225,11209950,185326,518
"29211",0,"10",70,0,2007,2,"","Sullivan County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",188,2357,2366,2348,22843590,6362192,109781,746
"29211",0,"10",70,0,2007,3,"","Sullivan County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",191,2196,2145,2285,16492188,2552865,42077,574
"29211",0,"10",70,0,2007,4,"","Sullivan County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",191,3457,3450,3460,28060846,3075673,51452,625
"29211",1,10,71,0,2007,1,"","Sullivan County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,52,50,51,542379,0,0,818
"29211",1,"10",71,0,2007,2,"","Sullivan County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,51,53,57,591768,0,0,848
"29211",1,"10",71,0,2007,3,"","Sullivan County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,56,53,54,523655,0,0,741
"29211",1,"10",71,0,2007,4,"","Sullivan County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,54,53,52,550520,0,0,799
"29211",1,102,72,0,2007,1,"","Sullivan County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,52,50,51,542379,0,0,818
"29211",1,"102",72,0,2007,2,"","Sullivan County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,51,53,57,591768,0,0,848
