"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"16025",0,10,70,0,2007,1,"","Camas County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",58,414,417,417,2833249,1937532,21520,524
"16025",0,"10",70,0,2007,2,"","Camas County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",59,391,409,407,2725111,1533875,16542,521
"16025",0,"10",70,0,2007,3,"","Camas County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",59,440,457,429,2832348,1269469,14527,493
"16025",0,"10",70,0,2007,4,"","Camas County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",59,419,409,437,2838788,952715,10895,518
"16025",1,10,71,0,2007,1,"","Camas County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,17,15,14,178910,0,0,898
"16025",1,"10",71,0,2007,2,"","Camas County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,15,17,20,222214,0,0,986
"16025",1,"10",71,0,2007,3,"","Camas County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,36,34,25,439757,0,0,1068
"16025",1,"10",71,0,2007,4,"","Camas County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,23,18,13,251828,0,0,1076
"16025",1,102,72,0,2007,1,"","Camas County, Idaho","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,17,15,14,178910,0,0,898
"16025",1,"102",72,0,2007,2,"","Camas County, Idaho","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,15,17,20,222214,0,0,986
"16025",1,"102",72,0,2007,3,"","Camas County, Idaho","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,36,34,25,439757,0,0,1068
"16025",1,"102",72,0,2007,4,"","Camas County, Idaho","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,23,18,13,251828,0,0,1076
"16025",1,1021,73,0,2007,1,"","Camas County, Idaho","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,18522,0,0,712
"16025",1,"1021",73,0,2007,2,"","Camas County, Idaho","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,21729,0,0,836
"16025",1,"1021",73,0,2007,3,"","Camas County, Idaho","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,19098,0,0,735
"16025",1,"1021",73,0,2007,4,"","Camas County, Idaho","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,1,22394,0,0,1034
"16025",1,1028,73,0,2007,1,"","Camas County, Idaho","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,15,13,12,160388,0,0,925
"16025",1,"1028",73,0,2007,2,"","Camas County, Idaho","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,13,15,18,200485,0,0,1006
"16025",1,"1028",73,0,2007,3,"","Camas County, Idaho","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,34,32,23,420659,0,0,1091
"16025",1,"1028",73,0,2007,4,"","Camas County, Idaho","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,21,16,12,229434,0,0,1081
"16025",1,48-49,74,0,2007,1,"","Camas County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,18522,0,0,712
"16025",1,"48-49",74,0,2007,2,"","Camas County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,21729,0,0,836
"16025",1,"48-49",74,0,2007,3,"","Camas County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,19098,0,0,735
"16025",1,"48-49",74,0,2007,4,"","Camas County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,1,22394,0,0,1034
"16025",1,491,75,0,2007,1,"","Camas County, Idaho","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,18522,0,0,712
