"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"72103",0,10,70,0,2007,1,"","Naguabo Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",202,2282,2350,2371,10758025,4836613,160696,355
"72103",0,"10",70,0,2007,2,"","Naguabo Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",209,2429,2619,2586,11266475,3622430,129836,341
"72103",0,"10",70,0,2007,3,"","Naguabo Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",207,2536,2475,2511,10846301,2180928,84553,333
"72103",0,"10",70,0,2007,4,"","Naguabo Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",206,2493,2530,2714,13262686,1432014,56285,396
"72103",1,10,71,0,2007,1,"","Naguabo Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,13,12,13,157934,0,0,959
"72103",1,"10",71,0,2007,2,"","Naguabo Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,11,11,11,167984,0,0,1175
"72103",1,"10",71,0,2007,3,"","Naguabo Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,10,10,10,148921,0,0,1146
"72103",1,"10",71,0,2007,4,"","Naguabo Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,12,11,12,164475,0,0,1084
"72103",1,102,72,0,2007,1,"","Naguabo Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,13,12,13,157934,0,0,959
"72103",1,"102",72,0,2007,2,"","Naguabo Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,11,11,11,167984,0,0,1175
"72103",1,"102",72,0,2007,3,"","Naguabo Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,10,10,10,148921,0,0,1146
"72103",1,"102",72,0,2007,4,"","Naguabo Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,12,11,12,164475,0,0,1084
"72103",1,1021,73,0,2007,1,"","Naguabo Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,11,10,11,134522,0,0,970
"72103",1,"1021",73,0,2007,2,"","Naguabo Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,10,10,10,155272,0,0,1194
"72103",1,"1021",73,0,2007,3,"","Naguabo Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,9,9,9,138024,0,0,1180
"72103",1,"1021",73,0,2007,4,"","Naguabo Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,10,10,11,150770,0,0,1122
"72103",1,1028,73,0,2007,1,"","Naguabo Municipio, Puerto Rico","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,23412,0,0,900
"72103",1,"1028",73,0,2007,2,"","Naguabo Municipio, Puerto Rico","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,12712,0,0,978
"72103",1,"1028",73,0,2007,3,"","Naguabo Municipio, Puerto Rico","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,10897,0,0,838
"72103",1,"1028",73,0,2007,4,"","Naguabo Municipio, Puerto Rico","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,1,1,13705,0,0,791
"72103",1,48-49,74,0,2007,1,"","Naguabo Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,10,11,134522,0,0,970
"72103",1,"48-49",74,0,2007,2,"","Naguabo Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,10,10,155272,0,0,1194
"72103",1,"48-49",74,0,2007,3,"","Naguabo Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,9,9,138024,0,0,1180
"72103",1,"48-49",74,0,2007,4,"","Naguabo Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,10,11,150770,0,0,1122
"72103",1,491,75,0,2007,1,"","Naguabo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,10,11,134522,0,0,970
"72103",1,"491",75,0,2007,2,"","Naguabo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,10,155272,0,0,1194
"72103",1,"491",75,0,2007,3,"","Naguabo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,138024,0,0,1180
"72103",1,"491",75,0,2007,4,"","Naguabo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,11,150770,0,0,1122
"72103",1,4911,76,0,2007,1,"","Naguabo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,10,11,134522,0,0,970
"72103",1,"4911",76,0,2007,2,"","Naguabo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,10,10,155272,0,0,1194
"72103",1,"4911",76,0,2007,3,"","Naguabo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,9,138024,0,0,1180
"72103",1,"4911",76,0,2007,4,"","Naguabo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,10,11,150770,0,0,1122
"72103",1,49111,77,0,2007,1,"","Naguabo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,10,11,134522,0,0,970
"72103",1,"49111",77,0,2007,2,"","Naguabo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,10,155272,0,0,1194
"72103",1,"49111",77,0,2007,3,"","Naguabo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,9,138024,0,0,1180
"72103",1,"49111",77,0,2007,4,"","Naguabo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,11,150770,0,0,1122
"72103",1,491110,78,0,2007,1,"","Naguabo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,10,11,134522,0,0,970
"72103",1,"491110",78,0,2007,2,"","Naguabo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,10,155272,0,0,1194
"72103",1,"491110",78,0,2007,3,"","Naguabo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,9,9,138024,0,0,1180
"72103",1,"491110",78,0,2007,4,"","Naguabo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,11,150770,0,0,1122
"72103",1,92,74,0,2007,1,"","Naguabo Municipio, Puerto Rico","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,23412,0,0,900
"72103",1,"92",74,0,2007,2,"","Naguabo Municipio, Puerto Rico","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,12712,0,0,978
"72103",1,"92",74,0,2007,3,"","Naguabo Municipio, Puerto Rico","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,10897,0,0,838
"72103",1,"92",74,0,2007,4,"","Naguabo Municipio, Puerto Rico","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,1,1,13705,0,0,791
"72103",1,926,75,0,2007,1,"","Naguabo Municipio, Puerto Rico","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,23412,0,0,900
"72103",1,"926",75,0,2007,2,"","Naguabo Municipio, Puerto Rico","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,12712,0,0,978
"72103",1,"926",75,0,2007,3,"","Naguabo Municipio, Puerto Rico","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,10897,0,0,838
"72103",1,"926",75,0,2007,4,"","Naguabo Municipio, Puerto Rico","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,1,13705,0,0,791
"72103",1,9261,76,0,2007,1,"","Naguabo Municipio, Puerto Rico","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,23412,0,0,900
"72103",1,"9261",76,0,2007,2,"","Naguabo Municipio, Puerto Rico","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,12712,0,0,978
"72103",1,"9261",76,0,2007,3,"","Naguabo Municipio, Puerto Rico","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,10897,0,0,838
"72103",1,"9261",76,0,2007,4,"","Naguabo Municipio, Puerto Rico","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,1,13705,0,0,791
"72103",1,92614,77,0,2007,1,"","Naguabo Municipio, Puerto Rico","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,23412,0,0,900
"72103",1,"92614",77,0,2007,2,"","Naguabo Municipio, Puerto Rico","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,12712,0,0,978
"72103",1,"92614",77,0,2007,3,"","Naguabo Municipio, Puerto Rico","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,10897,0,0,838
"72103",1,"92614",77,0,2007,4,"","Naguabo Municipio, Puerto Rico","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,1,13705,0,0,791
"72103",1,926140,78,0,2007,1,"","Naguabo Municipio, Puerto Rico","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,23412,0,0,900
"72103",1,"926140",78,0,2007,2,"","Naguabo Municipio, Puerto Rico","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12712,0,0,978
"72103",1,"926140",78,0,2007,3,"","Naguabo Municipio, Puerto Rico","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,10897,0,0,838
"72103",1,"926140",78,0,2007,4,"","Naguabo Municipio, Puerto Rico","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,1,13705,0,0,791
"72103",2,10,71,0,2007,1,"N","Naguabo Municipio, Puerto Rico","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0
"72103",2,"10",71,0,2007,2,"N","Naguabo Municipio, Puerto Rico","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0
"72103",2,"10",71,0,2007,3,"N","Naguabo Municipio, Puerto Rico","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0
"72103",2,"10",71,0,2007,4,"N","Naguabo Municipio, Puerto Rico","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0
"72103",2,102,72,0,2007,1,"N","Naguabo Municipio, Puerto Rico","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0
"72103",2,"102",72,0,2007,2,"N","Naguabo Municipio, Puerto Rico","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0
"72103",2,"102",72,0,2007,3,"N","Naguabo Municipio, Puerto Rico","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0
"72103",2,"102",72,0,2007,4,"N","Naguabo Municipio, Puerto Rico","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0
"72103",2,1021,73,0,2007,1,"N","Naguabo Municipio, Puerto Rico","State Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"72103",2,"1021",73,0,2007,2,"N","Naguabo Municipio, Puerto Rico","State Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"72103",2,"1021",73,0,2007,3,"N","Naguabo Municipio, Puerto Rico","State Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"72103",2,"1021",73,0,2007,4,"N","Naguabo Municipio, Puerto Rico","State Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"72103",2,1025,73,0,2007,1,"N","Naguabo Municipio, Puerto Rico","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"72103",2,"1025",73,0,2007,2,"N","Naguabo Municipio, Puerto Rico","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"72103",2,"1025",73,0,2007,3,"N","Naguabo Municipio, Puerto Rico","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"72103",2,"1025",73,0,2007,4,"N","Naguabo Municipio, Puerto Rico","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"72103",2,1028,73,0,2007,1,"","Naguabo Municipio, Puerto Rico","State Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",12,320,316,312,1663068,0,0,405
"72103",2,"1028",73,0,2007,2,"","Naguabo Municipio, Puerto Rico","State Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",12,315,309,309,1708802,0,0,423
"72103",2,"1028",73,0,2007,3,"","Naguabo Municipio, Puerto Rico","State Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",12,310,308,310,1489795,0,0,370
"72103",2,"1028",73,0,2007,4,"","Naguabo Municipio, Puerto Rico","State Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",12,308,307,313,1940031,0,0,482
"72103",2,22,74,0,2007,1,"N","Naguabo Municipio, Puerto Rico","State Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"72103",2,"22",74,0,2007,2,"N","Naguabo Municipio, Puerto Rico","State Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"72103",2,"22",74,0,2007,3,"N","Naguabo Municipio, Puerto Rico","State Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"72103",2,"22",74,0,2007,4,"N","Naguabo Municipio, Puerto Rico","State Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"72103",2,221,75,0,2007,1,"N","Naguabo Municipio, Puerto Rico","State Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"72103",2,"221",75,0,2007,2,"N","Naguabo Municipio, Puerto Rico","State Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"72103",2,"221",75,0,2007,3,"N","Naguabo Municipio, Puerto Rico","State Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"72103",2,"221",75,0,2007,4,"N","Naguabo Municipio, Puerto Rico","State Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"72103",2,2211,76,0,2007,1,"N","Naguabo Municipio, Puerto Rico","State Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"72103",2,"2211",76,0,2007,2,"N","Naguabo Municipio, Puerto Rico","State Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"72103",2,"2211",76,0,2007,3,"N","Naguabo Municipio, Puerto Rico","State Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"72103",2,"2211",76,0,2007,4,"N","Naguabo Municipio, Puerto Rico","State Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"72103",2,22111,77,0,2007,1,"N","Naguabo Municipio, Puerto Rico","State Government","Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"72103",2,"22111",77,0,2007,2,"N","Naguabo Municipio, Puerto Rico","State Government","Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"72103",2,"22111",77,0,2007,3,"N","Naguabo Municipio, Puerto Rico","State Government","Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"72103",2,"22111",77,0,2007,4,"N","Naguabo Municipio, Puerto Rico","State Government","Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"72103",2,221111,78,0,2007,1,"N","Naguabo Municipio, Puerto Rico","State Government","Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"72103",2,"221111",78,0,2007,2,"N","Naguabo Municipio, Puerto Rico","State Government","Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"72103",2,"221111",78,0,2007,3,"N","Naguabo Municipio, Puerto Rico","State Government","Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"72103",2,"221111",78,0,2007,4,"N","Naguabo Municipio, Puerto Rico","State Government","Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"72103",2,2213,76,0,2007,1,"N","Naguabo Municipio, Puerto Rico","State Government","Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"72103",2,"2213",76,0,2007,2,"N","Naguabo Municipio, Puerto Rico","State Government","Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"72103",2,"2213",76,0,2007,3,"N","Naguabo Municipio, Puerto Rico","State Government","Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"72103",2,"2213",76,0,2007,4,"N","Naguabo Municipio, Puerto Rico","State Government","Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
