"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"38045",0,10,70,0,2007,1,"","LaMoure County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",193,1213,1235,1266,8158617,5113053,39007,507
"38045",0,"10",70,0,2007,2,"","LaMoure County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",197,1318,1378,1259,8739475,4144654,33498,510
"38045",0,"10",70,0,2007,3,"","LaMoure County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",196,1193,1224,1283,7414651,2434641,20049,462
"38045",0,"10",70,0,2007,4,"","LaMoure County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",197,1309,1329,1340,9595163,2069268,30831,557
"38045",1,10,71,0,2007,1,"","LaMoure County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,44,41,41,401174,0,0,735
"38045",1,"10",71,0,2007,2,"","LaMoure County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,43,40,46,453188,0,0,811
"38045",1,"10",71,0,2007,3,"","LaMoure County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,45,43,48,450114,0,0,764
"38045",1,"10",71,0,2007,4,"","LaMoure County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,42,41,45,457096,0,0,824
"38045",1,102,72,0,2007,1,"","LaMoure County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,44,41,41,401174,0,0,735
"38045",1,"102",72,0,2007,2,"","LaMoure County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,43,40,46,453188,0,0,811
"38045",1,"102",72,0,2007,3,"","LaMoure County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,45,43,48,450114,0,0,764
"38045",1,"102",72,0,2007,4,"","LaMoure County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,42,41,45,457096,0,0,824
"38045",1,1021,73,0,2007,1,"","LaMoure County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,21,21,20,139649,0,0,520
"38045",1,"1021",73,0,2007,2,"","LaMoure County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,21,19,20,161404,0,0,621
"38045",1,"1021",73,0,2007,3,"","LaMoure County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,21,19,21,143637,0,0,543
"38045",1,"1021",73,0,2007,4,"","LaMoure County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,21,21,18,160265,0,0,616
"38045",1,1028,73,0,2007,1,"","LaMoure County, North Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,23,20,21,261525,0,0,943
"38045",1,"1028",73,0,2007,2,"","LaMoure County, North Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,22,21,26,291784,0,0,976
"38045",1,"1028",73,0,2007,3,"","LaMoure County, North Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,24,24,27,306477,0,0,943
"38045",1,"1028",73,0,2007,4,"","LaMoure County, North Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,21,20,27,296831,0,0,1007
"38045",1,48-49,74,0,2007,1,"","LaMoure County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,21,20,139649,0,0,520
"38045",1,"48-49",74,0,2007,2,"","LaMoure County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,19,20,161404,0,0,621
"38045",1,"48-49",74,0,2007,3,"","LaMoure County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,19,21,143637,0,0,543
"38045",1,"48-49",74,0,2007,4,"","LaMoure County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,21,18,160265,0,0,616
"38045",1,491,75,0,2007,1,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,21,20,139649,0,0,520
"38045",1,"491",75,0,2007,2,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,19,20,161404,0,0,621
"38045",1,"491",75,0,2007,3,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,19,21,143637,0,0,543
"38045",1,"491",75,0,2007,4,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,21,18,160265,0,0,616
"38045",1,4911,76,0,2007,1,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,21,20,139649,0,0,520
"38045",1,"4911",76,0,2007,2,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,19,20,161404,0,0,621
"38045",1,"4911",76,0,2007,3,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,19,21,143637,0,0,543
"38045",1,"4911",76,0,2007,4,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,21,18,160265,0,0,616
"38045",1,49111,77,0,2007,1,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,21,20,139649,0,0,520
"38045",1,"49111",77,0,2007,2,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,19,20,161404,0,0,621
"38045",1,"49111",77,0,2007,3,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,19,21,143637,0,0,543
"38045",1,"49111",77,0,2007,4,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,21,18,160265,0,0,616
"38045",1,491110,78,0,2007,1,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,21,20,139649,0,0,520
"38045",1,"491110",78,0,2007,2,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,19,20,161404,0,0,621
"38045",1,"491110",78,0,2007,3,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,19,21,143637,0,0,543
"38045",1,"491110",78,0,2007,4,"","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,21,18,160265,0,0,616
"38045",1,92,74,0,2007,1,"","LaMoure County, North Dakota","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,20,21,261525,0,0,943
"38045",1,"92",74,0,2007,2,"","LaMoure County, North Dakota","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,21,26,291784,0,0,976
"38045",1,"92",74,0,2007,3,"","LaMoure County, North Dakota","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,24,27,306477,0,0,943
"38045",1,"92",74,0,2007,4,"","LaMoure County, North Dakota","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,20,27,296831,0,0,1007
"38045",1,924,75,0,2007,1,"","LaMoure County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,8,8,109755,0,0,1055
"38045",1,"924",75,0,2007,2,"","LaMoure County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,10,12,121078,0,0,931
"38045",1,"924",75,0,2007,3,"","LaMoure County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,12,13,145819,0,0,886
"38045",1,"924",75,0,2007,4,"","LaMoure County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,9,12,126735,0,0,943
"38045",1,9241,76,0,2007,1,"","LaMoure County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,8,8,109755,0,0,1055
"38045",1,"9241",76,0,2007,2,"","LaMoure County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,10,12,121078,0,0,931
"38045",1,"9241",76,0,2007,3,"","LaMoure County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,12,13,145819,0,0,886
"38045",1,"9241",76,0,2007,4,"","LaMoure County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,9,12,126735,0,0,943
"38045",1,92412,77,0,2007,1,"","LaMoure County, North Dakota","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,8,109755,0,0,1055
"38045",1,"92412",77,0,2007,2,"","LaMoure County, North Dakota","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,10,12,121078,0,0,931
