"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"29115",0,10,70,0,2007,1,"","Linn County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",432,4408,4478,4610,27897056,18100431,786378,477
"29115",0,"10",70,0,2007,2,"","Linn County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",428,4582,4619,4548,30988117,11435732,480966,520
"29115",0,"10",70,0,2007,3,"","Linn County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",426,4117,4160,4368,28598120,4649933,128085,522
"29115",0,"10",70,0,2007,4,"","Linn County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",430,4361,4410,4472,29373401,2923993,67563,512
"29115",1,10,71,0,2007,1,"","Linn County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,66,65,62,571022,0,0,683
"29115",1,"10",71,0,2007,2,"","Linn County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,62,62,68,685123,0,0,823
"29115",1,"10",71,0,2007,3,"","Linn County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,70,69,64,610236,0,0,694
"29115",1,"10",71,0,2007,4,"","Linn County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,64,64,63,580699,0,0,702
"29115",1,102,72,0,2007,1,"","Linn County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,66,65,62,571022,0,0,683
"29115",1,"102",72,0,2007,2,"","Linn County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,62,62,68,685123,0,0,823
"29115",1,"102",72,0,2007,3,"","Linn County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,70,69,64,610236,0,0,694
"29115",1,"102",72,0,2007,4,"","Linn County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,64,64,63,580699,0,0,702
"29115",1,1021,73,0,2007,1,"","Linn County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,53,52,53,459137,0,0,671
"29115",1,"1021",73,0,2007,2,"","Linn County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,54,52,55,540249,0,0,774
"29115",1,"1021",73,0,2007,3,"","Linn County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,57,56,53,469557,0,0,653
"29115",1,"1021",73,0,2007,4,"","Linn County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,53,53,53,420407,0,0,610
"29115",1,1028,73,0,2007,1,"","Linn County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,13,13,9,111885,0,0,738
"29115",1,"1028",73,0,2007,2,"","Linn County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,8,10,13,144874,0,0,1078
"29115",1,"1028",73,0,2007,3,"","Linn County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,13,13,11,140679,0,0,877
"29115",1,"1028",73,0,2007,4,"","Linn County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,11,11,10,160292,0,0,1156
"29115",1,48-49,74,0,2007,1,"","Linn County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,53,52,53,459137,0,0,671
"29115",1,"48-49",74,0,2007,2,"","Linn County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,54,52,55,540249,0,0,774
"29115",1,"48-49",74,0,2007,3,"","Linn County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,57,56,53,469557,0,0,653
"29115",1,"48-49",74,0,2007,4,"","Linn County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,53,53,53,420407,0,0,610
"29115",1,491,75,0,2007,1,"","Linn County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,53,52,53,459137,0,0,671
"29115",1,"491",75,0,2007,2,"","Linn County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,54,52,55,540249,0,0,774
"29115",1,"491",75,0,2007,3,"","Linn County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,57,56,53,469557,0,0,653
"29115",1,"491",75,0,2007,4,"","Linn County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,53,53,53,420407,0,0,610
"29115",1,4911,76,0,2007,1,"","Linn County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,53,52,53,459137,0,0,671
"29115",1,"4911",76,0,2007,2,"","Linn County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,54,52,55,540249,0,0,774
"29115",1,"4911",76,0,2007,3,"","Linn County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,57,56,53,469557,0,0,653
"29115",1,"4911",76,0,2007,4,"","Linn County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,53,53,53,420407,0,0,610
"29115",1,49111,77,0,2007,1,"","Linn County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,53,52,53,459137,0,0,671
"29115",1,"49111",77,0,2007,2,"","Linn County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,54,52,55,540249,0,0,774
"29115",1,"49111",77,0,2007,3,"","Linn County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,57,56,53,469557,0,0,653
"29115",1,"49111",77,0,2007,4,"","Linn County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,53,53,53,420407,0,0,610
"29115",1,491110,78,0,2007,1,"","Linn County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,53,52,53,459137,0,0,671
"29115",1,"491110",78,0,2007,2,"","Linn County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,54,52,55,540249,0,0,774
"29115",1,"491110",78,0,2007,3,"","Linn County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,57,56,53,469557,0,0,653
