"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"20167",0,10,70,0,2007,1,"","Russell County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",316,2794,2784,2797,17009427,12461495,172725,469
"20167",0,"10",70,0,2007,2,"","Russell County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",318,2787,2724,2794,17685765,6412551,71598,491
"20167",0,"10",70,0,2007,3,"","Russell County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",320,2713,2654,2646,17250685,4667872,55205,497
"20167",0,"10",70,0,2007,4,"","Russell County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",324,2815,2849,2806,20116457,4487048,48156,548
"20167",1,10,71,0,2007,1,"","Russell County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,42,39,46,369246,0,0,671
"20167",1,"10",71,0,2007,2,"","Russell County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,45,42,40,439382,0,0,798
"20167",1,"10",71,0,2007,3,"","Russell County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,44,44,43,373606,0,0,658
"20167",1,"10",71,0,2007,4,"","Russell County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,42,45,41,422461,0,0,762
"20167",1,102,72,0,2007,1,"","Russell County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,42,39,46,369246,0,0,671
"20167",1,"102",72,0,2007,2,"","Russell County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,45,42,40,439382,0,0,798
"20167",1,"102",72,0,2007,3,"","Russell County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,44,44,43,373606,0,0,658
"20167",1,"102",72,0,2007,4,"","Russell County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,42,45,41,422461,0,0,762
"20167",1,1021,73,0,2007,1,"","Russell County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,26,24,28,221956,0,0,657
"20167",1,"1021",73,0,2007,2,"","Russell County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,28,29,27,269694,0,0,741
"20167",1,"1021",73,0,2007,3,"","Russell County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,28,27,26,227605,0,0,648
"20167",1,"1021",73,0,2007,4,"","Russell County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,28,28,28,265189,0,0,729
"20167",1,1028,73,0,2007,1,"","Russell County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,16,15,18,147290,0,0,694
"20167",1,"1028",73,0,2007,2,"","Russell County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,17,13,13,169688,0,0,911
"20167",1,"1028",73,0,2007,3,"","Russell County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,16,17,17,146001,0,0,674
"20167",1,"1028",73,0,2007,4,"","Russell County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,14,17,13,157272,0,0,825
"20167",1,48-49,74,0,2007,1,"","Russell County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,26,24,28,221956,0,0,657
"20167",1,"48-49",74,0,2007,2,"","Russell County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,28,29,27,269694,0,0,741
"20167",1,"48-49",74,0,2007,3,"","Russell County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,28,27,26,227605,0,0,648
"20167",1,"48-49",74,0,2007,4,"","Russell County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,28,28,28,265189,0,0,729
"20167",1,491,75,0,2007,1,"","Russell County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,26,24,28,221956,0,0,657
"20167",1,"491",75,0,2007,2,"","Russell County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,29,27,269694,0,0,741
"20167",1,"491",75,0,2007,3,"","Russell County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,27,26,227605,0,0,648
"20167",1,"491",75,0,2007,4,"","Russell County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,28,28,265189,0,0,729
"20167",1,4911,76,0,2007,1,"","Russell County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,26,24,28,221956,0,0,657
"20167",1,"4911",76,0,2007,2,"","Russell County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,28,29,27,269694,0,0,741
"20167",1,"4911",76,0,2007,3,"","Russell County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,28,27,26,227605,0,0,648
"20167",1,"4911",76,0,2007,4,"","Russell County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,28,28,28,265189,0,0,729
"20167",1,49111,77,0,2007,1,"","Russell County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,26,24,28,221956,0,0,657
"20167",1,"49111",77,0,2007,2,"","Russell County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,28,29,27,269694,0,0,741
"20167",1,"49111",77,0,2007,3,"","Russell County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,28,27,26,227605,0,0,648
