"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"46089",0,10,70,0,2007,1,"","McPherson County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",96,630,632,641,3116216,1456670,8638,378
"46089",0,"10",70,0,2007,2,"","McPherson County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",95,603,619,651,3199993,694225,5369,394
"46089",0,"10",70,0,2007,3,"","McPherson County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",96,602,595,619,3110903,360631,3376,395
"46089",0,"10",70,0,2007,4,"","McPherson County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",96,635,650,664,3384160,298735,1744,401
"46089",1,10,71,0,2007,1,"","McPherson County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,16,19,19,139633,0,0,597
"46089",1,"10",71,0,2007,2,"","McPherson County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,16,18,16,172339,0,0,795
"46089",1,"10",71,0,2007,3,"","McPherson County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,19,18,16,148994,0,0,649
"46089",1,"10",71,0,2007,4,"","McPherson County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,17,19,19,179766,0,0,754
"46089",1,102,72,0,2007,1,"","McPherson County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,16,19,19,139633,0,0,597
"46089",1,"102",72,0,2007,2,"","McPherson County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,16,18,16,172339,0,0,795
"46089",1,"102",72,0,2007,3,"","McPherson County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,19,18,16,148994,0,0,649
"46089",1,"102",72,0,2007,4,"","McPherson County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,17,19,19,179766,0,0,754
