"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"28029",0,10,70,0,2007,1,"","Copiah County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",474,7715,7791,7785,48584171,27534482,345344,481
"28029",0,"10",70,0,2007,2,"","Copiah County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",469,7788,7907,7942,52003739,10357502,138421,508
"28029",0,"10",70,0,2007,3,"","Copiah County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",475,7487,7734,7809,48878486,5455165,72100,490
"28029",0,"10",70,0,2007,4,"","Copiah County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",470,7727,7782,7839,51869330,4616198,59518,513
"28029",1,10,71,0,2007,1,"","Copiah County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,77,74,79,766571,0,0,769
"28029",1,"10",71,0,2007,2,"","Copiah County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,74,79,77,892219,0,0,895
"28029",1,"10",71,0,2007,3,"","Copiah County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,84,82,79,807344,0,0,760
"28029",1,"10",71,0,2007,4,"","Copiah County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,82,77,67,928042,0,0,948
"28029",1,102,72,0,2007,1,"","Copiah County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,77,74,79,766571,0,0,769
"28029",1,"102",72,0,2007,2,"","Copiah County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,74,79,77,892219,0,0,895
"28029",1,"102",72,0,2007,3,"","Copiah County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,84,82,79,807344,0,0,760
"28029",1,"102",72,0,2007,4,"","Copiah County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,82,77,67,928042,0,0,948
"28029",1,1021,73,0,2007,1,"","Copiah County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,49,48,49,465488,0,0,736
"28029",1,"1021",73,0,2007,2,"","Copiah County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,48,48,48,540887,0,0,867
"28029",1,"1021",73,0,2007,3,"","Copiah County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,50,50,50,465638,0,0,716
"28029",1,"1021",73,0,2007,4,"","Copiah County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,50,49,39,545133,0,0,912
"28029",1,1023,73,0,2007,1,"","Copiah County, Mississippi","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,60734,0,0,934
"28029",1,"1023",73,0,2007,2,"","Copiah County, Mississippi","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,6,72168,0,0,1041
"28029",1,"1023",73,0,2007,3,"","Copiah County, Mississippi","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,5,64489,0,0,875
