"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13317",0,10,70,0,2007,1,"","Wilkes County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",296,3298,3289,3292,21782876,11813399,153978,509
"13317",0,"10",70,0,2007,2,"","Wilkes County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",299,3316,3360,3363,20511496,4669519,60331,472
"13317",0,"10",70,0,2007,3,"","Wilkes County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",302,3318,3334,3325,21357529,2954878,34319,494
"13317",0,"10",70,0,2007,4,"","Wilkes County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",301,3337,3359,3343,22707673,1994519,22216,522
"13317",1,10,71,0,2007,1,"","Wilkes County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,42,41,39,342239,0,0,647
"13317",1,"10",71,0,2007,2,"","Wilkes County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,42,40,40,374360,0,0,708
"13317",1,"10",71,0,2007,3,"","Wilkes County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,42,35,43,354469,0,0,682
"13317",1,"10",71,0,2007,4,"","Wilkes County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,42,38,43,403565,0,0,757
"13317",1,102,72,0,2007,1,"","Wilkes County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,42,41,39,342239,0,0,647
"13317",1,"102",72,0,2007,2,"","Wilkes County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,42,40,40,374360,0,0,708
"13317",1,"102",72,0,2007,3,"","Wilkes County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,42,35,43,354469,0,0,682
"13317",1,"102",72,0,2007,4,"","Wilkes County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,42,38,43,403565,0,0,757
"13317",1,1021,73,0,2007,1,"","Wilkes County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,26,26,27,224238,0,0,655
"13317",1,"1021",73,0,2007,2,"","Wilkes County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,27,26,26,256180,0,0,748
"13317",1,"1021",73,0,2007,3,"","Wilkes County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,26,25,27,221915,0,0,657
"13317",1,"1021",73,0,2007,4,"","Wilkes County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,26,27,26,266195,0,0,778
"13317",1,1028,73,0,2007,1,"","Wilkes County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,16,15,12,118001,0,0,633
"13317",1,"1028",73,0,2007,2,"","Wilkes County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,14,14,118180,0,0,634
"13317",1,"1028",73,0,2007,3,"","Wilkes County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,16,10,16,132554,0,0,728
"13317",1,"1028",73,0,2007,4,"","Wilkes County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,16,11,17,137370,0,0,720
"13317",1,48-49,74,0,2007,1,"","Wilkes County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,26,27,224238,0,0,655
"13317",1,"48-49",74,0,2007,2,"","Wilkes County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,26,26,256180,0,0,748
