"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13131",0,10,70,0,2007,1,"","Grady County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",500,6223,6294,6403,41367452,24134046,355192,505
"13131",0,"10",70,0,2007,2,"","Grady County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",500,6580,6578,6724,43283894,11247873,121503,502
"13131",0,"10",70,0,2007,3,"","Grady County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",500,6473,6436,6473,42456474,5630812,68217,506
"13131",0,"10",70,0,2007,4,"","Grady County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",504,6280,6292,6131,44192796,4414647,55669,545
"13131",1,10,71,0,2007,1,"","Grady County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,76,78,72,850249,0,0,868
"13131",1,"10",71,0,2007,2,"","Grady County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,78,72,73,988212,0,0,1023
"13131",1,"10",71,0,2007,3,"","Grady County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,75,72,74,868108,0,0,906
"13131",1,"10",71,0,2007,4,"","Grady County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,71,72,71,997086,0,0,1075
"13131",1,102,72,0,2007,1,"","Grady County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,76,78,72,850249,0,0,868
"13131",1,"102",72,0,2007,2,"","Grady County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,78,72,73,988212,0,0,1023
"13131",1,"102",72,0,2007,3,"","Grady County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,75,72,74,868108,0,0,906
"13131",1,"102",72,0,2007,4,"","Grady County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,71,72,71,997086,0,0,1075
"13131",1,1021,73,0,2007,1,"","Grady County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,37,35,34,346386,0,0,754
"13131",1,"1021",73,0,2007,2,"","Grady County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,34,33,34,402643,0,0,920
"13131",1,"1021",73,0,2007,3,"","Grady County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,35,33,33,343331,0,0,784
"13131",1,"1021",73,0,2007,4,"","Grady County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,34,35,35,404707,0,0,898
"13131",1,1028,73,0,2007,1,"","Grady County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,39,43,38,503863,0,0,969
"13131",1,"1028",73,0,2007,2,"","Grady County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,44,39,39,585569,0,0,1108
"13131",1,"1028",73,0,2007,3,"","Grady County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,40,39,41,524777,0,0,1009
"13131",1,"1028",73,0,2007,4,"","Grady County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,37,37,36,592379,0,0,1243
"13131",1,48-49,74,0,2007,1,"","Grady County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,37,35,34,346386,0,0,754
"13131",1,"48-49",74,0,2007,2,"","Grady County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,34,33,34,402643,0,0,920
"13131",1,"48-49",74,0,2007,3,"","Grady County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,33,33,343331,0,0,784
"13131",1,"48-49",74,0,2007,4,"","Grady County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,34,35,35,404707,0,0,898
"13131",1,491,75,0,2007,1,"","Grady County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,37,35,34,346386,0,0,754
"13131",1,"491",75,0,2007,2,"","Grady County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,34,33,34,402643,0,0,920
"13131",1,"491",75,0,2007,3,"","Grady County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,35,33,33,343331,0,0,784
"13131",1,"491",75,0,2007,4,"","Grady County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,34,35,35,404707,0,0,898
