"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"05099",0,10,70,0,2007,1,"","Nevada County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",199,2667,2721,2773,20264834,13465425,352396,573
"05099",0,"10",70,0,2007,2,"","Nevada County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",200,2661,2672,2686,19087178,4319392,79951,549
"05099",0,"10",70,0,2007,3,"","Nevada County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",197,2379,2429,2653,17046208,2356465,45372,527
"05099",0,"10",70,0,2007,4,"","Nevada County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",198,2639,2616,2614,18768351,1899707,36727,550
"05099",1,10,71,0,2007,1,"","Nevada County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,30,30,29,214505,0,0,556
"05099",1,"10",71,0,2007,2,"","Nevada County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,31,31,30,259215,0,0,650
"05099",1,"10",71,0,2007,3,"","Nevada County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,31,32,31,225513,0,0,554
"05099",1,"10",71,0,2007,4,"","Nevada County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,31,29,29,264586,0,0,686
"05099",1,102,72,0,2007,1,"","Nevada County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,30,30,29,214505,0,0,556
"05099",1,"102",72,0,2007,2,"","Nevada County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,31,31,30,259215,0,0,650
"05099",1,"102",72,0,2007,3,"","Nevada County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,31,32,31,225513,0,0,554
"05099",1,"102",72,0,2007,4,"","Nevada County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,31,29,29,264586,0,0,686
"05099",1,1021,73,0,2007,1,"","Nevada County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,30,30,29,214505,0,0,556
"05099",1,"1021",73,0,2007,2,"","Nevada County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,30,30,29,258166,0,0,669
"05099",1,"1021",73,0,2007,3,"","Nevada County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,30,31,30,224649,0,0,570
"05099",1,"1021",73,0,2007,4,"","Nevada County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,30,28,28,261733,0,0,702
"05099",1,1028,73,0,2007,1,"","Nevada County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"05099",1,"1028",73,0,2007,2,"","Nevada County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,1049,0,0,81
"05099",1,"1028",73,0,2007,3,"","Nevada County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,864,0,0,66
"05099",1,"1028",73,0,2007,4,"","Nevada County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,2853,0,0,219
"05099",1,48-49,74,0,2007,1,"","Nevada County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,30,30,29,214505,0,0,556
"05099",1,"48-49",74,0,2007,2,"","Nevada County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,30,30,29,258166,0,0,669
"05099",1,"48-49",74,0,2007,3,"","Nevada County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,30,31,30,224649,0,0,570
"05099",1,"48-49",74,0,2007,4,"","Nevada County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,30,28,28,261733,0,0,702
"05099",1,491,75,0,2007,1,"","Nevada County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,30,30,29,214505,0,0,556
"05099",1,"491",75,0,2007,2,"","Nevada County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,30,30,29,258166,0,0,669
"05099",1,"491",75,0,2007,3,"","Nevada County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,30,31,30,224649,0,0,570
"05099",1,"491",75,0,2007,4,"","Nevada County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,30,28,28,261733,0,0,702
"05099",1,4911,76,0,2007,1,"","Nevada County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,30,30,29,214505,0,0,556
"05099",1,"4911",76,0,2007,2,"","Nevada County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,30,30,29,258166,0,0,669
"05099",1,"4911",76,0,2007,3,"","Nevada County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,30,31,30,224649,0,0,570
"05099",1,"4911",76,0,2007,4,"","Nevada County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,30,28,28,261733,0,0,702
"05099",1,49111,77,0,2007,1,"","Nevada County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,30,30,29,214505,0,0,556
"05099",1,"49111",77,0,2007,2,"","Nevada County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,30,30,29,258166,0,0,669
"05099",1,"49111",77,0,2007,3,"","Nevada County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,30,31,30,224649,0,0,570
"05099",1,"49111",77,0,2007,4,"","Nevada County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,30,28,28,261733,0,0,702
"05099",1,491110,78,0,2007,1,"","Nevada County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,30,30,29,214505,0,0,556
"05099",1,"491110",78,0,2007,2,"","Nevada County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,30,30,29,258166,0,0,669
"05099",1,"491110",78,0,2007,3,"","Nevada County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,30,31,30,224649,0,0,570
"05099",1,"491110",78,0,2007,4,"","Nevada County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,30,28,28,261733,0,0,702
"05099",1,92,74,0,2007,1,"","Nevada County, Arkansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"05099",1,"92",74,0,2007,2,"","Nevada County, Arkansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,1049,0,0,81
"05099",1,"92",74,0,2007,3,"","Nevada County, Arkansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,864,0,0,66
"05099",1,"92",74,0,2007,4,"","Nevada County, Arkansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,2853,0,0,219
"05099",1,921,75,0,2007,1,"-","Nevada County, Arkansas","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"05099",1,"921",75,0,2007,2,"","Nevada County, Arkansas","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,1049,0,0,81
"05099",1,"921",75,0,2007,3,"","Nevada County, Arkansas","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,864,0,0,66
"05099",1,"921",75,0,2007,4,"","Nevada County, Arkansas","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,2853,0,0,219
"05099",1,9211,76,0,2007,1,"-","Nevada County, Arkansas","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"05099",1,"9211",76,0,2007,2,"","Nevada County, Arkansas","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,1049,0,0,81
"05099",1,"9211",76,0,2007,3,"","Nevada County, Arkansas","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,864,0,0,66
"05099",1,"9211",76,0,2007,4,"","Nevada County, Arkansas","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,2853,0,0,219
"05099",1,92119,77,0,2007,1,"-","Nevada County, Arkansas","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"05099",1,"92119",77,0,2007,2,"","Nevada County, Arkansas","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,1049,0,0,81
"05099",1,"92119",77,0,2007,3,"","Nevada County, Arkansas","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,864,0,0,66
"05099",1,"92119",77,0,2007,4,"","Nevada County, Arkansas","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,2853,0,0,219
"05099",1,921190,78,0,2007,1,"-","Nevada County, Arkansas","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"05099",1,"921190",78,0,2007,2,"","Nevada County, Arkansas","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,1049,0,0,81
"05099",1,"921190",78,0,2007,3,"","Nevada County, Arkansas","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,864,0,0,66
"05099",1,"921190",78,0,2007,4,"","Nevada County, Arkansas","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,2853,0,0,219
"05099",1,928,75,0,2007,1,"","Nevada County, Arkansas","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"05099",1,"928",75,0,2007,2,"","Nevada County, Arkansas","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"05099",1,"928",75,0,2007,3,"","Nevada County, Arkansas","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"05099",1,"928",75,0,2007,4,"","Nevada County, Arkansas","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"05099",1,9281,76,0,2007,1,"","Nevada County, Arkansas","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
