"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"51021",0,10,70,0,2007,1,"","Bland County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",105,1901,1920,1931,17886791,9121346,235966,718
"51021",0,"10",70,0,2007,2,"","Bland County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",106,1961,1990,2018,15654212,2147420,38852,605
"51021",0,"10",70,0,2007,3,"","Bland County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",108,1980,1934,1946,15517932,1148249,24822,611
"51021",0,"10",70,0,2007,4,"","Bland County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",107,1991,2001,2016,17224732,985653,20578,662
"51021",1,10,71,0,2007,1,"","Bland County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,15,17,15,118455,0,0,582
"51021",1,"10",71,0,2007,2,"","Bland County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,15,16,16,140218,0,0,688
"51021",1,"10",71,0,2007,3,"","Bland County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,16,16,16,121921,0,0,586
"51021",1,"10",71,0,2007,4,"","Bland County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,16,16,15,141077,0,0,693
"51021",1,102,72,0,2007,1,"","Bland County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,15,17,15,118455,0,0,582
"51021",1,"102",72,0,2007,2,"","Bland County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,15,16,16,140218,0,0,688
"51021",1,"102",72,0,2007,3,"","Bland County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,16,16,16,121921,0,0,586
"51021",1,"102",72,0,2007,4,"","Bland County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,16,16,15,141077,0,0,693
"51021",1,1021,73,0,2007,1,"","Bland County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,15,17,15,118455,0,0,582
