"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"17065",0,10,70,0,2007,1,"","Hamilton County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",205,1522,1512,1554,9142197,5096007,173030,460
"17065",0,"10",70,0,2007,2,"","Hamilton County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",208,1612,1644,1634,10315815,3414724,112246,487
"17065",0,"10",70,0,2007,3,"","Hamilton County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",206,1424,1432,1525,9184047,1832153,61052,484
"17065",0,"10",70,0,2007,4,"","Hamilton County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",207,1545,1545,1569,10237803,1318665,42869,507
"17065",1,10,71,0,2007,1,"","Hamilton County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,41,34,39,309062,0,0,626
"17065",1,"10",71,0,2007,2,"","Hamilton County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,39,39,36,369619,0,0,748
"17065",1,"10",71,0,2007,3,"","Hamilton County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,35,41,34,316869,0,0,665
"17065",1,"10",71,0,2007,4,"","Hamilton County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,37,43,42,389843,0,0,737
"17065",1,102,72,0,2007,1,"","Hamilton County, Illinois","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,41,34,39,309062,0,0,626
"17065",1,"102",72,0,2007,2,"","Hamilton County, Illinois","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,39,39,36,369619,0,0,748
"17065",1,"102",72,0,2007,3,"","Hamilton County, Illinois","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,35,41,34,316869,0,0,665
"17065",1,"102",72,0,2007,4,"","Hamilton County, Illinois","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,37,43,42,389843,0,0,737
"17065",1,1021,73,0,2007,1,"","Hamilton County, Illinois","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,29,26,27,205096,0,0,577
"17065",1,"1021",73,0,2007,2,"","Hamilton County, Illinois","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,27,26,27,247060,0,0,713
"17065",1,"1021",73,0,2007,3,"","Hamilton County, Illinois","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,24,27,25,209006,0,0,635
"17065",1,"1021",73,0,2007,4,"","Hamilton County, Illinois","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,27,29,29,252774,0,0,686
"17065",1,1028,73,0,2007,1,"","Hamilton County, Illinois","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,8,12,103966,0,0,750
"17065",1,"1028",73,0,2007,2,"","Hamilton County, Illinois","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,13,9,122559,0,0,832
"17065",1,"1028",73,0,2007,3,"","Hamilton County, Illinois","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,14,9,107863,0,0,732
"17065",1,"1028",73,0,2007,4,"","Hamilton County, Illinois","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,14,13,137069,0,0,855
"17065",1,48-49,74,0,2007,1,"","Hamilton County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,26,27,205096,0,0,577
"17065",1,"48-49",74,0,2007,2,"","Hamilton County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,26,27,247060,0,0,713
"17065",1,"48-49",74,0,2007,3,"","Hamilton County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,27,25,209006,0,0,635
"17065",1,"48-49",74,0,2007,4,"","Hamilton County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,29,29,252774,0,0,686
"17065",1,491,75,0,2007,1,"","Hamilton County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,29,26,27,205096,0,0,577
"17065",1,"491",75,0,2007,2,"","Hamilton County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,27,26,27,247060,0,0,713
"17065",1,"491",75,0,2007,3,"","Hamilton County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,27,25,209006,0,0,635
"17065",1,"491",75,0,2007,4,"","Hamilton County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,29,29,252774,0,0,686
"17065",1,4911,76,0,2007,1,"","Hamilton County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,26,27,205096,0,0,577
"17065",1,"4911",76,0,2007,2,"","Hamilton County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,26,27,247060,0,0,713
"17065",1,"4911",76,0,2007,3,"","Hamilton County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,27,25,209006,0,0,635
"17065",1,"4911",76,0,2007,4,"","Hamilton County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,29,29,252774,0,0,686
"17065",1,49111,77,0,2007,1,"","Hamilton County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,26,27,205096,0,0,577
"17065",1,"49111",77,0,2007,2,"","Hamilton County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,26,27,247060,0,0,713
"17065",1,"49111",77,0,2007,3,"","Hamilton County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,27,25,209006,0,0,635
"17065",1,"49111",77,0,2007,4,"","Hamilton County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,29,29,252774,0,0,686
"17065",1,491110,78,0,2007,1,"","Hamilton County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,26,27,205096,0,0,577
"17065",1,"491110",78,0,2007,2,"","Hamilton County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,27,26,27,247060,0,0,713
"17065",1,"491110",78,0,2007,3,"","Hamilton County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,27,25,209006,0,0,635
"17065",1,"491110",78,0,2007,4,"","Hamilton County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,29,29,252774,0,0,686
"17065",1,92,74,0,2007,1,"","Hamilton County, Illinois","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,8,12,103966,0,0,750
"17065",1,"92",74,0,2007,2,"","Hamilton County, Illinois","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,13,9,122559,0,0,832
"17065",1,"92",74,0,2007,3,"","Hamilton County, Illinois","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,14,9,107863,0,0,732
"17065",1,"92",74,0,2007,4,"","Hamilton County, Illinois","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,14,13,137069,0,0,855
"17065",1,924,75,0,2007,1,"","Hamilton County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,14558,0,0,1120
"17065",1,"924",75,0,2007,2,"","Hamilton County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,17347,0,0,1334
"17065",1,"924",75,0,2007,3,"","Hamilton County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,1,15352,0,0,886
"17065",1,"924",75,0,2007,4,"","Hamilton County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,30845,0,0,1186
"17065",1,9241,76,0,2007,1,"","Hamilton County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,14558,0,0,1120
"17065",1,"9241",76,0,2007,2,"","Hamilton County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,17347,0,0,1334
"17065",1,"9241",76,0,2007,3,"","Hamilton County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,2,1,15352,0,0,886
"17065",1,"9241",76,0,2007,4,"","Hamilton County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,30845,0,0,1186
"17065",1,92412,77,0,2007,1,"","Hamilton County, Illinois","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,14558,0,0,1120
"17065",1,"92412",77,0,2007,2,"","Hamilton County, Illinois","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,17347,0,0,1334
"17065",1,"92412",77,0,2007,3,"","Hamilton County, Illinois","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,2,1,15352,0,0,886
"17065",1,"92412",77,0,2007,4,"","Hamilton County, Illinois","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,30845,0,0,1186
"17065",1,924120,78,0,2007,1,"","Hamilton County, Illinois","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14558,0,0,1120
"17065",1,"924120",78,0,2007,2,"","Hamilton County, Illinois","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,17347,0,0,1334
"17065",1,"924120",78,0,2007,3,"","Hamilton County, Illinois","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,2,1,15352,0,0,886
"17065",1,"924120",78,0,2007,4,"","Hamilton County, Illinois","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,30845,0,0,1186
"17065",1,926,75,0,2007,1,"","Hamilton County, Illinois","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,7,11,89408,0,0,711
"17065",1,"926",75,0,2007,2,"","Hamilton County, Illinois","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,12,8,105212,0,0,783
"17065",1,"926",75,0,2007,3,"","Hamilton County, Illinois","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,12,8,92511,0,0,712
"17065",1,"926",75,0,2007,4,"","Hamilton County, Illinois","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,12,11,106224,0,0,791
"17065",1,9261,76,0,2007,1,"","Hamilton County, Illinois","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,7,11,89408,0,0,711
"17065",1,"9261",76,0,2007,2,"","Hamilton County, Illinois","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,12,8,105212,0,0,783
"17065",1,"9261",76,0,2007,3,"","Hamilton County, Illinois","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,12,8,92511,0,0,712
"17065",1,"9261",76,0,2007,4,"","Hamilton County, Illinois","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,12,11,106224,0,0,791
"17065",1,92614,77,0,2007,1,"","Hamilton County, Illinois","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,7,11,89408,0,0,711
"17065",1,"92614",77,0,2007,2,"","Hamilton County, Illinois","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,12,8,105212,0,0,783
"17065",1,"92614",77,0,2007,3,"","Hamilton County, Illinois","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,12,8,92511,0,0,712
"17065",1,"92614",77,0,2007,4,"","Hamilton County, Illinois","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,12,11,106224,0,0,791
"17065",1,926140,78,0,2007,1,"","Hamilton County, Illinois","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,7,11,89408,0,0,711
"17065",1,"926140",78,0,2007,2,"","Hamilton County, Illinois","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,12,8,105212,0,0,783
"17065",1,"926140",78,0,2007,3,"","Hamilton County, Illinois","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,12,8,92511,0,0,712
"17065",1,"926140",78,0,2007,4,"","Hamilton County, Illinois","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,12,11,106224,0,0,791
"17065",3,10,71,0,2007,1,"","Hamilton County, Illinois","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,570,583,586,3762172,552401,10343,499
"17065",3,"10",71,0,2007,2,"","Hamilton County, Illinois","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,584,597,597,4290823,345692,7524,557
"17065",3,"10",71,0,2007,3,"","Hamilton County, Illinois","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,451,451,577,3312302,134104,2299,517
"17065",3,"10",71,0,2007,4,"","Hamilton County, Illinois","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,587,602,604,3766185,78535,1877,485
"17065",3,101,72,0,2007,1,"","Hamilton County, Illinois","Local Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",5,7,8,6,23978,23978,319,263
"17065",3,"101",72,0,2007,2,"","Hamilton County, Illinois","Local Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",5,7,6,6,25303,22643,334,307
"17065",3,"101",72,0,2007,3,"","Hamilton County, Illinois","Local Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",5,7,7,7,23679,11089,197,260
"17065",3,"101",72,0,2007,4,"","Hamilton County, Illinois","Local Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",5,6,6,8,23954,10761,244,276
"17065",3,1012,73,0,2007,1,"","Hamilton County, Illinois","Local Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",5,7,8,6,23978,23978,319,263
"17065",3,"1012",73,0,2007,2,"","Hamilton County, Illinois","Local Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",5,7,6,6,25303,22643,334,307
"17065",3,"1012",73,0,2007,3,"","Hamilton County, Illinois","Local Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",5,7,7,7,23679,11089,197,260
"17065",3,"1012",73,0,2007,4,"","Hamilton County, Illinois","Local Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",5,6,6,8,23954,10761,244,276
"17065",3,102,72,0,2007,1,"","Hamilton County, Illinois","Local Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",20,563,575,580,3738194,528423,10024,502
"17065",3,"102",72,0,2007,2,"","Hamilton County, Illinois","Local Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",20,577,591,591,4265520,323049,7190,560
"17065",3,"102",72,0,2007,3,"","Hamilton County, Illinois","Local Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",20,444,444,570,3288623,123015,2102,521
"17065",3,"102",72,0,2007,4,"","Hamilton County, Illinois","Local Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",20,581,596,596,3742231,67774,1633,487
"17065",3,1021,73,0,2007,1,"N","Hamilton County, Illinois","Local Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,"1021",73,0,2007,2,"N","Hamilton County, Illinois","Local Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,"1021",73,0,2007,3,"N","Hamilton County, Illinois","Local Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,"1021",73,0,2007,4,"N","Hamilton County, Illinois","Local Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,1025,73,0,2007,1,"","Hamilton County, Illinois","Local Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",7,450,463,464,3209771,0,0,538
"17065",3,"1025",73,0,2007,2,"","Hamilton County, Illinois","Local Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",7,462,472,450,3736007,0,0,623
"17065",3,"1025",73,0,2007,3,"","Hamilton County, Illinois","Local Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",7,309,310,447,2692476,0,0,583
"17065",3,"1025",73,0,2007,4,"","Hamilton County, Illinois","Local Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",7,468,480,472,3205973,0,0,521
"17065",3,1028,73,0,2007,1,"N","Hamilton County, Illinois","Local Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0
"17065",3,"1028",73,0,2007,2,"N","Hamilton County, Illinois","Local Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0
"17065",3,"1028",73,0,2007,3,"N","Hamilton County, Illinois","Local Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0
"17065",3,"1028",73,0,2007,4,"N","Hamilton County, Illinois","Local Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0
"17065",3,22,74,0,2007,1,"N","Hamilton County, Illinois","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,"22",74,0,2007,2,"N","Hamilton County, Illinois","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,"22",74,0,2007,3,"N","Hamilton County, Illinois","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,"22",74,0,2007,4,"N","Hamilton County, Illinois","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,221,75,0,2007,1,"N","Hamilton County, Illinois","Local Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,"221",75,0,2007,2,"N","Hamilton County, Illinois","Local Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,"221",75,0,2007,3,"N","Hamilton County, Illinois","Local Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,"221",75,0,2007,4,"N","Hamilton County, Illinois","Local Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,2213,76,0,2007,1,"N","Hamilton County, Illinois","Local Government","Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,"2213",76,0,2007,2,"N","Hamilton County, Illinois","Local Government","Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,"2213",76,0,2007,3,"N","Hamilton County, Illinois","Local Government","Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,"2213",76,0,2007,4,"N","Hamilton County, Illinois","Local Government","Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,22131,77,0,2007,1,"N","Hamilton County, Illinois","Local Government","Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,"22131",77,0,2007,2,"N","Hamilton County, Illinois","Local Government","Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,"22131",77,0,2007,3,"N","Hamilton County, Illinois","Local Government","Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,"22131",77,0,2007,4,"N","Hamilton County, Illinois","Local Government","Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,221310,78,0,2007,1,"N","Hamilton County, Illinois","Local Government","Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,"221310",78,0,2007,2,"N","Hamilton County, Illinois","Local Government","Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,"221310",78,0,2007,3,"N","Hamilton County, Illinois","Local Government","Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,"221310",78,0,2007,4,"N","Hamilton County, Illinois","Local Government","Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"17065",3,23,74,0,2007,1,"","Hamilton County, Illinois","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,7,8,6,23978,23978,319,263
"17065",3,"23",74,0,2007,2,"","Hamilton County, Illinois","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,7,6,6,25303,22643,334,307
"17065",3,"23",74,0,2007,3,"","Hamilton County, Illinois","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,7,7,7,23679,11089,197,260
"17065",3,"23",74,0,2007,4,"","Hamilton County, Illinois","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,6,6,8,23954,10761,244,276
"17065",3,237,75,0,2007,1,"","Hamilton County, Illinois","Local Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,7,8,6,23978,23978,319,263
"17065",3,"237",75,0,2007,2,"","Hamilton County, Illinois","Local Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,7,6,6,25303,22643,334,307
