"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"37115",0,10,70,0,2007,1,"","Madison County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",415,4062,4193,4231,26395934,15498016,278129,488
"37115",0,"10",70,0,2007,2,"","Madison County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",421,4192,4194,4175,28014309,12317349,217230,515
"37115",0,"10",70,0,2007,3,"","Madison County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",424,4048,4329,4451,28210326,8580613,153766,507
"37115",0,"10",70,0,2007,4,"","Madison County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",427,4424,4363,4280,28770246,5753140,96314,508
"37115",1,10,71,0,2007,1,"","Madison County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,50,52,53,460796,0,0,686
"37115",1,"10",71,0,2007,2,"","Madison County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,50,36,54,602286,0,0,993
"37115",1,"10",71,0,2007,3,"","Madison County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,53,54,55,483031,0,0,688
"37115",1,"10",71,0,2007,4,"","Madison County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,51,53,38,575364,0,0,935
"37115",1,102,72,0,2007,1,"","Madison County, North Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,50,52,53,460796,0,0,686
"37115",1,"102",72,0,2007,2,"","Madison County, North Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,50,36,54,602286,0,0,993
"37115",1,"102",72,0,2007,3,"","Madison County, North Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,53,54,55,483031,0,0,688
"37115",1,"102",72,0,2007,4,"","Madison County, North Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,51,53,38,575364,0,0,935
"37115",1,1021,73,0,2007,1,"","Madison County, North Carolina","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,35,36,36,316248,0,0,682
"37115",1,"1021",73,0,2007,2,"","Madison County, North Carolina","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,36,21,37,384386,0,0,944
"37115",1,"1021",73,0,2007,3,"","Madison County, North Carolina","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,36,37,38,328852,0,0,684
"37115",1,"1021",73,0,2007,4,"","Madison County, North Carolina","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,36,38,23,387552,0,0,922
"37115",1,1028,73,0,2007,1,"","Madison County, North Carolina","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,15,16,17,144548,0,0,695
"37115",1,"1028",73,0,2007,2,"","Madison County, North Carolina","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,14,15,17,217900,0,0,1093
"37115",1,"1028",73,0,2007,3,"","Madison County, North Carolina","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,17,17,17,154179,0,0,698
"37115",1,"1028",73,0,2007,4,"","Madison County, North Carolina","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,15,15,15,187812,0,0,963
"37115",1,48-49,74,0,2007,1,"","Madison County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,36,36,316248,0,0,682
"37115",1,"48-49",74,0,2007,2,"","Madison County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,36,21,37,384386,0,0,944
"37115",1,"48-49",74,0,2007,3,"","Madison County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,36,37,38,328852,0,0,684
"37115",1,"48-49",74,0,2007,4,"","Madison County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,36,38,23,387552,0,0,922
"37115",1,491,75,0,2007,1,"","Madison County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,35,36,36,316248,0,0,682
"37115",1,"491",75,0,2007,2,"","Madison County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,36,21,37,384386,0,0,944
"37115",1,"491",75,0,2007,3,"","Madison County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,36,37,38,328852,0,0,684
"37115",1,"491",75,0,2007,4,"","Madison County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,36,38,23,387552,0,0,922
"37115",1,4911,76,0,2007,1,"","Madison County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,35,36,36,316248,0,0,682
"37115",1,"4911",76,0,2007,2,"","Madison County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,36,21,37,384386,0,0,944
"37115",1,"4911",76,0,2007,3,"","Madison County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,36,37,38,328852,0,0,684
"37115",1,"4911",76,0,2007,4,"","Madison County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,36,38,23,387552,0,0,922
"37115",1,49111,77,0,2007,1,"","Madison County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,35,36,36,316248,0,0,682
"37115",1,"49111",77,0,2007,2,"","Madison County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,21,37,384386,0,0,944
"37115",1,"49111",77,0,2007,3,"","Madison County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,37,38,328852,0,0,684
"37115",1,"49111",77,0,2007,4,"","Madison County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,38,23,387552,0,0,922
"37115",1,491110,78,0,2007,1,"","Madison County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,35,36,36,316248,0,0,682
"37115",1,"491110",78,0,2007,2,"","Madison County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,36,21,37,384386,0,0,944
"37115",1,"491110",78,0,2007,3,"","Madison County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,36,37,38,328852,0,0,684
"37115",1,"491110",78,0,2007,4,"","Madison County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,36,38,23,387552,0,0,922
"37115",1,92,74,0,2007,1,"","Madison County, North Carolina","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,16,17,144548,0,0,695
"37115",1,"92",74,0,2007,2,"","Madison County, North Carolina","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,15,17,217900,0,0,1093
"37115",1,"92",74,0,2007,3,"","Madison County, North Carolina","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,17,17,154179,0,0,698
"37115",1,"92",74,0,2007,4,"","Madison County, North Carolina","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,15,15,187812,0,0,963
"37115",1,924,75,0,2007,1,"","Madison County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,8,8,107209,0,0,1031
"37115",1,"924",75,0,2007,2,"","Madison County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,175835,0,0,1503
"37115",1,"924",75,0,2007,3,"","Madison County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,8,8,118063,0,0,1090
"37115",1,"924",75,0,2007,4,"","Madison County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,8,6,143292,0,0,1575
"37115",1,9241,76,0,2007,1,"","Madison County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,8,8,107209,0,0,1031
"37115",1,"9241",76,0,2007,2,"","Madison County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,9,175835,0,0,1503
"37115",1,"9241",76,0,2007,3,"","Madison County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,8,8,118063,0,0,1090
"37115",1,"9241",76,0,2007,4,"","Madison County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,8,6,143292,0,0,1575
"37115",1,92412,77,0,2007,1,"","Madison County, North Carolina","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,8,107209,0,0,1031
"37115",1,"92412",77,0,2007,2,"","Madison County, North Carolina","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,9,175835,0,0,1503
"37115",1,"92412",77,0,2007,3,"","Madison County, North Carolina","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,8,8,118063,0,0,1090
"37115",1,"92412",77,0,2007,4,"","Madison County, North Carolina","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,8,6,143292,0,0,1575
"37115",1,924120,78,0,2007,1,"","Madison County, North Carolina","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,8,8,107209,0,0,1031
"37115",1,"924120",78,0,2007,2,"","Madison County, North Carolina","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,9,9,175835,0,0,1503
"37115",1,"924120",78,0,2007,3,"","Madison County, North Carolina","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,8,8,118063,0,0,1090
"37115",1,"924120",78,0,2007,4,"","Madison County, North Carolina","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,8,6,143292,0,0,1575
"37115",1,926,75,0,2007,1,"","Madison County, North Carolina","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,8,9,37339,0,0,359
"37115",1,"926",75,0,2007,2,"","Madison County, North Carolina","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,6,8,42065,0,0,511
"37115",1,"926",75,0,2007,3,"","Madison County, North Carolina","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,9,9,36116,0,0,321
"37115",1,"926",75,0,2007,4,"","Madison County, North Carolina","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,7,9,44520,0,0,428
"37115",1,9261,76,0,2007,1,"","Madison County, North Carolina","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,8,9,37339,0,0,359
"37115",1,"9261",76,0,2007,2,"","Madison County, North Carolina","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,6,8,42065,0,0,511
