"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48207",0,10,70,0,2007,1,"","Haskell County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",270,1807,1800,1818,10998148,6811631,86175,468
"48207",0,"10",70,0,2007,2,"","Haskell County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",273,1840,1850,1909,12004685,3877550,48109,495
"48207",0,"10",70,0,2007,3,"","Haskell County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",275,1877,1859,1886,12280387,2539236,35381,504
"48207",0,"10",70,0,2007,4,"","Haskell County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",273,1976,2007,1966,14330440,2701511,45603,556
"48207",1,10,71,0,2007,1,"","Haskell County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,37,36,36,315818,0,0,669
"48207",1,"10",71,0,2007,2,"","Haskell County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,34,37,36,346148,0,0,747
"48207",1,"10",71,0,2007,3,"","Haskell County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,37,36,34,289805,0,0,625
"48207",1,"10",71,0,2007,4,"","Haskell County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,36,34,35,336926,0,0,740
"48207",1,102,72,0,2007,1,"","Haskell County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,37,36,36,315818,0,0,669
"48207",1,"102",72,0,2007,2,"","Haskell County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,34,37,36,346148,0,0,747
"48207",1,"102",72,0,2007,3,"","Haskell County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,37,36,34,289805,0,0,625
"48207",1,"102",72,0,2007,4,"","Haskell County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,36,34,35,336926,0,0,740
"48207",1,1021,73,0,2007,1,"","Haskell County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,21,21,21,164465,0,0,602
"48207",1,"1021",73,0,2007,2,"","Haskell County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,21,22,21,187761,0,0,677
"48207",1,"1021",73,0,2007,3,"","Haskell County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,22,22,20,152199,0,0,549
"48207",1,"1021",73,0,2007,4,"","Haskell County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,21,19,20,176905,0,0,680
"48207",1,1028,73,0,2007,1,"","Haskell County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,16,15,15,151353,0,0,759
"48207",1,"1028",73,0,2007,2,"","Haskell County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,15,15,158387,0,0,850
"48207",1,"1028",73,0,2007,3,"","Haskell County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,14,14,137606,0,0,738
"48207",1,"1028",73,0,2007,4,"","Haskell County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,15,15,160021,0,0,821
"48207",1,48-49,74,0,2007,1,"","Haskell County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,21,21,164465,0,0,602
"48207",1,"48-49",74,0,2007,2,"","Haskell County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,22,21,187761,0,0,677
"48207",1,"48-49",74,0,2007,3,"","Haskell County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,22,20,152199,0,0,549
"48207",1,"48-49",74,0,2007,4,"","Haskell County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,19,20,176905,0,0,680
"48207",1,491,75,0,2007,1,"","Haskell County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,21,21,164465,0,0,602
"48207",1,"491",75,0,2007,2,"","Haskell County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,22,21,187761,0,0,677
"48207",1,"491",75,0,2007,3,"","Haskell County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,22,20,152199,0,0,549
"48207",1,"491",75,0,2007,4,"","Haskell County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,19,20,176905,0,0,680
"48207",1,4911,76,0,2007,1,"","Haskell County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,21,21,164465,0,0,602
"48207",1,"4911",76,0,2007,2,"","Haskell County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,22,21,187761,0,0,677
"48207",1,"4911",76,0,2007,3,"","Haskell County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,20,152199,0,0,549
"48207",1,"4911",76,0,2007,4,"","Haskell County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,19,20,176905,0,0,680
"48207",1,49111,77,0,2007,1,"","Haskell County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,21,21,164465,0,0,602
"48207",1,"49111",77,0,2007,2,"","Haskell County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,22,21,187761,0,0,677
"48207",1,"49111",77,0,2007,3,"","Haskell County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,22,20,152199,0,0,549
"48207",1,"49111",77,0,2007,4,"","Haskell County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,19,20,176905,0,0,680
"48207",1,491110,78,0,2007,1,"","Haskell County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,21,21,164465,0,0,602
"48207",1,"491110",78,0,2007,2,"","Haskell County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,22,21,187761,0,0,677
"48207",1,"491110",78,0,2007,3,"","Haskell County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,22,20,152199,0,0,549
"48207",1,"491110",78,0,2007,4,"","Haskell County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,19,20,176905,0,0,680
"48207",1,92,74,0,2007,1,"","Haskell County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,15,15,151353,0,0,759
"48207",1,"92",74,0,2007,2,"","Haskell County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,15,15,158387,0,0,850
"48207",1,"92",74,0,2007,3,"","Haskell County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,14,14,137606,0,0,738
"48207",1,"92",74,0,2007,4,"","Haskell County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,15,15,160021,0,0,821
"48207",1,924,75,0,2007,1,"","Haskell County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,12,106520,0,0,683
