"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"51091",0,10,70,0,2007,1,"","Highland County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",100,549,525,563,2926080,1665046,18669,412
"51091",0,"10",70,0,2007,2,"","Highland County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",102,543,561,564,3128368,893344,12367,433
"51091",0,"10",70,0,2007,3,"","Highland County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",106,542,537,563,3088199,507356,7528,434
"51091",0,"10",70,0,2007,4,"","Highland County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",111,544,548,531,3303275,328528,4617,470
"51091",1,10,71,0,2007,1,"","Highland County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,12,11,11,74984,0,0,509
"51091",1,"10",71,0,2007,2,"","Highland County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,12,12,10,84341,0,0,572
"51091",1,"10",71,0,2007,3,"","Highland County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,11,10,10,74289,0,0,553
"51091",1,"10",71,0,2007,4,"","Highland County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,10,11,12,99603,0,0,697
"51091",1,102,72,0,2007,1,"","Highland County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,12,11,11,74984,0,0,509
"51091",1,"102",72,0,2007,2,"","Highland County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,12,12,10,84341,0,0,572
"51091",1,"102",72,0,2007,3,"","Highland County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,11,10,10,74289,0,0,553
"51091",1,"102",72,0,2007,4,"","Highland County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,10,11,12,99603,0,0,697
"51091",1,1021,73,0,2007,1,"","Highland County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,10,10,10,59908,0,0,461
"51091",1,"1021",73,0,2007,2,"","Highland County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,10,11,9,69439,0,0,534
"51091",1,"1021",73,0,2007,3,"","Highland County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,10,9,9,65409,0,0,539
"51091",1,"1021",73,0,2007,4,"","Highland County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,9,9,10,75898,0,0,626
"51091",1,1028,73,0,2007,1,"","Highland County, Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,1,1,15076,0,0,870
"51091",1,"1028",73,0,2007,2,"","Highland County, Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,1,1,14902,0,0,860
"51091",1,"1028",73,0,2007,3,"","Highland County, Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,8880,0,0,683
"51091",1,"1028",73,0,2007,4,"","Highland County, Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,2,2,23705,0,0,1094
"51091",1,48-49,74,0,2007,1,"","Highland County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,10,10,59908,0,0,461
"51091",1,"48-49",74,0,2007,2,"","Highland County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,11,9,69439,0,0,534
"51091",1,"48-49",74,0,2007,3,"","Highland County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,9,9,65409,0,0,539
"51091",1,"48-49",74,0,2007,4,"","Highland County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,9,10,75898,0,0,626
"51091",1,491,75,0,2007,1,"","Highland County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,10,10,59908,0,0,461
"51091",1,"491",75,0,2007,2,"","Highland County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,11,9,69439,0,0,534
