"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"28009",0,10,70,0,2007,1,"","Benton County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",102,1242,1240,1230,8991494,5061251,80132,559
"28009",0,"10",70,0,2007,2,"","Benton County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",100,1208,1242,1200,8241068,1710312,26977,521
"28009",0,"10",70,0,2007,3,"","Benton County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",98,1190,1239,1238,8213056,903584,12748,517
"28009",0,"10",70,0,2007,4,"","Benton County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",95,1236,1243,1211,9042807,706788,10524,566
"28009",1,10,71,0,2007,1,"","Benton County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,22,21,26,173634,0,0,581
"28009",1,"10",71,0,2007,2,"","Benton County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,20,21,21,199833,0,0,744
"28009",1,"10",71,0,2007,3,"","Benton County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,21,21,26,176878,0,0,600
"28009",1,"10",71,0,2007,4,"","Benton County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,21,23,22,217191,0,0,759
"28009",1,102,72,0,2007,1,"","Benton County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,22,21,26,173634,0,0,581
"28009",1,"102",72,0,2007,2,"","Benton County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,20,21,21,199833,0,0,744
"28009",1,"102",72,0,2007,3,"","Benton County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,21,21,26,176878,0,0,600
"28009",1,"102",72,0,2007,4,"","Benton County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,21,23,22,217191,0,0,759
"28009",1,1021,73,0,2007,1,"","Benton County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,19,18,18,137281,0,0,576
"28009",1,"1021",73,0,2007,2,"","Benton County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,16,17,17,154803,0,0,714
"28009",1,"1021",73,0,2007,3,"","Benton County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,17,17,18,134576,0,0,597
"28009",1,"1021",73,0,2007,4,"","Benton County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,17,19,18,169870,0,0,726
"28009",1,1028,73,0,2007,1,"","Benton County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,3,3,8,36353,0,0,599
"28009",1,"1028",73,0,2007,2,"","Benton County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,4,45030,0,0,866
"28009",1,"1028",73,0,2007,3,"","Benton County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,8,42302,0,0,610
"28009",1,"1028",73,0,2007,4,"","Benton County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,4,47321,0,0,910
"28009",1,48-49,74,0,2007,1,"","Benton County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,18,18,137281,0,0,576
"28009",1,"48-49",74,0,2007,2,"","Benton County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,17,17,154803,0,0,714
"28009",1,"48-49",74,0,2007,3,"","Benton County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,17,18,134576,0,0,597
"28009",1,"48-49",74,0,2007,4,"","Benton County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,19,18,169870,0,0,726
"28009",1,491,75,0,2007,1,"","Benton County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,18,18,137281,0,0,576
"28009",1,"491",75,0,2007,2,"","Benton County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,17,17,154803,0,0,714
"28009",1,"491",75,0,2007,3,"","Benton County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,17,18,134576,0,0,597
"28009",1,"491",75,0,2007,4,"","Benton County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,19,18,169870,0,0,726
"28009",1,4911,76,0,2007,1,"","Benton County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,18,18,137281,0,0,576
"28009",1,"4911",76,0,2007,2,"","Benton County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,17,17,154803,0,0,714
"28009",1,"4911",76,0,2007,3,"","Benton County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,17,18,134576,0,0,597
"28009",1,"4911",76,0,2007,4,"","Benton County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,19,18,169870,0,0,726
"28009",1,49111,77,0,2007,1,"","Benton County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,18,18,137281,0,0,576
"28009",1,"49111",77,0,2007,2,"","Benton County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,17,17,154803,0,0,714
"28009",1,"49111",77,0,2007,3,"","Benton County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,17,18,134576,0,0,597
"28009",1,"49111",77,0,2007,4,"","Benton County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,19,18,169870,0,0,726
"28009",1,491110,78,0,2007,1,"","Benton County, Mississippi","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,18,18,137281,0,0,576
"28009",1,"491110",78,0,2007,2,"","Benton County, Mississippi","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,17,17,154803,0,0,714
"28009",1,"491110",78,0,2007,3,"","Benton County, Mississippi","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,17,18,134576,0,0,597
"28009",1,"491110",78,0,2007,4,"","Benton County, Mississippi","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,19,18,169870,0,0,726
"28009",1,92,74,0,2007,1,"","Benton County, Mississippi","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,3,8,36353,0,0,599
"28009",1,"92",74,0,2007,2,"","Benton County, Mississippi","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,4,45030,0,0,866
"28009",1,"92",74,0,2007,3,"","Benton County, Mississippi","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,8,42302,0,0,610
"28009",1,"92",74,0,2007,4,"","Benton County, Mississippi","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,4,47321,0,0,910
"28009",1,924,75,0,2007,1,"","Benton County, Mississippi","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,7,23203,0,0,487
"28009",1,"924",75,0,2007,2,"","Benton County, Mississippi","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,31880,0,0,817
"28009",1,"924",75,0,2007,3,"","Benton County, Mississippi","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,7,27470,0,0,488
"28009",1,"924",75,0,2007,4,"","Benton County, Mississippi","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,32489,0,0,833
"28009",1,9241,76,0,2007,1,"","Benton County, Mississippi","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,7,23203,0,0,487
"28009",1,"9241",76,0,2007,2,"","Benton County, Mississippi","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,31880,0,0,817
"28009",1,"9241",76,0,2007,3,"","Benton County, Mississippi","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,7,27470,0,0,488
"28009",1,"9241",76,0,2007,4,"","Benton County, Mississippi","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,32489,0,0,833
"28009",1,92412,77,0,2007,1,"","Benton County, Mississippi","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,7,23203,0,0,487
"28009",1,"92412",77,0,2007,2,"","Benton County, Mississippi","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,31880,0,0,817
"28009",1,"92412",77,0,2007,3,"","Benton County, Mississippi","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,7,27470,0,0,488
"28009",1,"92412",77,0,2007,4,"","Benton County, Mississippi","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,32489,0,0,833
"28009",1,924120,78,0,2007,1,"","Benton County, Mississippi","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,7,23203,0,0,487
"28009",1,"924120",78,0,2007,2,"","Benton County, Mississippi","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,3,31880,0,0,817
"28009",1,"924120",78,0,2007,3,"","Benton County, Mississippi","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,7,27470,0,0,488
"28009",1,"924120",78,0,2007,4,"","Benton County, Mississippi","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,3,32489,0,0,833
"28009",1,926,75,0,2007,1,"","Benton County, Mississippi","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,13150,0,0,1012
"28009",1,"926",75,0,2007,2,"","Benton County, Mississippi","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,13150,0,0,1012
"28009",1,"926",75,0,2007,3,"","Benton County, Mississippi","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,14832,0,0,1141
"28009",1,"926",75,0,2007,4,"","Benton County, Mississippi","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,14832,0,0,1141
"28009",1,9261,76,0,2007,1,"","Benton County, Mississippi","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,13150,0,0,1012
"28009",1,"9261",76,0,2007,2,"","Benton County, Mississippi","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,13150,0,0,1012
"28009",1,"9261",76,0,2007,3,"","Benton County, Mississippi","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,14832,0,0,1141
"28009",1,"9261",76,0,2007,4,"","Benton County, Mississippi","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,14832,0,0,1141
"28009",1,92614,77,0,2007,1,"","Benton County, Mississippi","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,13150,0,0,1012
"28009",1,"92614",77,0,2007,2,"","Benton County, Mississippi","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,13150,0,0,1012
"28009",1,"92614",77,0,2007,3,"","Benton County, Mississippi","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,14832,0,0,1141
"28009",1,"92614",77,0,2007,4,"","Benton County, Mississippi","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,14832,0,0,1141
"28009",1,926140,78,0,2007,1,"","Benton County, Mississippi","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13150,0,0,1012
"28009",1,"926140",78,0,2007,2,"","Benton County, Mississippi","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13150,0,0,1012
"28009",1,"926140",78,0,2007,3,"","Benton County, Mississippi","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14832,0,0,1141
"28009",1,"926140",78,0,2007,4,"","Benton County, Mississippi","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14832,0,0,1141
"28009",2,10,71,0,2007,1,"","Benton County, Mississippi","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,23,23,23,124502,0,0,416
"28009",2,"10",71,0,2007,2,"","Benton County, Mississippi","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,23,24,24,129068,0,0,420
"28009",2,"10",71,0,2007,3,"","Benton County, Mississippi","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,23,24,24,139103,0,0,452
"28009",2,"10",71,0,2007,4,"","Benton County, Mississippi","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,24,24,24,141007,0,0,452
"28009",2,102,72,0,2007,1,"","Benton County, Mississippi","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,23,23,23,124502,0,0,416
"28009",2,"102",72,0,2007,2,"","Benton County, Mississippi","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,23,24,24,129068,0,0,420
"28009",2,"102",72,0,2007,3,"","Benton County, Mississippi","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,23,24,24,139103,0,0,452
"28009",2,"102",72,0,2007,4,"","Benton County, Mississippi","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,24,24,24,141007,0,0,452
"28009",2,1025,73,0,2007,1,"","Benton County, Mississippi","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",4,12,12,12,55990,0,0,359
"28009",2,"1025",73,0,2007,2,"","Benton County, Mississippi","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",4,12,12,12,57144,0,0,366
"28009",2,"1025",73,0,2007,3,"","Benton County, Mississippi","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",4,12,12,12,59492,0,0,381
"28009",2,"1025",73,0,2007,4,"","Benton County, Mississippi","State Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",4,12,12,12,61115,0,0,392
"28009",2,1028,73,0,2007,1,"","Benton County, Mississippi","State Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,11,11,68512,0,0,479
"28009",2,"1028",73,0,2007,2,"","Benton County, Mississippi","State Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,12,12,71924,0,0,474
"28009",2,"1028",73,0,2007,3,"","Benton County, Mississippi","State Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,12,12,79611,0,0,525
"28009",2,"1028",73,0,2007,4,"","Benton County, Mississippi","State Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,12,12,79892,0,0,512
"28009",2,62,74,0,2007,1,"","Benton County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,12,12,55990,0,0,359
"28009",2,"62",74,0,2007,2,"","Benton County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,12,12,57144,0,0,366
"28009",2,"62",74,0,2007,3,"","Benton County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,12,12,59492,0,0,381
"28009",2,"62",74,0,2007,4,"","Benton County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,12,12,61115,0,0,392
"28009",2,624,75,0,2007,1,"","Benton County, Mississippi","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,12,55990,0,0,359
"28009",2,"624",75,0,2007,2,"","Benton County, Mississippi","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,12,57144,0,0,366
"28009",2,"624",75,0,2007,3,"","Benton County, Mississippi","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,12,59492,0,0,381
"28009",2,"624",75,0,2007,4,"","Benton County, Mississippi","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,12,61115,0,0,392
"28009",2,6241,76,0,2007,1,"","Benton County, Mississippi","State Government","Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,12,55990,0,0,359
"28009",2,"6241",76,0,2007,2,"","Benton County, Mississippi","State Government","Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,12,57144,0,0,366
"28009",2,"6241",76,0,2007,3,"","Benton County, Mississippi","State Government","Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,12,59492,0,0,381
"28009",2,"6241",76,0,2007,4,"","Benton County, Mississippi","State Government","Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,12,61115,0,0,392
"28009",2,62411,77,0,2007,1,"","Benton County, Mississippi","State Government","Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,12,55990,0,0,359
"28009",2,"62411",77,0,2007,2,"","Benton County, Mississippi","State Government","Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,12,57144,0,0,366
"28009",2,"62411",77,0,2007,3,"","Benton County, Mississippi","State Government","Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,12,59492,0,0,381
"28009",2,"62411",77,0,2007,4,"","Benton County, Mississippi","State Government","Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,12,61115,0,0,392
"28009",2,624110,78,0,2007,1,"","Benton County, Mississippi","State Government","Child and youth services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,12,55990,0,0,359
"28009",2,"624110",78,0,2007,2,"","Benton County, Mississippi","State Government","Child and youth services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,12,57144,0,0,366
