"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"21031",0,10,70,0,2007,1,"","Butler County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",251,2791,2830,2838,19031301,10736718,271285,519
"21031",0,"10",70,0,2007,2,"","Butler County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",254,2864,2909,2939,20480303,4297166,113022,542
"21031",0,"10",70,0,2007,3,"","Butler County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",257,2954,2897,2853,18262648,2273140,66490,484
"21031",0,"10",70,0,2007,4,"","Butler County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",259,2826,2768,2752,20368784,1780601,57344,563
"21031",1,10,71,0,2007,1,"","Butler County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,35,35,35,256500,0,0,564
"21031",1,"10",71,0,2007,2,"","Butler County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,34,33,29,272485,0,0,655
"21031",1,"10",71,0,2007,3,"","Butler County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,33,30,32,263518,0,0,640
"21031",1,"10",71,0,2007,4,"","Butler County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,33,31,32,311655,0,0,749
"21031",1,102,72,0,2007,1,"","Butler County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,35,35,35,256500,0,0,564
"21031",1,"102",72,0,2007,2,"","Butler County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,34,33,29,272485,0,0,655
"21031",1,"102",72,0,2007,3,"","Butler County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,33,30,32,263518,0,0,640
"21031",1,"102",72,0,2007,4,"","Butler County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,33,31,32,311655,0,0,749
"21031",1,1021,73,0,2007,1,"","Butler County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,26,26,26,185000,0,0,547
"21031",1,"1021",73,0,2007,2,"","Butler County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,26,26,24,204732,0,0,622
"21031",1,"1021",73,0,2007,3,"","Butler County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,24,24,24,188641,0,0,605
"21031",1,"1021",73,0,2007,4,"","Butler County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,23,25,25,223989,0,0,708
"21031",1,1028,73,0,2007,1,"","Butler County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,9,71500,0,0,611
"21031",1,"1028",73,0,2007,2,"","Butler County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,7,5,67753,0,0,782
