"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"08053",0,10,70,0,2007,1,"","Hinsdale County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",85,228,224,233,1405845,1157606,10698,474
"08053",0,"10",70,0,2007,2,"","Hinsdale County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",88,226,260,315,1530776,905379,7485,441
"08053",0,"10",70,0,2007,3,"","Hinsdale County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",87,357,345,322,1983984,1132546,11049,447
"08053",0,"10",70,0,2007,4,"","Hinsdale County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",87,298,269,272,1836474,755881,6403,505
"08053",1,10,71,0,2007,1,"","Hinsdale County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,4,4,4,34908,0,0,671
"08053",1,"10",71,0,2007,2,"","Hinsdale County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,4,4,4,42050,0,0,809
"08053",1,"10",71,0,2007,3,"","Hinsdale County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,4,4,4,36481,0,0,702
"08053",1,"10",71,0,2007,4,"","Hinsdale County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,4,4,4,40591,0,0,781
"08053",1,102,72,0,2007,1,"","Hinsdale County, Colorado","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,4,4,4,34908,0,0,671
"08053",1,"102",72,0,2007,2,"","Hinsdale County, Colorado","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,4,4,4,42050,0,0,809
"08053",1,"102",72,0,2007,3,"","Hinsdale County, Colorado","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,4,4,4,36481,0,0,702
"08053",1,"102",72,0,2007,4,"","Hinsdale County, Colorado","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,4,4,4,40591,0,0,781
"08053",1,1021,73,0,2007,1,"","Hinsdale County, Colorado","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,27695,0,0,710
"08053",1,"1021",73,0,2007,2,"","Hinsdale County, Colorado","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,33400,0,0,856
"08053",1,"1021",73,0,2007,3,"","Hinsdale County, Colorado","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,29246,0,0,750
"08053",1,"1021",73,0,2007,4,"","Hinsdale County, Colorado","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,31932,0,0,819
"08053",1,1028,73,0,2007,1,"","Hinsdale County, Colorado","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,7213,0,0,555
"08053",1,"1028",73,0,2007,2,"","Hinsdale County, Colorado","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,8650,0,0,665
"08053",1,"1028",73,0,2007,3,"","Hinsdale County, Colorado","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,7235,0,0,557
